time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.069,0.336085
1000,0.037,0.771,0.193,0.512827
1500,0.030,0.677,0.293,0.558369
2000,0.033,0.576,0.392,0.542864
2500,0.040,0.474,0.486,0.527609
3000,0.045,0.425,0.530,0.520302
3500,0.048,0.403,0.549,0.549978
4000,0.057,0.328,0.615,0.510060
4500,0.065,0.285,0.651,0.493994
5000,0.074,0.271,0.655,0.491314
5500,0.086,0.236,0.678,0.468438
6000,0.072,0.244,0.685,0.482400
6500,0.086,0.207,0.707,0.433973
7000,0.127,0.168,0.705,0.453089
7500,0.179,0.146,0.675,0.527048
8000,0.198,0.112,0.689,0.494029
8500,0.183,0.097,0.721,0.486823
9000,0.195,0.084,0.721,0.466051
9500,0.268,0.072,0.661,0.513438
10000,0.308,0.058,0.634,0.505969
10500,0.378,0.048,0.575,0.515161
11000,0.374,0.041,0.584,0.509952
11500,0.327,0.038,0.636,0.487290
12000,0.339,0.049,0.612,0.536367
12500,0.353,0.041,0.607,0.504954
13000,0.347,0.044,0.609,0.543042
13500,0.308,0.042,0.650,0.510364
14000,0.319,0.036,0.645,0.521452
14500,0.346,0.030,0.624,0.519121
15000,0.383,0.030,0.587,0.523324
15500,0.383,0.029,0.588,0.504940
16000,0.384,0.029,0.588,0.498985
16500,0.386,0.024,0.589,0.514216
17000,0.410,0.027,0.563,0.538858
17500,0.435,0.030,0.535,0.508007
18000,0.471,0.027,0.502,0.510744
18500,0.525,0.029,0.446,0.531486
19000,0.514,0.021,0.465,0.501180
19500,0.542,0.015,0.443,0.504442
20000,0.543,0.015,0.442,0.482854
20500,0.471,0.015,0.513,0.523791
21000,0.438,0.017,0.545,0.524081
21500,0.466,0.019,0.515,0.533498
22000,0.461,0.015,0.524,0.476878
22500,0.451,0.022,0.527,0.499695
23000,0.455,0.019,0.526,0.541175
23500,0.403,0.020,0.577,0.499463
24000,0.430,0.019,0.552,0.536908
24500,0.446,0.013,0.541,0.503469
25000,0.487,0.013,0.500,0.520540
25500,0.517,0.008,0.475,0.509358
26000,0.491,0.013,0.495,0.515301
26500,0.517,0.012,0.471,0.505577
27000,0.520,0.013,0.467,0.521521
27500,0.517,0.012,0.471,0.514684
28000,0.442,0.010,0.547,0.509036
28500,0.472,0.011,0.517,0.523643
29000,0.481,0.013,0.506,0.507191
29500,0.553,0.010,0.437,0.496947
30000,0.534,0.012,0.453,0.530017
30500,0.545,0.007,0.448,0.500835
31000,0.493,0.008,0.499,0.512276
31500,0.473,0.012,0.516,0.505109
32000,0.464,0.010,0.526,0.488914
32500,0.440,0.012,0.548,0.495048
33000,0.444,0.022,0.534,0.548336
33500,0.350,0.018,0.632,0.442894
34000,0.428,0.017,0.555,0.519621
34500,0.500,0.010,0.490,0.512265
35000,0.480,0.017,0.503,0.495319
35500,0.465,0.017,0.518,0.531509
36000,0.458,0.012,0.531,0.509777
36500,0.439,0.015,0.546,0.540715
37000,0.470,0.009,0.522,0.523189
37500,0.490,0.009,0.501,0.519045
38000,0.460,0.009,0.531,0.526035
38500,0.511,0.008,0.481,0.518357
39000,0.516,0.009,0.475,0.503937
39500,0.497,0.009,0.495,0.523185
40000,0.441,0.009,0.551,0.522335
40500,0.434,0.013,0.553,0.530239
41000,0.391,0.016,0.593,0.520130
41500,0.433,0.026,0.541,0.536529
42000,0.473,0.016,0.510,0.515927
42500,0.460,0.016,0.524,0.506717
43000,0.466,0.012,0.523,0.488746
43500,0.515,0.012,0.473,0.522040
44000,0.479,0.013,0.508,0.541602
44500,0.509,0.010,0.480,0.504286
45000,0.503,0.011,0.486,0.525040
45500,0.456,0.012,0.532,0.508684
46000,0.431,0.016,0.553,0.513703
46500,0.431,0.020,0.548,0.526870
47000,0.483,0.016,0.501,0.504610
47500,0.437,0.026,0.538,0.537541
48000,0.447,0.014,0.539,0.522723
48500,0.403,0.019,0.579,0.502766
49000,0.421,0.017,0.562,0.526378
49500,0.428,0.024,0.548,0.496957
50000,0.443,0.015,0.542,0.517207
50500,0.494,0.015,0.491,0.509554
51000,0.505,0.019,0.476,0.523290
51500,0.458,0.014,0.529,0.522016
52000,0.436,0.012,0.552,0.515953
52500,0.442,0.015,0.543,0.530381
53000,0.432,0.020,0.548,0.553942
53500,0.346,0.020,0.634,0.481244
54000,0.352,0.024,0.624,0.481872
54500,0.410,0.022,0.568,0.543785
55000,0.410,0.016,0.574,0.522015
55500,0.363,0.024,0.612,0.470026
56000,0.364,0.021,0.615,0.528921
56500,0.429,0.017,0.554,0.536302
57000,0.466,0.010,0.524,0.520818
57500,0.445,0.015,0.540,0.529069
58000,0.488,0.010,0.502,0.524278
58500,0.526,0.009,0.465,0.533331
59000,0.558,0.008,0.434,0.510202
59500,0.579,0.009,0.412,0.519602
60000,0.528,0.005,0.467,0.520942
60500,0.579,0.003,0.418,0.427207
61000,0.641,0.003,0.355,0.434543
61500,0.572,0.005,0.423,0.466751
62000,0.565,0.006,0.429,0.524031
62500,0.523,0.006,0.471,0.514055
63000,0.519,0.010,0.471,0.517539
63500,0.554,0.005,0.441,0.490786
64000,0.558,0.004,0.438,0.487939
64500,0.549,0.005,0.446,0.529249
65000,0.523,0.005,0.472,0.482335
65500,0.538,0.006,0.456,0.419808
66000,0.526,0.010,0.464,0.465222
66500,0.487,0.010,0.503,0.524103
67000,0.552,0.009,0.438,0.476658
67500,0.538,0.012,0.451,0.510915
68000,0.501,0.019,0.480,0.544538
68500,0.424,0.010,0.566,0.505201
69000,0.482,0.006,0.512,0.460567
69500,0.552,0.006,0.442,0.505152
70000,0.488,0.016,0.496,0.553995
70500,0.542,0.012,0.446,0.511660
71000,0.572,0.008,0.421,0.512727
71500,0.581,0.008,0.411,0.497348
72000,0.612,0.007,0.381,0.466570
72500,0.627,0.005,0.368,0.445109
73000,0.599,0.005,0.396,0.487048
73500,0.586,0.006,0.407,0.493681
74000,0.588,0.009,0.403,0.503683
74500,0.563,0.006,0.431,0.518896
75000,0.504,0.009,0.487,0.529072
75500,0.532,0.011,0.457,0.449084
76000,0.547,0.008,0.446,0.512181
76500,0.513,0.009,0.478,0.532326
77000,0.530,0.014,0.456,0.530872
77500,0.579,0.009,0.412,0.507348
78000,0.514,0.010,0.476,0.519822
78500,0.474,0.016,0.510,0.535177
79000,0.487,0.013,0.499,0.533545
79500,0.434,0.012,0.554,0.527197
80000,0.531,0.011,0.458,0.517489
80500,0.543,0.005,0.452,0.516444
81000,0.502,0.010,0.488,0.531462
81500,0.482,0.009,0.509,0.523810
82000,0.441,0.015,0.545,0.516424
82500,0.432,0.013,0.555,0.463124
83000,0.441,0.012,0.548,0.495129
83500,0.472,0.008,0.520,0.511542
84000,0.529,0.011,0.460,0.530672
84500,0.584,0.008,0.408,0.498559
85000,0.515,0.009,0.477,0.502650
85500,0.550,0.006,0.444,0.491964
86000,0.469,0.008,0.523,0.513169
86500,0.410,0.013,0.577,0.523470
87000,0.354,0.019,0.627,0.507150
87500,0.357,0.022,0.622,0.522271
88000,0.345,0.026,0.630,0.490268
88500,0.339,0.026,0.636,0.501072
89000,0.421,0.023,0.556,0.549990
89500,0.425,0.011,0.564,0.513275
90000,0.466,0.011,0.523,0.521609
90500,0.473,0.008,0.519,0.512009
91000,0.485,0.006,0.509,0.515374
91500,0.470,0.005,0.524,0.515142
92000,0.526,0.009,0.466,0.492817
92500,0.533,0.008,0.459,0.514417
93000,0.519,0.009,0.471,0.537907
93500,0.498,0.010,0.492,0.483009
94000,0.460,0.013,0.527,0.517655
94500,0.432,0.015,0.553,0.552821
95000,0.376,0.020,0.604,0.511661
95500,0.428,0.013,0.558,0.516847
96000,0.423,0.013,0.564,0.513574
96500,0.418,0.017,0.565,0.535294
97000,0.442,0.013,0.545,0.520949
97500,0.466,0.016,0.519,0.527250
98000,0.429,0.013,0.558,0.539914
98500,0.398,0.013,0.588,0.522158
99000,0.423,0.014,0.563,0.504313
99500,0.481,0.011,0.508,0.506169
100000,0.516,0.013,0.471,0.478321
