time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.885,0.086,0.282464
1000,0.031,0.859,0.109,0.308015
1500,0.030,0.852,0.119,0.314352
2000,0.030,0.842,0.127,0.299096
2500,0.030,0.834,0.136,0.299686
3000,0.030,0.845,0.126,0.261883
3500,0.030,0.817,0.153,0.381489
4000,0.030,0.804,0.165,0.326937
4500,0.032,0.792,0.176,0.372934
5000,0.032,0.804,0.164,0.404825
5500,0.031,0.833,0.136,0.320746
6000,0.031,0.804,0.165,0.378661
6500,0.030,0.782,0.187,0.407056
7000,0.031,0.846,0.123,0.253747
7500,0.031,0.825,0.144,0.365629
8000,0.030,0.853,0.117,0.270432
8500,0.033,0.812,0.155,0.421368
9000,0.032,0.788,0.180,0.371435
9500,0.033,0.774,0.194,0.475398
10000,0.031,0.789,0.180,0.380246
10500,0.031,0.810,0.159,0.381849
11000,0.032,0.815,0.153,0.392277
11500,0.031,0.775,0.193,0.396279
12000,0.035,0.754,0.211,0.492265
12500,0.036,0.715,0.250,0.512536
13000,0.032,0.738,0.230,0.473193
13500,0.033,0.737,0.230,0.467221
14000,0.032,0.785,0.183,0.316487
14500,0.031,0.807,0.162,0.335150
15000,0.031,0.802,0.167,0.275307
15500,0.031,0.753,0.216,0.478452
16000,0.031,0.750,0.219,0.412720
16500,0.030,0.797,0.173,0.408586
17000,0.031,0.807,0.162,0.353620
17500,0.030,0.825,0.145,0.322052
18000,0.032,0.837,0.131,0.262354
18500,0.031,0.842,0.127,0.328837
19000,0.031,0.829,0.139,0.331911
19500,0.033,0.803,0.164,0.413181
20000,0.032,0.852,0.116,0.290422
20500,0.030,0.848,0.122,0.279746
21000,0.030,0.843,0.127,0.266421
21500,0.031,0.833,0.136,0.284434
22000,0.031,0.789,0.180,0.345607
22500,0.031,0.808,0.160,0.374012
23000,0.032,0.777,0.191,0.367261
23500,0.030,0.763,0.207,0.405865
24000,0.030,0.784,0.186,0.315897
24500,0.030,0.787,0.183,0.360098
25000,0.030,0.790,0.180,0.304170
25500,0.030,0.815,0.155,0.292073
26000,0.030,0.780,0.190,0.336465
26500,0.033,0.748,0.219,0.472174
27000,0.034,0.789,0.178,0.385090
27500,0.033,0.727,0.240,0.465638
28000,0.036,0.772,0.192,0.413347
28500,0.033,0.778,0.190,0.364633
29000,0.034,0.789,0.176,0.314129
29500,0.033,0.730,0.237,0.473861
30000,0.034,0.729,0.236,0.414156
30500,0.033,0.769,0.198,0.331065
31000,0.032,0.755,0.213,0.377132
31500,0.034,0.760,0.207,0.393003
32000,0.031,0.773,0.196,0.406357
32500,0.032,0.758,0.210,0.353776
33000,0.034,0.728,0.238,0.424537
33500,0.033,0.746,0.221,0.433217
34000,0.035,0.779,0.186,0.326950
34500,0.031,0.789,0.180,0.363924
35000,0.031,0.734,0.235,0.452715
35500,0.030,0.717,0.253,0.411802
36000,0.031,0.747,0.222,0.348547
36500,0.033,0.718,0.249,0.455288
37000,0.033,0.703,0.264,0.490924
37500,0.033,0.704,0.263,0.403226
38000,0.034,0.737,0.228,0.404944
38500,0.031,0.767,0.201,0.376375
39000,0.031,0.729,0.239,0.436137
39500,0.031,0.721,0.248,0.452209
40000,0.033,0.768,0.198,0.403186
40500,0.034,0.763,0.204,0.395878
41000,0.032,0.784,0.184,0.351555
41500,0.033,0.755,0.212,0.433792
42000,0.032,0.780,0.188,0.363628
