time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.121778
1000,0.033,0.909,0.058,0.210981
1500,0.032,0.906,0.062,0.184402
2000,0.032,0.827,0.141,0.396587
2500,0.030,0.808,0.161,0.381579
3000,0.030,0.845,0.125,0.263940
3500,0.031,0.847,0.122,0.267241
4000,0.031,0.853,0.116,0.259086
4500,0.030,0.858,0.112,0.295861
5000,0.030,0.897,0.073,0.216149
5500,0.030,0.882,0.088,0.277634
6000,0.030,0.882,0.088,0.246162
6500,0.030,0.912,0.058,0.167846
7000,0.030,0.902,0.068,0.187472
7500,0.030,0.908,0.062,0.200030
8000,0.030,0.891,0.079,0.233934
8500,0.030,0.861,0.109,0.296477
9000,0.030,0.829,0.141,0.323074
9500,0.031,0.838,0.131,0.340155
10000,0.030,0.845,0.125,0.256405
10500,0.031,0.827,0.141,0.357889
11000,0.031,0.785,0.185,0.457011
11500,0.031,0.804,0.165,0.325538
12000,0.031,0.803,0.166,0.346623
12500,0.034,0.776,0.190,0.399037
13000,0.033,0.820,0.147,0.339539
13500,0.031,0.820,0.149,0.345747
14000,0.031,0.790,0.178,0.399346
14500,0.030,0.807,0.162,0.398626
15000,0.031,0.848,0.121,0.251281
15500,0.030,0.877,0.093,0.215596
16000,0.033,0.878,0.089,0.275012
16500,0.033,0.901,0.066,0.186552
17000,0.034,0.838,0.128,0.355602
17500,0.033,0.871,0.096,0.301474
18000,0.032,0.838,0.130,0.357381
18500,0.031,0.829,0.140,0.361838
19000,0.031,0.811,0.158,0.362391
19500,0.031,0.813,0.155,0.359718
20000,0.031,0.798,0.171,0.352055
20500,0.032,0.836,0.132,0.285826
21000,0.034,0.829,0.137,0.354904
21500,0.031,0.854,0.114,0.239112
22000,0.031,0.810,0.159,0.362047
22500,0.030,0.864,0.105,0.229239
23000,0.031,0.884,0.085,0.203263
23500,0.030,0.903,0.068,0.200472
24000,0.033,0.836,0.131,0.334332
24500,0.031,0.771,0.198,0.400972
25000,0.035,0.733,0.232,0.486531
25500,0.031,0.770,0.198,0.337857
26000,0.030,0.795,0.175,0.329308
26500,0.031,0.849,0.119,0.240699
27000,0.030,0.864,0.105,0.255579
27500,0.030,0.831,0.139,0.336645
28000,0.033,0.788,0.179,0.333448
28500,0.031,0.874,0.095,0.209427
29000,0.030,0.865,0.105,0.244587
29500,0.030,0.831,0.139,0.360746
30000,0.030,0.808,0.162,0.316324
30500,0.031,0.812,0.157,0.331672
31000,0.031,0.775,0.194,0.368496
31500,0.030,0.803,0.166,0.291321
32000,0.030,0.813,0.157,0.336114
32500,0.034,0.784,0.182,0.367617
33000,0.033,0.772,0.194,0.396621
33500,0.032,0.831,0.137,0.249931
34000,0.036,0.835,0.129,0.310301
34500,0.034,0.862,0.104,0.252538
35000,0.034,0.795,0.171,0.346115
35500,0.031,0.799,0.170,0.387168
36000,0.032,0.817,0.151,0.307594
36500,0.030,0.831,0.139,0.285390
37000,0.030,0.837,0.133,0.207183
37500,0.030,0.845,0.125,0.217495
38000,0.030,0.867,0.104,0.229994
38500,0.030,0.827,0.143,0.299242
39000,0.030,0.824,0.146,0.268150
39500,0.030,0.839,0.131,0.246370
40000,0.030,0.857,0.112,0.243747
40500,0.030,0.831,0.140,0.280546
41000,0.031,0.842,0.127,0.284261
41500,0.031,0.810,0.159,0.377032
42000,0.033,0.789,0.178,0.310552
42500,0.031,0.802,0.168,0.292881
43000,0.030,0.810,0.159,0.355856
43500,0.031,0.822,0.146,0.320744
44000,0.032,0.847,0.121,0.257448
44500,0.031,0.806,0.163,0.322503
45000,0.031,0.843,0.126,0.308730
45500,0.030,0.857,0.113,0.286260
46000,0.030,0.815,0.155,0.334757
46500,0.030,0.829,0.140,0.290594
47000,0.031,0.839,0.130,0.255901
47500,0.031,0.803,0.166,0.279450
48000,0.030,0.802,0.169,0.315816
48500,0.030,0.830,0.140,0.283219
49000,0.031,0.784,0.185,0.338078
49500,0.031,0.810,0.159,0.284619
50000,0.031,0.754,0.214,0.370746
50500,0.031,0.772,0.196,0.323890
51000,0.033,0.812,0.155,0.306092
51500,0.031,0.795,0.173,0.380970
52000,0.033,0.832,0.135,0.292771
52500,0.030,0.846,0.125,0.268133
53000,0.033,0.816,0.151,0.312632
53500,0.031,0.846,0.123,0.238583
54000,0.030,0.835,0.135,0.273618
54500,0.030,0.830,0.140,0.256904
55000,0.030,0.826,0.144,0.320389
55500,0.030,0.781,0.189,0.385104
56000,0.030,0.797,0.173,0.390692
56500,0.031,0.815,0.154,0.348575
57000,0.031,0.769,0.200,0.390908
57500,0.033,0.794,0.173,0.357511
58000,0.033,0.767,0.200,0.352528
58500,0.033,0.842,0.125,0.309048
59000,0.031,0.884,0.085,0.204919
59500,0.031,0.854,0.115,0.239082
60000,0.030,0.840,0.130,0.270850
60500,0.030,0.814,0.157,0.284288
61000,0.031,0.833,0.136,0.258684
61500,0.031,0.832,0.137,0.289438
62000,0.031,0.846,0.123,0.253773
62500,0.032,0.835,0.133,0.288840
63000,0.031,0.881,0.088,0.195891
63500,0.030,0.831,0.139,0.375373
64000,0.031,0.742,0.228,0.484588
