time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.108895
1000,0.030,0.930,0.040,0.218207
1500,0.030,0.900,0.070,0.288068
2000,0.030,0.918,0.052,0.178582
2500,0.030,0.935,0.034,0.129552
3000,0.031,0.932,0.037,0.170186
3500,0.030,0.912,0.058,0.225906
4000,0.030,0.895,0.075,0.254997
4500,0.031,0.864,0.105,0.337098
5000,0.031,0.864,0.105,0.330172
5500,0.031,0.870,0.098,0.298167
6000,0.031,0.866,0.104,0.288138
6500,0.031,0.880,0.089,0.228937
7000,0.032,0.860,0.108,0.277739
7500,0.031,0.815,0.154,0.388844
8000,0.030,0.803,0.166,0.335067
8500,0.031,0.815,0.154,0.348685
9000,0.031,0.803,0.165,0.322739
9500,0.030,0.790,0.180,0.351742
10000,0.034,0.835,0.131,0.330776
10500,0.030,0.810,0.159,0.400899
11000,0.030,0.820,0.150,0.355969
11500,0.030,0.861,0.109,0.227903
12000,0.032,0.854,0.114,0.259520
12500,0.030,0.858,0.112,0.266640
13000,0.030,0.864,0.107,0.246604
13500,0.030,0.815,0.155,0.395186
14000,0.030,0.781,0.189,0.376011
14500,0.030,0.834,0.136,0.298358
15000,0.032,0.840,0.128,0.328987
15500,0.036,0.759,0.205,0.459746
16000,0.034,0.827,0.139,0.295187
16500,0.042,0.721,0.237,0.543331
17000,0.039,0.665,0.296,0.556510
17500,0.040,0.649,0.311,0.557814
18000,0.036,0.725,0.239,0.467037
18500,0.042,0.740,0.218,0.453541
19000,0.036,0.739,0.226,0.451432
19500,0.034,0.768,0.197,0.384989
20000,0.033,0.768,0.199,0.410949
20500,0.033,0.733,0.235,0.456382
21000,0.030,0.781,0.189,0.347731
21500,0.030,0.800,0.170,0.300016
22000,0.032,0.751,0.217,0.456397
22500,0.033,0.771,0.197,0.394012
23000,0.038,0.739,0.222,0.478562
23500,0.042,0.753,0.204,0.499465
24000,0.037,0.752,0.211,0.454549
24500,0.036,0.732,0.232,0.409197
25000,0.034,0.778,0.188,0.326701
25500,0.034,0.749,0.217,0.364192
