time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.203177
1000,0.030,0.903,0.068,0.167961
1500,0.031,0.838,0.131,0.292639
2000,0.030,0.786,0.184,0.422401
2500,0.030,0.793,0.177,0.324141
3000,0.033,0.712,0.254,0.428300
3500,0.032,0.695,0.273,0.449266
4000,0.034,0.722,0.243,0.420504
4500,0.034,0.744,0.222,0.396005
5000,0.034,0.724,0.242,0.472078
5500,0.035,0.641,0.324,0.537471
6000,0.032,0.572,0.396,0.508888
6500,0.032,0.641,0.327,0.425004
7000,0.030,0.634,0.336,0.453251
7500,0.031,0.607,0.361,0.455114
8000,0.036,0.626,0.338,0.446475
8500,0.034,0.659,0.307,0.442544
9000,0.037,0.563,0.399,0.462673
9500,0.042,0.626,0.332,0.391002
10000,0.037,0.598,0.366,0.483157
10500,0.035,0.646,0.320,0.479706
11000,0.033,0.670,0.297,0.448931
11500,0.037,0.664,0.299,0.394559
12000,0.036,0.612,0.352,0.496233
12500,0.033,0.637,0.330,0.445242
13000,0.035,0.598,0.367,0.534976
13500,0.033,0.582,0.385,0.457480
14000,0.034,0.594,0.372,0.456351
14500,0.038,0.520,0.441,0.451456
15000,0.041,0.544,0.416,0.463118
15500,0.038,0.576,0.386,0.448123
16000,0.038,0.648,0.314,0.430987
16500,0.034,0.689,0.278,0.386172
17000,0.033,0.593,0.374,0.527989
17500,0.034,0.617,0.349,0.500165
18000,0.038,0.570,0.392,0.500624
18500,0.037,0.596,0.367,0.446663
19000,0.035,0.616,0.349,0.453101
19500,0.037,0.547,0.416,0.568376
20000,0.036,0.607,0.357,0.497077
20500,0.033,0.576,0.391,0.537925
21000,0.037,0.595,0.367,0.529976
21500,0.035,0.575,0.390,0.495225
22000,0.041,0.543,0.416,0.577257
22500,0.046,0.458,0.497,0.567496
23000,0.047,0.417,0.537,0.549992
23500,0.049,0.485,0.466,0.594806
24000,0.051,0.433,0.516,0.574247
24500,0.050,0.430,0.520,0.557552
25000,0.055,0.423,0.522,0.573791
25500,0.058,0.497,0.445,0.572573
26000,0.052,0.509,0.439,0.544974
26500,0.051,0.580,0.370,0.513148
27000,0.041,0.637,0.322,0.447790
27500,0.039,0.611,0.350,0.484387
28000,0.032,0.620,0.348,0.476061
28500,0.034,0.569,0.396,0.533058
29000,0.037,0.587,0.376,0.555235
29500,0.034,0.587,0.379,0.504716
30000,0.036,0.622,0.342,0.378455
30500,0.038,0.587,0.375,0.456193
31000,0.039,0.616,0.345,0.413824
31500,0.040,0.615,0.345,0.469061
32000,0.033,0.648,0.320,0.429919
32500,0.034,0.680,0.286,0.386321
33000,0.034,0.675,0.292,0.477835
33500,0.035,0.693,0.272,0.436001
34000,0.036,0.678,0.287,0.425691
34500,0.034,0.679,0.288,0.369112
35000,0.033,0.644,0.323,0.505059
35500,0.039,0.594,0.367,0.572448
36000,0.036,0.570,0.394,0.530832
36500,0.044,0.552,0.403,0.541175
37000,0.064,0.537,0.399,0.586508
37500,0.053,0.569,0.378,0.519386
38000,0.049,0.538,0.413,0.559855
38500,0.044,0.476,0.480,0.580205
39000,0.048,0.478,0.473,0.590927
39500,0.045,0.508,0.447,0.569951
40000,0.042,0.525,0.432,0.563369
40500,0.044,0.560,0.396,0.583801
41000,0.042,0.570,0.388,0.548454
41500,0.042,0.557,0.401,0.574380
42000,0.040,0.608,0.352,0.452088
42500,0.040,0.577,0.383,0.516009
43000,0.040,0.542,0.418,0.560170
43500,0.036,0.535,0.429,0.517519
44000,0.040,0.539,0.421,0.493206
44500,0.042,0.491,0.466,0.574029
45000,0.053,0.455,0.492,0.590017
45500,0.048,0.466,0.485,0.589941
46000,0.042,0.459,0.499,0.546928
46500,0.044,0.472,0.484,0.524634
47000,0.047,0.467,0.486,0.587656
47500,0.044,0.506,0.450,0.531054
48000,0.054,0.469,0.477,0.581682
48500,0.045,0.503,0.451,0.569882
49000,0.046,0.467,0.487,0.557614
49500,0.042,0.509,0.448,0.530691
50000,0.042,0.568,0.389,0.516443
50500,0.039,0.578,0.383,0.419865
51000,0.036,0.612,0.352,0.402926
51500,0.037,0.658,0.306,0.378159
52000,0.037,0.668,0.296,0.420374
52500,0.036,0.639,0.325,0.525450
53000,0.042,0.618,0.340,0.541476
53500,0.038,0.608,0.354,0.529908
54000,0.040,0.624,0.336,0.490063
54500,0.036,0.630,0.335,0.454488
55000,0.040,0.594,0.366,0.471223
55500,0.036,0.636,0.328,0.463521
56000,0.038,0.594,0.368,0.549743
56500,0.040,0.575,0.385,0.551555
57000,0.036,0.603,0.361,0.490578
