time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.203378
1000,0.031,0.751,0.217,0.517616
1500,0.034,0.513,0.453,0.447403
2000,0.031,0.396,0.573,0.377753
2500,0.040,0.370,0.590,0.412187
3000,0.036,0.291,0.673,0.308396
3500,0.042,0.240,0.718,0.296208
4000,0.048,0.197,0.756,0.265926
4500,0.077,0.173,0.749,0.308398
5000,0.055,0.147,0.798,0.258249
5500,0.056,0.128,0.816,0.225590
6000,0.065,0.115,0.820,0.244623
6500,0.077,0.105,0.818,0.307820
7000,0.083,0.087,0.830,0.264512
7500,0.084,0.090,0.825,0.283603
8000,0.065,0.076,0.859,0.216346
8500,0.068,0.070,0.861,0.236958
9000,0.074,0.070,0.856,0.274152
9500,0.083,0.062,0.855,0.251313
10000,0.093,0.075,0.832,0.314476
10500,0.075,0.081,0.844,0.281303
11000,0.076,0.088,0.836,0.303633
11500,0.093,0.065,0.842,0.242425
12000,0.074,0.073,0.853,0.252497
12500,0.085,0.053,0.862,0.250924
13000,0.073,0.047,0.880,0.242587
13500,0.096,0.044,0.860,0.237811
14000,0.091,0.044,0.865,0.257676
14500,0.077,0.056,0.867,0.259095
15000,0.078,0.052,0.870,0.263615
15500,0.072,0.056,0.871,0.239189
16000,0.090,0.048,0.863,0.274600
16500,0.091,0.052,0.856,0.231254
17000,0.086,0.040,0.875,0.213015
17500,0.083,0.035,0.882,0.220831
18000,0.090,0.036,0.874,0.223252
18500,0.104,0.034,0.861,0.267725
19000,0.091,0.035,0.874,0.250649
19500,0.090,0.027,0.883,0.208881
20000,0.114,0.036,0.850,0.273964
20500,0.100,0.039,0.861,0.260111
21000,0.105,0.033,0.862,0.245212
21500,0.100,0.029,0.871,0.233489
22000,0.125,0.031,0.845,0.350628
22500,0.102,0.031,0.866,0.267186
23000,0.108,0.040,0.853,0.273540
23500,0.112,0.026,0.861,0.280309
24000,0.104,0.024,0.872,0.293125
24500,0.093,0.031,0.875,0.242474
25000,0.075,0.036,0.889,0.213937
25500,0.062,0.051,0.888,0.252268
26000,0.070,0.049,0.881,0.276869
26500,0.088,0.044,0.867,0.267712
27000,0.084,0.041,0.875,0.278759
27500,0.083,0.031,0.886,0.241991
28000,0.097,0.031,0.872,0.311937
28500,0.093,0.045,0.862,0.304570
29000,0.072,0.047,0.881,0.250473
29500,0.070,0.037,0.892,0.242229
30000,0.101,0.029,0.871,0.323397
30500,0.098,0.022,0.880,0.287343
31000,0.126,0.018,0.856,0.302765
31500,0.126,0.018,0.856,0.342245
32000,0.122,0.023,0.855,0.258233
32500,0.096,0.013,0.891,0.205849
33000,0.115,0.013,0.871,0.288578
33500,0.094,0.017,0.888,0.236594
34000,0.084,0.026,0.890,0.246858
34500,0.102,0.019,0.878,0.231152
35000,0.082,0.013,0.905,0.184954
35500,0.101,0.024,0.875,0.264044
36000,0.087,0.020,0.893,0.223151
36500,0.083,0.031,0.886,0.282197
37000,0.072,0.024,0.905,0.214145
37500,0.104,0.014,0.882,0.304083
38000,0.100,0.015,0.886,0.279589
38500,0.099,0.013,0.888,0.267412
39000,0.094,0.024,0.881,0.252518
39500,0.097,0.022,0.881,0.272422
40000,0.087,0.040,0.873,0.280991
40500,0.078,0.031,0.891,0.223040
41000,0.080,0.040,0.880,0.283888
41500,0.094,0.022,0.884,0.255719
42000,0.103,0.026,0.871,0.296756
42500,0.109,0.032,0.859,0.305702
43000,0.087,0.028,0.885,0.251841
43500,0.091,0.022,0.886,0.269155
44000,0.071,0.030,0.899,0.198501
44500,0.093,0.029,0.878,0.260400
45000,0.084,0.028,0.888,0.204674
45500,0.099,0.028,0.873,0.264983
46000,0.102,0.024,0.874,0.250993
46500,0.089,0.020,0.891,0.212217
47000,0.087,0.020,0.893,0.232848
47500,0.097,0.020,0.883,0.226171
48000,0.114,0.030,0.856,0.315762
48500,0.116,0.020,0.863,0.291456
49000,0.122,0.024,0.854,0.309500
49500,0.106,0.026,0.868,0.276643
50000,0.090,0.038,0.872,0.295349
50500,0.105,0.030,0.866,0.303793
51000,0.105,0.030,0.865,0.285487
51500,0.090,0.029,0.882,0.235599
52000,0.089,0.025,0.886,0.236058
52500,0.100,0.020,0.880,0.239024
53000,0.080,0.026,0.895,0.228085
53500,0.094,0.037,0.869,0.262236
54000,0.063,0.024,0.913,0.173153
54500,0.088,0.032,0.880,0.299962
55000,0.079,0.039,0.882,0.255440
55500,0.070,0.037,0.893,0.243269
56000,0.095,0.032,0.873,0.268666
56500,0.084,0.034,0.882,0.214587
57000,0.105,0.029,0.867,0.289074
57500,0.093,0.036,0.871,0.293644
58000,0.097,0.021,0.882,0.267274
58500,0.140,0.026,0.834,0.325476
59000,0.120,0.027,0.853,0.272627
59500,0.109,0.023,0.867,0.242995
60000,0.109,0.026,0.865,0.270677
60500,0.115,0.022,0.864,0.269245
61000,0.083,0.017,0.900,0.183759
61500,0.122,0.027,0.851,0.324523
62000,0.091,0.028,0.881,0.223574
62500,0.094,0.037,0.870,0.329006
63000,0.081,0.028,0.891,0.214351
63500,0.088,0.026,0.886,0.260508
64000,0.100,0.020,0.881,0.251214
64500,0.080,0.018,0.902,0.179116
65000,0.100,0.024,0.876,0.260876
65500,0.106,0.027,0.867,0.247835
66000,0.113,0.020,0.867,0.267009
66500,0.118,0.017,0.864,0.242015
67000,0.103,0.018,0.879,0.217646
67500,0.112,0.026,0.862,0.242874
68000,0.144,0.024,0.832,0.310443
68500,0.109,0.019,0.872,0.225281
69000,0.095,0.033,0.872,0.290353
69500,0.091,0.027,0.882,0.235685
70000,0.090,0.021,0.889,0.208069
70500,0.090,0.031,0.880,0.297915
71000,0.087,0.030,0.883,0.222434
71500,0.088,0.032,0.880,0.262174
72000,0.094,0.031,0.874,0.264569
72500,0.122,0.022,0.856,0.312016
73000,0.098,0.023,0.878,0.236333
73500,0.107,0.024,0.868,0.321786
74000,0.096,0.026,0.878,0.282194
74500,0.099,0.029,0.872,0.261778
75000,0.091,0.030,0.879,0.279650
75500,0.093,0.028,0.879,0.228837
76000,0.105,0.027,0.868,0.293411
76500,0.084,0.036,0.881,0.306534
77000,0.087,0.025,0.888,0.239267
77500,0.097,0.017,0.886,0.279298
78000,0.085,0.023,0.892,0.253276
78500,0.102,0.023,0.875,0.264603
79000,0.069,0.020,0.911,0.184108
79500,0.061,0.041,0.898,0.271846
80000,0.081,0.021,0.898,0.243742
80500,0.112,0.014,0.874,0.255277
81000,0.099,0.023,0.878,0.242642
81500,0.093,0.016,0.891,0.239617
82000,0.091,0.030,0.879,0.342228
