time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.890,0.080,0.373306
1000,0.037,0.687,0.276,0.536970
1500,0.034,0.595,0.371,0.554439
2000,0.037,0.486,0.477,0.466134
2500,0.036,0.468,0.497,0.526999
3000,0.036,0.420,0.544,0.490319
3500,0.040,0.380,0.581,0.462345
4000,0.052,0.357,0.591,0.507404
4500,0.055,0.347,0.598,0.468446
5000,0.048,0.300,0.652,0.421869
5500,0.066,0.292,0.642,0.514022
6000,0.074,0.236,0.690,0.449056
6500,0.077,0.208,0.715,0.416324
7000,0.076,0.183,0.741,0.447308
7500,0.055,0.174,0.771,0.369945
8000,0.097,0.130,0.774,0.419715
8500,0.100,0.102,0.798,0.370393
9000,0.122,0.118,0.760,0.425357
9500,0.140,0.090,0.769,0.425914
10000,0.154,0.099,0.747,0.447963
10500,0.153,0.079,0.768,0.443457
11000,0.172,0.070,0.757,0.412470
11500,0.195,0.067,0.738,0.441238
12000,0.162,0.068,0.770,0.366414
12500,0.147,0.073,0.779,0.381084
13000,0.168,0.053,0.779,0.401676
13500,0.166,0.062,0.771,0.425676
14000,0.183,0.061,0.756,0.459031
14500,0.197,0.055,0.749,0.457034
15000,0.201,0.055,0.744,0.438423
15500,0.234,0.037,0.729,0.463818
16000,0.225,0.044,0.731,0.434275
16500,0.211,0.046,0.743,0.434342
17000,0.203,0.041,0.756,0.416101
17500,0.217,0.038,0.745,0.449333
18000,0.184,0.049,0.767,0.348928
18500,0.218,0.042,0.740,0.465725
19000,0.196,0.040,0.764,0.453868
19500,0.228,0.040,0.732,0.445057
20000,0.219,0.052,0.729,0.498705
20500,0.211,0.051,0.738,0.462175
21000,0.228,0.041,0.731,0.480121
21500,0.228,0.044,0.729,0.476530
22000,0.224,0.051,0.726,0.489672
22500,0.178,0.041,0.782,0.372657
23000,0.169,0.043,0.788,0.376544
23500,0.156,0.033,0.811,0.380398
24000,0.185,0.038,0.776,0.415444
24500,0.225,0.036,0.740,0.465064
25000,0.244,0.043,0.712,0.488485
25500,0.204,0.039,0.757,0.447584
26000,0.253,0.028,0.719,0.462722
26500,0.247,0.029,0.725,0.449077
27000,0.289,0.026,0.685,0.493785
27500,0.303,0.034,0.663,0.554666
28000,0.311,0.027,0.661,0.466980
28500,0.310,0.031,0.659,0.475837
29000,0.292,0.030,0.678,0.494249
29500,0.272,0.034,0.694,0.468747
30000,0.307,0.028,0.665,0.519320
30500,0.287,0.029,0.685,0.485577
31000,0.247,0.024,0.728,0.419087
31500,0.331,0.023,0.646,0.500387
32000,0.271,0.022,0.707,0.447343
32500,0.241,0.025,0.734,0.439712
33000,0.290,0.020,0.690,0.484125
33500,0.311,0.015,0.674,0.476942
34000,0.262,0.027,0.711,0.458283
34500,0.247,0.024,0.728,0.466449
35000,0.227,0.017,0.756,0.395903
35500,0.224,0.015,0.761,0.404433
36000,0.255,0.026,0.719,0.494117
36500,0.249,0.023,0.728,0.458276
37000,0.290,0.027,0.683,0.475621
37500,0.274,0.026,0.701,0.463889
38000,0.310,0.017,0.673,0.484795
38500,0.299,0.020,0.681,0.507493
39000,0.273,0.017,0.710,0.477041
39500,0.251,0.025,0.724,0.452790
40000,0.239,0.017,0.744,0.428323
40500,0.207,0.027,0.765,0.375008
41000,0.198,0.027,0.775,0.394166
41500,0.244,0.024,0.732,0.474642
42000,0.205,0.038,0.757,0.463955
42500,0.189,0.042,0.769,0.376399
43000,0.185,0.033,0.782,0.372323
43500,0.216,0.029,0.755,0.426495
44000,0.197,0.041,0.761,0.470655
44500,0.194,0.041,0.765,0.394553
45000,0.201,0.041,0.757,0.421863
45500,0.196,0.047,0.757,0.459815
46000,0.189,0.034,0.776,0.410364
46500,0.200,0.040,0.760,0.398817
47000,0.250,0.034,0.716,0.439393
47500,0.288,0.029,0.683,0.461606
48000,0.273,0.035,0.692,0.497707
48500,0.287,0.022,0.692,0.456529
49000,0.314,0.022,0.664,0.495578
49500,0.292,0.017,0.692,0.428982
50000,0.314,0.019,0.667,0.458583
50500,0.279,0.015,0.706,0.423336
51000,0.248,0.024,0.728,0.448658
51500,0.295,0.015,0.690,0.466881
52000,0.343,0.014,0.643,0.503475
52500,0.310,0.021,0.669,0.473036
53000,0.310,0.017,0.673,0.489255
53500,0.243,0.020,0.737,0.429537
54000,0.308,0.015,0.677,0.486292
54500,0.255,0.020,0.725,0.455482
55000,0.306,0.017,0.677,0.504677
55500,0.314,0.016,0.671,0.498550
56000,0.283,0.014,0.703,0.417400
56500,0.288,0.026,0.686,0.511013
57000,0.258,0.036,0.706,0.474462
57500,0.295,0.020,0.685,0.498752
58000,0.253,0.020,0.727,0.466385
58500,0.267,0.023,0.710,0.472121
59000,0.309,0.011,0.680,0.494459
59500,0.265,0.016,0.719,0.403581
60000,0.269,0.020,0.711,0.462575
60500,0.213,0.025,0.762,0.347721
61000,0.201,0.039,0.760,0.463011
61500,0.195,0.026,0.779,0.356791
62000,0.224,0.022,0.754,0.399673
62500,0.233,0.022,0.746,0.437795
63000,0.233,0.023,0.744,0.429053
63500,0.289,0.029,0.682,0.530226
64000,0.240,0.026,0.735,0.428284
64500,0.237,0.033,0.730,0.424242
65000,0.265,0.020,0.715,0.453251
65500,0.223,0.049,0.728,0.453046
66000,0.235,0.040,0.726,0.442629
66500,0.261,0.030,0.709,0.459868
67000,0.257,0.029,0.714,0.463270
67500,0.282,0.034,0.683,0.527899
68000,0.261,0.027,0.712,0.450874
68500,0.239,0.028,0.733,0.423810
69000,0.238,0.023,0.739,0.420535
69500,0.249,0.029,0.722,0.448017
70000,0.228,0.032,0.740,0.478374
70500,0.178,0.034,0.789,0.414758
71000,0.240,0.030,0.731,0.498804
71500,0.237,0.017,0.746,0.442500
72000,0.283,0.014,0.703,0.482759
72500,0.297,0.015,0.688,0.463883
73000,0.217,0.020,0.764,0.400185
73500,0.271,0.013,0.715,0.462783
74000,0.278,0.010,0.712,0.459553
74500,0.271,0.016,0.712,0.435205
75000,0.273,0.033,0.694,0.509130
75500,0.219,0.037,0.744,0.460178
76000,0.218,0.031,0.751,0.447144
76500,0.216,0.031,0.753,0.473797
77000,0.233,0.019,0.748,0.401630
77500,0.207,0.022,0.771,0.417120
78000,0.246,0.019,0.735,0.466196
78500,0.258,0.016,0.725,0.445667
79000,0.215,0.029,0.756,0.458282
79500,0.183,0.024,0.793,0.381183
80000,0.190,0.020,0.789,0.398034
80500,0.300,0.025,0.675,0.540700
81000,0.273,0.022,0.705,0.483500
81500,0.279,0.017,0.704,0.463739
82000,0.247,0.023,0.729,0.464696
82500,0.245,0.027,0.728,0.445366
83000,0.217,0.032,0.751,0.448991
83500,0.224,0.031,0.744,0.473121
84000,0.221,0.026,0.753,0.455917
84500,0.225,0.024,0.750,0.428292
85000,0.197,0.032,0.771,0.415588
85500,0.203,0.022,0.775,0.403101
86000,0.210,0.029,0.761,0.416498
86500,0.288,0.014,0.698,0.472776
87000,0.306,0.015,0.679,0.497977
87500,0.299,0.014,0.687,0.517228
88000,0.315,0.012,0.673,0.477484
88500,0.272,0.017,0.711,0.477754
89000,0.305,0.012,0.683,0.456709
89500,0.235,0.026,0.739,0.423950
90000,0.185,0.034,0.781,0.431636
90500,0.183,0.027,0.789,0.388902
91000,0.191,0.036,0.774,0.439902
91500,0.222,0.027,0.750,0.455501
92000,0.250,0.022,0.728,0.498407
92500,0.245,0.019,0.736,0.432991
93000,0.250,0.022,0.728,0.509187
93500,0.225,0.025,0.750,0.429566
94000,0.231,0.033,0.736,0.460042
94500,0.230,0.026,0.744,0.428234
95000,0.249,0.028,0.724,0.454940
95500,0.229,0.033,0.737,0.444626
96000,0.257,0.034,0.710,0.474425
96500,0.267,0.031,0.702,0.481154
97000,0.276,0.027,0.696,0.490541
97500,0.239,0.030,0.731,0.443496
98000,0.233,0.033,0.735,0.426401
98500,0.226,0.033,0.741,0.401557
99000,0.217,0.051,0.732,0.470309
99500,0.192,0.043,0.765,0.407721
100000,0.196,0.029,0.775,0.383962
