time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.861,0.109,0.421055
1000,0.030,0.745,0.225,0.488244
1500,0.034,0.683,0.283,0.541447
2000,0.034,0.614,0.352,0.566086
2500,0.040,0.511,0.449,0.543565
3000,0.043,0.469,0.488,0.551926
3500,0.039,0.496,0.465,0.570347
4000,0.041,0.463,0.497,0.566090
4500,0.047,0.407,0.547,0.568162
5000,0.052,0.391,0.557,0.530947
5500,0.050,0.389,0.561,0.532992
6000,0.056,0.378,0.566,0.571603
6500,0.051,0.392,0.557,0.547936
7000,0.069,0.300,0.631,0.483757
7500,0.081,0.296,0.623,0.532290
8000,0.072,0.306,0.622,0.507767
8500,0.065,0.346,0.590,0.560474
9000,0.062,0.338,0.600,0.557734
9500,0.068,0.365,0.567,0.559849
10000,0.063,0.308,0.629,0.488622
10500,0.079,0.328,0.594,0.556568
11000,0.081,0.293,0.626,0.516639
11500,0.080,0.249,0.671,0.483965
12000,0.116,0.205,0.679,0.545466
12500,0.106,0.198,0.696,0.499384
13000,0.108,0.203,0.689,0.552579
13500,0.088,0.217,0.695,0.527683
14000,0.116,0.173,0.710,0.516450
14500,0.133,0.153,0.715,0.489410
15000,0.154,0.159,0.687,0.532659
15500,0.131,0.159,0.710,0.441604
16000,0.179,0.155,0.666,0.545921
16500,0.162,0.136,0.703,0.527988
17000,0.187,0.126,0.687,0.507814
17500,0.208,0.107,0.685,0.512197
18000,0.271,0.094,0.634,0.554926
18500,0.347,0.063,0.590,0.526326
19000,0.375,0.054,0.572,0.529516
19500,0.409,0.049,0.542,0.536339
20000,0.471,0.044,0.485,0.448049
20500,0.460,0.038,0.502,0.500522
21000,0.485,0.031,0.484,0.424770
21500,0.458,0.033,0.509,0.513075
22000,0.464,0.028,0.508,0.483324
22500,0.491,0.023,0.486,0.439882
23000,0.509,0.023,0.467,0.479977
23500,0.543,0.017,0.440,0.417547
24000,0.602,0.016,0.382,0.384098
24500,0.656,0.015,0.329,0.305099
25000,0.691,0.016,0.293,0.316896
25500,0.712,0.013,0.275,0.281690
26000,0.724,0.012,0.264,0.277314
26500,0.693,0.013,0.295,0.387572
27000,0.669,0.015,0.316,0.393471
27500,0.682,0.012,0.306,0.306057
28000,0.682,0.011,0.307,0.320190
28500,0.687,0.012,0.300,0.332299
29000,0.681,0.010,0.308,0.351862
29500,0.657,0.011,0.332,0.343162
30000,0.625,0.009,0.366,0.456570
30500,0.640,0.008,0.352,0.434451
31000,0.670,0.010,0.320,0.351540
31500,0.692,0.007,0.301,0.289631
32000,0.690,0.006,0.304,0.379287
32500,0.709,0.007,0.284,0.421475
33000,0.724,0.005,0.271,0.270046
33500,0.710,0.008,0.282,0.290504
34000,0.754,0.005,0.242,0.237835
34500,0.782,0.005,0.213,0.216858
35000,0.802,0.006,0.192,0.260976
35500,0.834,0.005,0.161,0.148875
36000,0.875,0.005,0.120,0.112034
36500,0.885,0.005,0.111,0.106756
37000,0.892,0.004,0.104,0.100233
37500,0.887,0.004,0.109,0.112413
38000,0.899,0.003,0.097,0.110289
38500,0.883,0.003,0.114,0.124254
39000,0.891,0.003,0.105,0.120529
39500,0.867,0.003,0.129,0.184269
40000,0.882,0.004,0.114,0.142411
40500,0.886,0.003,0.110,0.155308
41000,0.886,0.003,0.111,0.165436
41500,0.843,0.005,0.152,0.211584
42000,0.814,0.003,0.182,0.242314
42500,0.853,0.003,0.144,0.169011
43000,0.849,0.003,0.148,0.174591
43500,0.833,0.003,0.164,0.237630
44000,0.890,0.003,0.107,0.105924
44500,0.884,0.003,0.114,0.148755
45000,0.917,0.002,0.081,0.091077
45500,0.905,0.002,0.093,0.134794
46000,0.843,0.002,0.155,0.224105
46500,0.814,0.002,0.185,0.231315
