time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.792,0.179,0.474519
1000,0.030,0.581,0.389,0.382157
1500,0.030,0.419,0.552,0.293284
2000,0.030,0.320,0.650,0.239964
2500,0.030,0.249,0.722,0.179700
3000,0.030,0.205,0.765,0.149898
3500,0.030,0.171,0.800,0.129945
4000,0.030,0.146,0.824,0.114503
4500,0.030,0.118,0.852,0.100263
5000,0.030,0.109,0.861,0.096269
5500,0.030,0.097,0.874,0.091940
6000,0.030,0.087,0.884,0.086646
6500,0.030,0.081,0.889,0.084299
7000,0.030,0.076,0.895,0.082792
7500,0.030,0.066,0.904,0.078538
8000,0.030,0.061,0.910,0.076760
8500,0.030,0.058,0.913,0.075956
9000,0.030,0.052,0.918,0.074472
9500,0.030,0.050,0.920,0.073787
10000,0.030,0.046,0.924,0.072676
10500,0.030,0.042,0.928,0.071469
11000,0.030,0.040,0.931,0.070861
11500,0.030,0.039,0.931,0.070719
12000,0.030,0.038,0.932,0.070504
12500,0.030,0.032,0.938,0.069264
13000,0.030,0.031,0.939,0.069148
13500,0.030,0.031,0.939,0.069054
14000,0.030,0.030,0.941,0.068877
14500,0.030,0.029,0.942,0.068601
15000,0.030,0.028,0.942,0.068572
15500,0.030,0.027,0.943,0.068485
16000,0.030,0.026,0.945,0.068081
16500,0.030,0.026,0.945,0.068081
17000,0.030,0.022,0.948,0.067666
17500,0.030,0.020,0.950,0.067411
18000,0.030,0.020,0.951,0.067252
18500,0.030,0.019,0.952,0.067175
19000,0.030,0.018,0.952,0.066587
19500,0.030,0.018,0.952,0.066587
20000,0.030,0.017,0.953,0.066553
20500,0.030,0.017,0.953,0.066553
21000,0.030,0.017,0.953,0.066518
21500,0.030,0.017,0.953,0.066518
22000,0.030,0.014,0.956,0.066153
22500,0.030,0.014,0.956,0.066153
23000,0.030,0.013,0.957,0.066096
23500,0.030,0.013,0.958,0.065881
24000,0.030,0.012,0.958,0.065765
24500,0.030,0.012,0.958,0.065765
25000,0.030,0.012,0.959,0.065638
25500,0.030,0.012,0.959,0.065638
26000,0.030,0.011,0.959,0.065581
26500,0.030,0.011,0.959,0.065581
27000,0.030,0.011,0.959,0.065581
27500,0.030,0.011,0.959,0.065581
28000,0.030,0.010,0.960,0.065477
28500,0.030,0.010,0.960,0.065359
29000,0.030,0.009,0.961,0.065281
29500,0.030,0.009,0.961,0.065281
30000,0.030,0.009,0.961,0.065281
30500,0.030,0.009,0.962,0.065195
31000,0.030,0.009,0.962,0.065195
31500,0.030,0.009,0.962,0.065195
32000,0.030,0.009,0.962,0.065195
32500,0.030,0.009,0.962,0.065195
33000,0.030,0.009,0.962,0.065195
33500,0.030,0.009,0.962,0.065195
34000,0.030,0.009,0.962,0.065195
34500,0.030,0.008,0.962,0.065182
35000,0.030,0.008,0.962,0.065182
35500,0.030,0.008,0.962,0.065182
36000,0.030,0.008,0.962,0.065182
36500,0.030,0.007,0.963,0.064994
37000,0.030,0.007,0.963,0.064994
37500,0.030,0.007,0.963,0.064994
38000,0.030,0.007,0.963,0.064994
38500,0.030,0.007,0.963,0.064994
39000,0.030,0.006,0.964,0.064954
