time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.862,0.108,0.383505
1000,0.030,0.811,0.159,0.371456
1500,0.031,0.677,0.292,0.454235
2000,0.030,0.654,0.316,0.454534
2500,0.032,0.624,0.344,0.494395
3000,0.038,0.506,0.456,0.584985
3500,0.044,0.421,0.535,0.531770
4000,0.039,0.440,0.521,0.574468
4500,0.050,0.389,0.561,0.550852
5000,0.044,0.406,0.551,0.553114
5500,0.037,0.427,0.536,0.541654
6000,0.042,0.392,0.565,0.564437
6500,0.045,0.373,0.583,0.532712
7000,0.048,0.363,0.588,0.552244
7500,0.052,0.304,0.643,0.511895
8000,0.057,0.333,0.610,0.515396
8500,0.052,0.311,0.636,0.531424
9000,0.051,0.296,0.653,0.535021
9500,0.051,0.279,0.671,0.507863
10000,0.058,0.288,0.654,0.548109
10500,0.066,0.260,0.674,0.517946
11000,0.071,0.253,0.676,0.508247
11500,0.069,0.242,0.689,0.517812
12000,0.069,0.225,0.706,0.522881
12500,0.084,0.182,0.735,0.469581
13000,0.108,0.154,0.738,0.435272
13500,0.155,0.153,0.692,0.550268
14000,0.174,0.122,0.704,0.535862
14500,0.201,0.096,0.703,0.488730
15000,0.257,0.076,0.667,0.518566
15500,0.335,0.058,0.607,0.539581
16000,0.359,0.051,0.590,0.556656
16500,0.412,0.041,0.547,0.514562
17000,0.425,0.038,0.537,0.536174
17500,0.431,0.035,0.534,0.534885
18000,0.414,0.035,0.551,0.511382
18500,0.432,0.042,0.526,0.527176
19000,0.419,0.036,0.545,0.538629
19500,0.439,0.031,0.529,0.517036
20000,0.501,0.027,0.471,0.524602
20500,0.516,0.022,0.462,0.518564
21000,0.556,0.020,0.424,0.502323
21500,0.529,0.015,0.456,0.504985
22000,0.563,0.014,0.423,0.483965
22500,0.585,0.010,0.405,0.444409
23000,0.611,0.012,0.377,0.439185
23500,0.576,0.013,0.411,0.425772
24000,0.587,0.010,0.403,0.477771
24500,0.583,0.012,0.405,0.480416
25000,0.621,0.012,0.367,0.372290
25500,0.600,0.011,0.389,0.384852
26000,0.582,0.012,0.406,0.445615
26500,0.566,0.011,0.423,0.446294
27000,0.590,0.008,0.402,0.369450
27500,0.664,0.008,0.328,0.296521
28000,0.691,0.008,0.302,0.342360
28500,0.689,0.007,0.304,0.417958
29000,0.771,0.006,0.224,0.252816
29500,0.771,0.006,0.224,0.246242
30000,0.703,0.005,0.292,0.415672
30500,0.680,0.006,0.313,0.457010
31000,0.700,0.006,0.294,0.331612
31500,0.724,0.005,0.271,0.326756
32000,0.717,0.006,0.277,0.310805
32500,0.664,0.005,0.332,0.430546
33000,0.666,0.006,0.328,0.408008
33500,0.668,0.005,0.327,0.398831
34000,0.615,0.006,0.378,0.474953
34500,0.640,0.010,0.350,0.500553
35000,0.554,0.012,0.434,0.500306
35500,0.576,0.008,0.416,0.471586
36000,0.650,0.011,0.339,0.462575
36500,0.697,0.008,0.295,0.354590
37000,0.685,0.011,0.304,0.458267
37500,0.690,0.007,0.303,0.417748
38000,0.731,0.007,0.262,0.392933
38500,0.763,0.005,0.232,0.264606
39000,0.808,0.006,0.186,0.315411
39500,0.776,0.006,0.218,0.333868
40000,0.762,0.005,0.233,0.318436
40500,0.790,0.005,0.205,0.304642
41000,0.788,0.005,0.208,0.354288
41500,0.810,0.005,0.185,0.285218
42000,0.800,0.005,0.194,0.248403
42500,0.795,0.005,0.200,0.246613
43000,0.721,0.004,0.275,0.421079
43500,0.718,0.003,0.278,0.421705
44000,0.744,0.006,0.250,0.357151
44500,0.806,0.005,0.190,0.251495
45000,0.810,0.004,0.186,0.249143
45500,0.802,0.003,0.195,0.227752
46000,0.798,0.004,0.198,0.304882
46500,0.804,0.003,0.192,0.250716
47000,0.830,0.002,0.168,0.193450
47500,0.851,0.002,0.147,0.215141
48000,0.864,0.002,0.134,0.146043
48500,0.872,0.002,0.126,0.120356
49000,0.868,0.003,0.129,0.204499
49500,0.877,0.002,0.121,0.159550
50000,0.830,0.002,0.168,0.227153
50500,0.821,0.002,0.176,0.243637
51000,0.852,0.002,0.146,0.197194
51500,0.859,0.004,0.137,0.151819
52000,0.813,0.003,0.184,0.251776
52500,0.859,0.003,0.139,0.146934
53000,0.831,0.004,0.165,0.281850
53500,0.831,0.002,0.166,0.295752
54000,0.809,0.002,0.189,0.302486
54500,0.847,0.002,0.150,0.253537
55000,0.838,0.002,0.159,0.184640
55500,0.844,0.003,0.153,0.170721
56000,0.815,0.003,0.182,0.219587
56500,0.770,0.003,0.226,0.424901
57000,0.744,0.003,0.253,0.411108
57500,0.720,0.005,0.275,0.435086
58000,0.656,0.007,0.337,0.489690
58500,0.656,0.005,0.339,0.467645
59000,0.664,0.005,0.331,0.432915
59500,0.649,0.006,0.345,0.484329
60000,0.635,0.008,0.357,0.483759
60500,0.605,0.009,0.386,0.498919
61000,0.557,0.006,0.437,0.513892
61500,0.597,0.006,0.397,0.456771
62000,0.588,0.008,0.405,0.510365
62500,0.648,0.005,0.347,0.464834
63000,0.704,0.003,0.293,0.354433
