time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.254843
1000,0.030,0.916,0.054,0.191322
1500,0.030,0.884,0.086,0.256979
2000,0.030,0.918,0.052,0.167131
2500,0.030,0.933,0.037,0.134676
3000,0.034,0.868,0.097,0.348107
3500,0.033,0.856,0.111,0.358904
4000,0.031,0.854,0.115,0.363185
4500,0.033,0.790,0.178,0.422519
5000,0.035,0.771,0.194,0.501869
5500,0.032,0.853,0.115,0.303335
6000,0.033,0.847,0.120,0.362981
6500,0.030,0.866,0.105,0.255624
7000,0.030,0.854,0.116,0.308689
7500,0.031,0.782,0.187,0.428320
8000,0.033,0.834,0.134,0.358746
8500,0.033,0.824,0.143,0.412448
9000,0.031,0.820,0.149,0.388402
9500,0.031,0.827,0.141,0.330110
10000,0.032,0.811,0.157,0.416294
10500,0.030,0.813,0.158,0.354525
11000,0.033,0.785,0.183,0.412759
11500,0.030,0.827,0.143,0.318308
12000,0.032,0.827,0.141,0.398412
12500,0.032,0.811,0.157,0.359289
13000,0.031,0.807,0.162,0.294153
13500,0.033,0.829,0.139,0.366554
14000,0.031,0.841,0.127,0.339947
14500,0.030,0.858,0.112,0.313289
15000,0.030,0.834,0.136,0.365436
15500,0.031,0.865,0.104,0.270336
16000,0.031,0.844,0.125,0.307473
16500,0.031,0.840,0.129,0.304823
17000,0.031,0.807,0.162,0.340760
17500,0.031,0.831,0.139,0.276074
18000,0.033,0.790,0.177,0.428054
18500,0.033,0.829,0.138,0.385177
19000,0.031,0.792,0.177,0.418642
19500,0.037,0.793,0.169,0.429367
20000,0.031,0.793,0.175,0.382990
20500,0.031,0.797,0.172,0.358225
21000,0.031,0.767,0.201,0.349257
21500,0.034,0.738,0.228,0.460588
22000,0.033,0.834,0.133,0.304645
22500,0.033,0.804,0.163,0.404197
23000,0.033,0.828,0.139,0.285051
23500,0.032,0.824,0.144,0.393642
24000,0.034,0.824,0.142,0.293240
24500,0.033,0.818,0.149,0.362152
25000,0.034,0.827,0.139,0.409252
25500,0.032,0.797,0.171,0.455545
26000,0.032,0.795,0.173,0.419591
26500,0.032,0.841,0.127,0.289196
27000,0.030,0.799,0.171,0.291351
27500,0.031,0.818,0.150,0.368984
28000,0.031,0.831,0.139,0.367995
28500,0.030,0.831,0.139,0.291317
29000,0.030,0.864,0.106,0.259783
29500,0.031,0.897,0.072,0.200162
30000,0.033,0.824,0.144,0.312801
30500,0.031,0.819,0.150,0.319841
31000,0.031,0.807,0.162,0.345773
31500,0.034,0.761,0.205,0.455417
32000,0.036,0.708,0.257,0.522962
32500,0.050,0.694,0.256,0.570147
33000,0.038,0.726,0.236,0.513177
33500,0.037,0.683,0.280,0.535060
34000,0.038,0.734,0.228,0.487407
34500,0.045,0.747,0.208,0.489597
35000,0.047,0.735,0.218,0.517344
35500,0.036,0.708,0.257,0.516697
36000,0.033,0.814,0.153,0.337565
36500,0.031,0.839,0.129,0.282291
37000,0.030,0.804,0.166,0.365979
37500,0.030,0.790,0.180,0.397797
38000,0.031,0.744,0.225,0.460854
38500,0.032,0.785,0.183,0.367225
39000,0.031,0.788,0.181,0.384669
39500,0.033,0.772,0.195,0.422881
40000,0.034,0.758,0.208,0.461290
40500,0.032,0.782,0.186,0.399764
41000,0.033,0.776,0.191,0.389119
