time,n_A+p,n_B,n_AB
500,0.030,0.914,0.056
1000,0.030,0.873,0.097
1500,0.030,0.845,0.125
2000,0.030,0.819,0.151
2500,0.030,0.814,0.156
3000,0.032,0.797,0.171
3500,0.030,0.777,0.193
4000,0.030,0.804,0.166
4500,0.033,0.754,0.213
5000,0.036,0.737,0.227
5500,0.036,0.721,0.243
6000,0.036,0.703,0.261
6500,0.032,0.676,0.292
7000,0.038,0.677,0.285
7500,0.032,0.710,0.258
8000,0.035,0.722,0.243
8500,0.034,0.729,0.237
9000,0.031,0.759,0.210
9500,0.036,0.724,0.240
10000,0.036,0.681,0.283
10500,0.035,0.680,0.285
11000,0.036,0.716,0.248
11500,0.034,0.705,0.261
12000,0.036,0.722,0.242
12500,0.032,0.691,0.277
13000,0.033,0.688,0.279
13500,0.038,0.680,0.282
14000,0.034,0.676,0.290
14500,0.038,0.648,0.314
15000,0.034,0.622,0.344
15500,0.041,0.648,0.311
16000,0.048,0.625,0.327
16500,0.038,0.665,0.297
17000,0.035,0.689,0.276
17500,0.033,0.691,0.276
18000,0.035,0.669,0.296
18500,0.031,0.666,0.303
19000,0.037,0.648,0.315
19500,0.046,0.668,0.286
20000,0.044,0.671,0.285
20500,0.039,0.635,0.326
21000,0.034,0.687,0.279
21500,0.036,0.712,0.252
22000,0.033,0.710,0.257
22500,0.032,0.713,0.255
23000,0.032,0.737,0.231
23500,0.032,0.714,0.254
24000,0.033,0.740,0.227
24500,0.032,0.769,0.199
25000,0.032,0.731,0.237
25500,0.035,0.718,0.247
26000,0.036,0.680,0.284
26500,0.034,0.715,0.251
27000,0.035,0.706,0.259
27500,0.038,0.677,0.285
28000,0.035,0.687,0.278
28500,0.036,0.703,0.261
29000,0.031,0.746,0.223
29500,0.036,0.731,0.233
30000,0.040,0.705,0.255
30500,0.035,0.683,0.282
31000,0.037,0.698,0.265
31500,0.034,0.712,0.254
32000,0.034,0.718,0.248
32500,0.031,0.674,0.295
33000,0.045,0.656,0.299
33500,0.038,0.664,0.298
34000,0.044,0.642,0.314
34500,0.035,0.654,0.311
35000,0.034,0.724,0.242
35500,0.035,0.740,0.225
36000,0.033,0.719,0.248
36500,0.032,0.721,0.247
37000,0.040,0.690,0.270
37500,0.038,0.672,0.290
38000,0.042,0.706,0.252
38500,0.039,0.671,0.290
39000,0.040,0.645,0.315
39500,0.042,0.646,0.312
40000,0.038,0.654,0.308
40500,0.044,0.652,0.304
41000,0.040,0.647,0.313
41500,0.036,0.608,0.356
42000,0.039,0.611,0.350
42500,0.045,0.593,0.362
43000,0.045,0.624,0.331
43500,0.036,0.642,0.322
44000,0.035,0.633,0.332
44500,0.034,0.665,0.301
45000,0.044,0.647,0.309
45500,0.039,0.616,0.345
46000,0.045,0.607,0.348
46500,0.040,0.608,0.352
47000,0.044,0.604,0.352
47500,0.036,0.655,0.309
48000,0.035,0.684,0.281
48500,0.032,0.706,0.262
49000,0.039,0.694,0.267
49500,0.034,0.720,0.246
50000,0.036,0.697,0.267
50500,0.042,0.697,0.261
51000,0.040,0.673,0.287
51500,0.040,0.666,0.294
52000,0.035,0.651,0.314
52500,0.041,0.611,0.348
53000,0.037,0.637,0.326
53500,0.036,0.638,0.326
54000,0.047,0.654,0.299
54500,0.039,0.687,0.274
55000,0.042,0.653,0.305
55500,0.036,0.644,0.320
56000,0.033,0.646,0.321
56500,0.038,0.664,0.298
57000,0.045,0.629,0.326
57500,0.048,0.584,0.368
58000,0.040,0.636,0.324
58500,0.040,0.602,0.358
59000,0.043,0.587,0.370
59500,0.043,0.655,0.302
60000,0.038,0.663,0.299
60500,0.038,0.600,0.362
61000,0.040,0.604,0.356
61500,0.047,0.598,0.355
62000,0.047,0.673,0.280
62500,0.037,0.649,0.314
63000,0.036,0.654,0.310
63500,0.035,0.631,0.334
64000,0.039,0.583,0.378
64500,0.042,0.596,0.362
65000,0.046,0.552,0.402
65500,0.060,0.562,0.378
66000,0.051,0.612,0.337
66500,0.045,0.583,0.372
67000,0.044,0.613,0.343
67500,0.034,0.668,0.298
68000,0.042,0.680,0.278
68500,0.033,0.678,0.289
69000,0.037,0.681,0.282
69500,0.038,0.709,0.253
70000,0.037,0.731,0.232
70500,0.032,0.712,0.256
71000,0.034,0.680,0.286
71500,0.037,0.702,0.261
72000,0.032,0.728,0.240
72500,0.037,0.699,0.264
73000,0.038,0.687,0.275
73500,0.035,0.696,0.269
74000,0.034,0.728,0.238
74500,0.037,0.723,0.240
75000,0.031,0.746,0.223
75500,0.031,0.758,0.211
76000,0.032,0.783,0.185
76500,0.032,0.763,0.205
77000,0.032,0.746,0.222
77500,0.034,0.731,0.235
78000,0.034,0.751,0.215
78500,0.034,0.748,0.218
79000,0.035,0.731,0.234
79500,0.035,0.740,0.225
80000,0.032,0.685,0.283
80500,0.033,0.691,0.276
81000,0.032,0.686,0.282
81500,0.035,0.686,0.279
82000,0.036,0.704,0.260
82500,0.037,0.695,0.268
83000,0.034,0.705,0.261
83500,0.035,0.690,0.275
84000,0.041,0.690,0.269
84500,0.037,0.625,0.338
85000,0.038,0.649,0.313
85500,0.035,0.646,0.319
