time,n_A+p,n_B,n_AB
500,0.030,0.922,0.048
1000,0.030,0.824,0.146
1500,0.030,0.732,0.238
2000,0.032,0.626,0.342
2500,0.036,0.556,0.408
3000,0.039,0.503,0.458
3500,0.046,0.428,0.526
4000,0.039,0.400,0.561
4500,0.046,0.319,0.635
5000,0.052,0.283,0.665
5500,0.050,0.273,0.677
6000,0.075,0.291,0.634
6500,0.070,0.272,0.658
7000,0.085,0.255,0.660
7500,0.084,0.203,0.713
8000,0.109,0.143,0.748
8500,0.139,0.149,0.712
9000,0.196,0.107,0.697
9500,0.192,0.110,0.698
10000,0.195,0.129,0.676
10500,0.195,0.112,0.693
11000,0.175,0.122,0.703
11500,0.176,0.155,0.669
12000,0.156,0.150,0.694
12500,0.171,0.116,0.713
13000,0.206,0.082,0.712
13500,0.186,0.094,0.720
14000,0.202,0.083,0.715
14500,0.176,0.113,0.711
15000,0.173,0.119,0.708
15500,0.171,0.103,0.726
16000,0.187,0.078,0.735
16500,0.216,0.095,0.689
17000,0.221,0.105,0.674
17500,0.213,0.088,0.699
18000,0.206,0.089,0.705
18500,0.192,0.082,0.726
19000,0.199,0.085,0.716
19500,0.193,0.089,0.718
20000,0.220,0.080,0.700
20500,0.251,0.082,0.667
21000,0.262,0.051,0.687
21500,0.268,0.048,0.684
22000,0.243,0.074,0.683
22500,0.231,0.072,0.697
23000,0.202,0.084,0.714
23500,0.155,0.097,0.748
24000,0.184,0.117,0.699
24500,0.167,0.129,0.704
25000,0.154,0.149,0.697
25500,0.131,0.138,0.731
26000,0.141,0.152,0.707
26500,0.136,0.128,0.736
27000,0.178,0.098,0.724
27500,0.182,0.110,0.708
28000,0.189,0.092,0.719
28500,0.206,0.100,0.694
29000,0.210,0.089,0.701
29500,0.196,0.084,0.720
30000,0.239,0.067,0.694
30500,0.262,0.045,0.693
31000,0.245,0.052,0.703
31500,0.296,0.044,0.660
32000,0.299,0.033,0.668
32500,0.275,0.040,0.685
33000,0.325,0.056,0.619
33500,0.300,0.052,0.648
34000,0.251,0.037,0.712
34500,0.336,0.048,0.616
35000,0.281,0.058,0.661
35500,0.271,0.044,0.685
36000,0.280,0.059,0.661
36500,0.294,0.049,0.657
37000,0.310,0.045,0.645
37500,0.284,0.050,0.666
38000,0.279,0.038,0.683
38500,0.288,0.040,0.672
39000,0.268,0.045,0.687
39500,0.271,0.049,0.680
40000,0.277,0.060,0.663
40500,0.267,0.047,0.686
41000,0.278,0.056,0.666
41500,0.273,0.047,0.680
42000,0.223,0.082,0.695
42500,0.220,0.068,0.712
43000,0.231,0.064,0.705
43500,0.266,0.057,0.677
44000,0.281,0.034,0.685
44500,0.284,0.050,0.666
45000,0.272,0.073,0.655
45500,0.278,0.050,0.672
46000,0.286,0.046,0.668
46500,0.279,0.057,0.664
47000,0.240,0.050,0.710
