time,n_A+p,n_B,n_AB
500,0.030,0.895,0.075
1000,0.030,0.843,0.127
1500,0.031,0.796,0.173
2000,0.030,0.741,0.229
2500,0.032,0.650,0.318
3000,0.039,0.622,0.339
3500,0.045,0.556,0.399
4000,0.054,0.494,0.452
4500,0.064,0.455,0.481
5000,0.051,0.450,0.499
5500,0.051,0.413,0.536
6000,0.050,0.396,0.554
6500,0.054,0.373,0.573
7000,0.087,0.342,0.571
7500,0.082,0.300,0.618
8000,0.095,0.294,0.611
8500,0.106,0.305,0.589
9000,0.130,0.276,0.594
9500,0.128,0.243,0.629
10000,0.147,0.208,0.645
10500,0.120,0.225,0.655
11000,0.151,0.223,0.626
11500,0.158,0.193,0.649
12000,0.159,0.186,0.655
12500,0.150,0.192,0.658
13000,0.160,0.146,0.694
13500,0.198,0.156,0.646
14000,0.215,0.149,0.636
14500,0.216,0.133,0.651
15000,0.226,0.124,0.650
15500,0.245,0.115,0.640
16000,0.255,0.135,0.610
16500,0.230,0.130,0.640
17000,0.216,0.121,0.663
17500,0.223,0.142,0.635
18000,0.220,0.172,0.608
18500,0.252,0.128,0.620
19000,0.263,0.107,0.630
19500,0.261,0.103,0.636
20000,0.278,0.109,0.613
20500,0.326,0.105,0.569
21000,0.333,0.085,0.582
21500,0.374,0.057,0.569
22000,0.352,0.045,0.603
22500,0.380,0.039,0.581
23000,0.428,0.044,0.528
23500,0.409,0.045,0.546
24000,0.447,0.039,0.514
24500,0.489,0.028,0.483
25000,0.496,0.024,0.480
25500,0.537,0.017,0.446
26000,0.555,0.015,0.430
26500,0.561,0.008,0.431
27000,0.573,0.013,0.414
27500,0.551,0.017,0.432
28000,0.599,0.011,0.390
28500,0.573,0.013,0.414
29000,0.623,0.010,0.367
29500,0.625,0.005,0.370
30000,0.624,0.004,0.372
30500,0.622,0.003,0.375
31000,0.655,0.006,0.339
31500,0.579,0.009,0.412
32000,0.620,0.007,0.373
32500,0.609,0.011,0.380
33000,0.560,0.020,0.420
33500,0.485,0.022,0.493
34000,0.452,0.023,0.525
34500,0.492,0.020,0.488
35000,0.450,0.013,0.537
35500,0.463,0.022,0.515
36000,0.445,0.026,0.529
36500,0.388,0.043,0.569
37000,0.393,0.032,0.575
37500,0.428,0.032,0.540
38000,0.444,0.037,0.519
38500,0.468,0.027,0.505
39000,0.425,0.041,0.534
39500,0.497,0.032,0.471
40000,0.490,0.023,0.487
40500,0.532,0.021,0.447
41000,0.543,0.018,0.439
41500,0.579,0.010,0.411
42000,0.606,0.016,0.378
42500,0.587,0.008,0.405
43000,0.636,0.011,0.353
43500,0.592,0.007,0.401
44000,0.567,0.011,0.422
44500,0.553,0.013,0.434
45000,0.553,0.018,0.429
45500,0.520,0.006,0.474
46000,0.507,0.005,0.488
46500,0.510,0.016,0.474
47000,0.540,0.021,0.439
47500,0.487,0.016,0.497
48000,0.505,0.017,0.478
48500,0.456,0.026,0.518
49000,0.448,0.020,0.532
49500,0.460,0.029,0.511
50000,0.522,0.020,0.458
50500,0.488,0.015,0.497
51000,0.485,0.028,0.487
51500,0.503,0.023,0.474
52000,0.531,0.013,0.456
52500,0.526,0.007,0.467
53000,0.557,0.011,0.432
53500,0.546,0.010,0.444
54000,0.555,0.011,0.434
54500,0.568,0.009,0.423
55000,0.573,0.008,0.419
55500,0.519,0.016,0.465
56000,0.470,0.027,0.503
56500,0.493,0.016,0.491
57000,0.512,0.014,0.474
57500,0.502,0.019,0.479
58000,0.511,0.016,0.473
58500,0.502,0.014,0.484
59000,0.503,0.013,0.484
59500,0.533,0.007,0.460
60000,0.529,0.012,0.459
60500,0.507,0.020,0.473
61000,0.481,0.021,0.498
61500,0.481,0.019,0.500
62000,0.472,0.022,0.506
62500,0.514,0.022,0.464
63000,0.526,0.018,0.456
63500,0.518,0.016,0.466
64000,0.566,0.011,0.423
64500,0.580,0.012,0.408
65000,0.580,0.007,0.413
65500,0.549,0.009,0.442
66000,0.552,0.004,0.444
66500,0.569,0.010,0.421
67000,0.579,0.008,0.413
67500,0.610,0.007,0.383
68000,0.569,0.011,0.420
