time,n_A+p,n_B,n_AB
500,0.030,0.907,0.063
1000,0.030,0.826,0.144
1500,0.030,0.707,0.263
2000,0.030,0.531,0.439
2500,0.030,0.374,0.596
3000,0.034,0.249,0.717
3500,0.042,0.164,0.794
4000,0.056,0.088,0.856
4500,0.066,0.079,0.855
5000,0.078,0.061,0.861
5500,0.090,0.059,0.851
6000,0.090,0.059,0.851
6500,0.089,0.053,0.858
7000,0.095,0.051,0.854
7500,0.105,0.062,0.833
8000,0.103,0.056,0.841
8500,0.112,0.061,0.827
9000,0.096,0.052,0.852
9500,0.094,0.047,0.859
10000,0.091,0.037,0.872
10500,0.129,0.029,0.842
11000,0.114,0.031,0.855
11500,0.107,0.049,0.844
12000,0.084,0.044,0.872
12500,0.095,0.049,0.856
13000,0.096,0.025,0.879
13500,0.121,0.041,0.838
14000,0.140,0.042,0.818
14500,0.137,0.040,0.823
15000,0.125,0.031,0.844
15500,0.116,0.041,0.843
16000,0.102,0.053,0.845
16500,0.084,0.046,0.870
17000,0.078,0.057,0.865
17500,0.074,0.067,0.859
18000,0.088,0.056,0.856
18500,0.104,0.053,0.843
19000,0.094,0.045,0.861
19500,0.103,0.029,0.868
20000,0.097,0.052,0.851
20500,0.101,0.063,0.836
21000,0.110,0.047,0.843
21500,0.115,0.058,0.827
22000,0.100,0.057,0.843
22500,0.111,0.063,0.826
23000,0.117,0.062,0.821
23500,0.097,0.046,0.857
24000,0.098,0.056,0.846
24500,0.130,0.052,0.818
25000,0.119,0.041,0.840
25500,0.137,0.041,0.822
26000,0.121,0.046,0.833
26500,0.103,0.054,0.843
27000,0.092,0.059,0.849
27500,0.096,0.040,0.864
28000,0.099,0.037,0.864
28500,0.098,0.060,0.842
29000,0.105,0.040,0.855
29500,0.085,0.049,0.866
30000,0.110,0.060,0.830
30500,0.112,0.064,0.824
31000,0.105,0.054,0.841
31500,0.086,0.063,0.851
32000,0.104,0.069,0.827
32500,0.109,0.056,0.835
33000,0.097,0.067,0.836
33500,0.099,0.057,0.844
34000,0.108,0.064,0.828
34500,0.091,0.070,0.839
35000,0.100,0.047,0.853
35500,0.089,0.047,0.864
36000,0.097,0.054,0.849
36500,0.103,0.041,0.856
37000,0.091,0.042,0.867
37500,0.100,0.035,0.865
38000,0.077,0.048,0.875
38500,0.091,0.059,0.850
39000,0.096,0.048,0.856
39500,0.113,0.029,0.858
40000,0.103,0.046,0.851
40500,0.101,0.046,0.853
41000,0.094,0.059,0.847
41500,0.110,0.037,0.853
42000,0.097,0.041,0.862
42500,0.093,0.046,0.861
43000,0.090,0.043,0.867
43500,0.080,0.035,0.885
44000,0.092,0.053,0.855
44500,0.099,0.059,0.842
45000,0.101,0.061,0.838
45500,0.102,0.043,0.855
46000,0.098,0.057,0.845
46500,0.110,0.068,0.822
47000,0.089,0.065,0.846
47500,0.095,0.054,0.851
48000,0.096,0.065,0.839
48500,0.112,0.038,0.850
49000,0.117,0.032,0.851
49500,0.106,0.045,0.849
50000,0.111,0.052,0.837
50500,0.111,0.056,0.833
51000,0.113,0.048,0.839
51500,0.104,0.033,0.863
52000,0.091,0.050,0.859
52500,0.085,0.071,0.844
53000,0.072,0.083,0.845
53500,0.077,0.061,0.862
54000,0.081,0.057,0.862
54500,0.072,0.075,0.853
55000,0.081,0.085,0.834
55500,0.083,0.077,0.840
56000,0.087,0.053,0.860
56500,0.109,0.072,0.819
57000,0.106,0.054,0.840
57500,0.110,0.053,0.837
58000,0.135,0.050,0.815
58500,0.134,0.055,0.811
59000,0.128,0.040,0.832
59500,0.120,0.049,0.831
60000,0.122,0.033,0.845
60500,0.129,0.046,0.825
61000,0.104,0.050,0.846
61500,0.105,0.050,0.845
62000,0.100,0.046,0.854
62500,0.084,0.061,0.855
63000,0.073,0.055,0.872
63500,0.082,0.066,0.852
64000,0.102,0.048,0.850
64500,0.093,0.056,0.851
65000,0.119,0.044,0.837
65500,0.139,0.035,0.826
66000,0.144,0.036,0.820
66500,0.125,0.041,0.834
67000,0.130,0.040,0.830
67500,0.132,0.031,0.837
68000,0.117,0.043,0.840
68500,0.116,0.049,0.835
69000,0.098,0.074,0.828
69500,0.099,0.048,0.853
70000,0.091,0.055,0.854
70500,0.088,0.060,0.852
71000,0.081,0.048,0.871
71500,0.094,0.057,0.849
72000,0.126,0.052,0.822
72500,0.082,0.044,0.874
73000,0.092,0.066,0.842
73500,0.077,0.054,0.869
74000,0.093,0.056,0.851
74500,0.092,0.057,0.851
75000,0.093,0.059,0.848
75500,0.108,0.050,0.842
76000,0.113,0.058,0.829
76500,0.105,0.037,0.858
77000,0.081,0.055,0.864
77500,0.082,0.045,0.873
78000,0.086,0.045,0.869
78500,0.089,0.049,0.862
79000,0.091,0.059,0.850
79500,0.084,0.046,0.870
80000,0.099,0.057,0.844
80500,0.103,0.049,0.848
81000,0.109,0.046,0.845
81500,0.104,0.042,0.854
82000,0.111,0.039,0.850
82500,0.096,0.041,0.863
83000,0.108,0.053,0.839
83500,0.129,0.042,0.829
84000,0.104,0.037,0.859
84500,0.100,0.048,0.852
85000,0.117,0.053,0.830
85500,0.122,0.042,0.836
86000,0.147,0.045,0.808
86500,0.120,0.036,0.844
87000,0.128,0.061,0.811
87500,0.109,0.062,0.829
88000,0.115,0.040,0.845
88500,0.120,0.049,0.831
89000,0.111,0.030,0.859
89500,0.111,0.047,0.842
90000,0.111,0.052,0.837
90500,0.117,0.051,0.832
91000,0.118,0.054,0.828
91500,0.115,0.047,0.838
92000,0.115,0.048,0.837
92500,0.098,0.041,0.861
93000,0.094,0.039,0.867
93500,0.109,0.059,0.832
94000,0.121,0.062,0.817
94500,0.133,0.031,0.836
95000,0.126,0.042,0.832
95500,0.112,0.055,0.833
96000,0.094,0.043,0.863
96500,0.119,0.039,0.842
97000,0.111,0.051,0.838
97500,0.115,0.048,0.837
98000,0.102,0.047,0.851
98500,0.105,0.035,0.860
99000,0.107,0.035,0.858
99500,0.101,0.032,0.867
100000,0.096,0.042,0.862
100500,0.088,0.060,0.852
101000,0.093,0.044,0.863
101500,0.116,0.028,0.856
102000,0.123,0.047,0.830
102500,0.107,0.049,0.844
103000,0.108,0.036,0.856
103500,0.109,0.062,0.829
104000,0.112,0.049,0.839
104500,0.113,0.071,0.816
105000,0.112,0.060,0.828
105500,0.099,0.063,0.838
106000,0.106,0.060,0.834
106500,0.097,0.045,0.858
107000,0.103,0.038,0.859
107500,0.100,0.043,0.857
108000,0.115,0.054,0.831
108500,0.096,0.051,0.853
109000,0.106,0.054,0.840
109500,0.108,0.053,0.839
110000,0.101,0.050,0.849
110500,0.091,0.071,0.838
111000,0.089,0.079,0.832
111500,0.093,0.067,0.840
112000,0.095,0.060,0.845
112500,0.104,0.040,0.856
113000,0.102,0.051,0.847
113500,0.109,0.055,0.836
114000,0.115,0.058,0.827
114500,0.119,0.065,0.816
115000,0.097,0.034,0.869
115500,0.082,0.049,0.869
116000,0.085,0.050,0.865
116500,0.109,0.053,0.838
117000,0.105,0.053,0.842
117500,0.095,0.042,0.863
118000,0.088,0.056,0.856
118500,0.097,0.057,0.846
119000,0.099,0.056,0.845
119500,0.083,0.065,0.852
120000,0.074,0.057,0.869
120500,0.125,0.054,0.821
121000,0.105,0.047,0.848
121500,0.104,0.044,0.852
122000,0.103,0.045,0.852
122500,0.097,0.052,0.851
123000,0.100,0.043,0.857
123500,0.101,0.042,0.857
124000,0.104,0.053,0.843
124500,0.103,0.055,0.842
125000,0.102,0.065,0.833
125500,0.108,0.061,0.831
126000,0.108,0.053,0.839
126500,0.112,0.066,0.822
127000,0.094,0.062,0.844
127500,0.081,0.063,0.856
128000,0.082,0.065,0.853
128500,0.099,0.056,0.845
129000,0.118,0.061,0.821
129500,0.111,0.056,0.833
130000,0.090,0.056,0.854
130500,0.094,0.068,0.838
131000,0.082,0.048,0.870
131500,0.092,0.056,0.852
132000,0.068,0.078,0.854
132500,0.080,0.071,0.849
133000,0.081,0.075,0.844
133500,0.072,0.080,0.848
134000,0.076,0.075,0.849
134500,0.080,0.056,0.864
135000,0.112,0.060,0.828
135500,0.099,0.057,0.844
136000,0.095,0.071,0.834
136500,0.093,0.048,0.859
137000,0.098,0.057,0.845
137500,0.096,0.044,0.860
138000,0.097,0.043,0.860
138500,0.082,0.028,0.890
139000,0.098,0.033,0.869
139500,0.129,0.048,0.823
140000,0.120,0.058,0.822
140500,0.101,0.055,0.844
141000,0.103,0.059,0.838
141500,0.096,0.043,0.861
142000,0.102,0.046,0.852
142500,0.123,0.039,0.838
143000,0.116,0.037,0.847
143500,0.126,0.038,0.836
144000,0.095,0.044,0.861
144500,0.078,0.048,0.874
145000,0.092,0.054,0.854
145500,0.095,0.061,0.844
146000,0.077,0.078,0.845
146500,0.090,0.060,0.850
147000,0.084,0.054,0.862
147500,0.084,0.042,0.874
148000,0.098,0.067,0.835
148500,0.073,0.059,0.868
149000,0.081,0.073,0.846
149500,0.092,0.066,0.842
150000,0.103,0.055,0.842
150500,0.094,0.047,0.859
151000,0.111,0.048,0.841
151500,0.128,0.049,0.823
152000,0.139,0.047,0.814
152500,0.118,0.046,0.836
153000,0.111,0.043,0.846
153500,0.106,0.038,0.856
154000,0.106,0.031,0.863
154500,0.093,0.047,0.860
155000,0.082,0.077,0.841
155500,0.108,0.077,0.815
156000,0.112,0.056,0.832
156500,0.106,0.063,0.831
157000,0.104,0.060,0.836
157500,0.101,0.053,0.846
158000,0.097,0.063,0.840
158500,0.092,0.066,0.842
159000,0.093,0.051,0.856
159500,0.111,0.059,0.830
160000,0.113,0.055,0.832
160500,0.099,0.076,0.825
161000,0.101,0.050,0.849
161500,0.118,0.038,0.844
162000,0.099,0.042,0.859
162500,0.121,0.050,0.829
163000,0.093,0.059,0.848
163500,0.102,0.083,0.815
164000,0.090,0.082,0.828
164500,0.107,0.063,0.830
165000,0.090,0.045,0.865
165500,0.069,0.073,0.858
166000,0.068,0.073,0.859
166500,0.090,0.081,0.829
167000,0.085,0.067,0.848
167500,0.083,0.068,0.849
168000,0.091,0.058,0.851
