time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.964,0.006
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.948,0.022
800,0.030,0.939,0.031
900,0.030,0.938,0.032
1000,0.030,0.936,0.034
1100,0.030,0.936,0.034
1200,0.030,0.937,0.033
1300,0.030,0.940,0.030
1400,0.030,0.939,0.031
1500,0.033,0.936,0.031
1600,0.033,0.934,0.033
1700,0.033,0.939,0.028
1800,0.033,0.935,0.032
1900,0.034,0.933,0.033
2000,0.031,0.922,0.047
2100,0.033,0.919,0.048
2200,0.031,0.917,0.052
2300,0.031,0.908,0.061
2400,0.031,0.910,0.059
2500,0.030,0.915,0.055
2600,0.031,0.921,0.048
2700,0.031,0.923,0.046
2800,0.031,0.918,0.051
2900,0.031,0.917,0.052
3000,0.031,0.916,0.053
3100,0.031,0.912,0.057
3200,0.031,0.913,0.056
3300,0.031,0.915,0.054
3400,0.033,0.919,0.048
3500,0.033,0.921,0.046
3600,0.033,0.912,0.055
3700,0.034,0.911,0.055
3800,0.034,0.906,0.060
3900,0.035,0.906,0.059
4000,0.035,0.908,0.057
4100,0.035,0.908,0.057
4200,0.032,0.902,0.066
4300,0.032,0.903,0.065
4400,0.035,0.905,0.060
4500,0.034,0.905,0.061
4600,0.034,0.903,0.063
4700,0.034,0.908,0.058
4800,0.032,0.912,0.056
4900,0.031,0.915,0.054
5000,0.031,0.915,0.054
5100,0.032,0.917,0.051
5200,0.034,0.910,0.056
5300,0.034,0.909,0.057
5400,0.034,0.914,0.052
5500,0.034,0.914,0.052
5600,0.034,0.911,0.055
5700,0.033,0.910,0.057
5800,0.031,0.911,0.058
5900,0.031,0.906,0.063
6000,0.031,0.907,0.062
6100,0.032,0.907,0.061
6200,0.032,0.898,0.070
6300,0.032,0.894,0.074
6400,0.032,0.899,0.069
6500,0.032,0.906,0.062
6600,0.032,0.901,0.067
6700,0.032,0.904,0.064
6800,0.031,0.909,0.060
6900,0.031,0.912,0.057
7000,0.031,0.915,0.054
7100,0.031,0.917,0.052
7200,0.031,0.914,0.055
7300,0.031,0.912,0.057
7400,0.031,0.913,0.056
7500,0.031,0.906,0.063
7600,0.031,0.911,0.058
7700,0.032,0.907,0.061
7800,0.033,0.906,0.061
7900,0.031,0.907,0.062
8000,0.030,0.907,0.063
8100,0.031,0.912,0.057
8200,0.031,0.909,0.060
8300,0.031,0.908,0.061
8400,0.031,0.912,0.057
8500,0.032,0.906,0.062
8600,0.032,0.906,0.062
8700,0.033,0.913,0.054
