time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.966,0.004
400,0.030,0.966,0.004
500,0.030,0.964,0.006
600,0.030,0.958,0.012
700,0.030,0.937,0.034
800,0.032,0.937,0.032
900,0.031,0.934,0.036
1000,0.030,0.928,0.042
1100,0.033,0.918,0.049
1200,0.033,0.913,0.054
1300,0.034,0.906,0.060
1400,0.034,0.901,0.065
1500,0.034,0.899,0.067
1600,0.035,0.896,0.069
1700,0.033,0.890,0.078
1800,0.034,0.884,0.083
1900,0.038,0.865,0.097
2000,0.042,0.864,0.094
2100,0.045,0.856,0.099
2200,0.040,0.856,0.104
2300,0.044,0.857,0.099
2400,0.044,0.859,0.097
2500,0.044,0.854,0.102
2600,0.043,0.850,0.107
2700,0.040,0.847,0.113
2800,0.041,0.856,0.103
2900,0.039,0.848,0.113
3000,0.038,0.845,0.117
3100,0.036,0.850,0.114
3200,0.039,0.843,0.118
3300,0.037,0.826,0.137
3400,0.035,0.825,0.140
3500,0.037,0.822,0.141
3600,0.038,0.820,0.142
3700,0.041,0.826,0.133
3800,0.040,0.835,0.126
3900,0.038,0.831,0.131
4000,0.042,0.836,0.123
4100,0.041,0.832,0.127
4200,0.039,0.840,0.122
4300,0.038,0.830,0.132
4400,0.038,0.831,0.131
4500,0.041,0.835,0.125
4600,0.039,0.816,0.145
4700,0.043,0.825,0.132
4800,0.045,0.822,0.133
4900,0.049,0.819,0.132
5000,0.048,0.814,0.138
5100,0.047,0.809,0.144
5200,0.045,0.798,0.157
5300,0.049,0.774,0.177
5400,0.046,0.771,0.183
5500,0.053,0.766,0.181
5600,0.054,0.761,0.185
5700,0.066,0.742,0.192
5800,0.068,0.736,0.195
5900,0.064,0.724,0.211
6000,0.069,0.718,0.212
6100,0.066,0.710,0.224
6200,0.068,0.688,0.243
6300,0.070,0.691,0.239
6400,0.070,0.669,0.260
6500,0.072,0.654,0.275
6600,0.069,0.649,0.282
6700,0.069,0.664,0.267
6800,0.067,0.672,0.260
6900,0.069,0.671,0.259
7000,0.069,0.669,0.261
7100,0.068,0.671,0.260
7200,0.073,0.665,0.263
7300,0.073,0.655,0.273
7400,0.067,0.655,0.278
7500,0.065,0.645,0.290
7600,0.062,0.642,0.295
7700,0.058,0.645,0.297
7800,0.058,0.641,0.300
7900,0.063,0.644,0.293
8000,0.067,0.647,0.286
8100,0.061,0.634,0.304
8200,0.059,0.636,0.304
8300,0.061,0.636,0.302
8400,0.060,0.634,0.305
8500,0.055,0.636,0.308
8600,0.056,0.639,0.304
8700,0.062,0.625,0.313
8800,0.069,0.613,0.318
8900,0.080,0.616,0.304
9000,0.083,0.609,0.308
9100,0.077,0.606,0.318
9200,0.080,0.605,0.316
9300,0.076,0.605,0.320
9400,0.072,0.605,0.324
9500,0.070,0.604,0.326
9600,0.074,0.605,0.322
9700,0.073,0.604,0.324
9800,0.076,0.593,0.331
9900,0.077,0.603,0.321
10000,0.073,0.601,0.327
10100,0.083,0.579,0.338
10200,0.080,0.580,0.340
10300,0.090,0.573,0.337
10400,0.094,0.569,0.337
10500,0.091,0.573,0.336
10600,0.094,0.563,0.343
10700,0.101,0.565,0.334
10800,0.124,0.565,0.312
10900,0.125,0.554,0.322
