time,n_A+p,n_B,n_AB
100,0.400,0.489,0.112
200,0.347,0.442,0.211
300,0.340,0.404,0.256
400,0.342,0.385,0.273
500,0.335,0.382,0.283
600,0.300,0.377,0.323
700,0.308,0.357,0.335
800,0.295,0.325,0.380
900,0.295,0.350,0.355
1000,0.280,0.335,0.385
1100,0.285,0.325,0.390
1200,0.313,0.313,0.375
1300,0.310,0.308,0.382
1400,0.323,0.285,0.392
1500,0.337,0.293,0.370
1600,0.347,0.278,0.375
1700,0.342,0.270,0.387
1800,0.355,0.270,0.375
1900,0.345,0.266,0.390
2000,0.360,0.280,0.360
2100,0.350,0.273,0.377
2200,0.367,0.270,0.362
2300,0.382,0.261,0.357
2400,0.392,0.266,0.342
2500,0.360,0.263,0.377
2600,0.365,0.258,0.377
2700,0.367,0.248,0.385
2800,0.377,0.246,0.377
2900,0.375,0.233,0.392
3000,0.367,0.221,0.412
3100,0.382,0.206,0.412
3200,0.365,0.223,0.412
3300,0.417,0.201,0.382
3400,0.454,0.201,0.345
3500,0.417,0.186,0.397
3600,0.442,0.176,0.382
3700,0.459,0.171,0.370
3800,0.489,0.154,0.357
3900,0.486,0.161,0.352
4000,0.519,0.166,0.315
4100,0.538,0.141,0.320
4200,0.538,0.136,0.325
4300,0.543,0.122,0.335
4400,0.533,0.112,0.355
4500,0.541,0.114,0.345
4600,0.536,0.107,0.357
4700,0.538,0.119,0.342
4800,0.566,0.104,0.330
4900,0.558,0.094,0.347
5000,0.568,0.082,0.350
5100,0.563,0.082,0.355
5200,0.566,0.084,0.350
5300,0.581,0.094,0.325
5400,0.578,0.092,0.330
5500,0.593,0.092,0.315
5600,0.605,0.084,0.310
5700,0.600,0.067,0.333
5800,0.615,0.087,0.298
5900,0.623,0.089,0.288
6000,0.655,0.087,0.258
6100,0.660,0.084,0.256
6200,0.702,0.072,0.226
6300,0.702,0.065,0.233
6400,0.725,0.060,0.216
6500,0.749,0.057,0.194
6600,0.767,0.052,0.181
6700,0.774,0.057,0.169
6800,0.749,0.057,0.194
6900,0.754,0.047,0.199
7000,0.759,0.037,0.203
7100,0.774,0.042,0.184
7200,0.784,0.037,0.179
7300,0.779,0.035,0.186
7400,0.819,0.040,0.141
7500,0.816,0.035,0.149
7600,0.834,0.032,0.134
7700,0.844,0.035,0.122
7800,0.849,0.040,0.112
7900,0.849,0.032,0.119
8000,0.864,0.032,0.104
8100,0.856,0.030,0.114
8200,0.868,0.027,0.104
8300,0.878,0.022,0.099
8400,0.896,0.020,0.084
8500,0.891,0.020,0.089
8600,0.881,0.020,0.099
8700,0.881,0.025,0.094
8800,0.886,0.017,0.097
8900,0.906,0.017,0.077
9000,0.906,0.017,0.077
9100,0.918,0.020,0.062
9200,0.913,0.017,0.069
9300,0.918,0.015,0.067
9400,0.926,0.015,0.060
9500,0.928,0.015,0.057
9600,0.933,0.012,0.055
9700,0.938,0.012,0.050
9800,0.948,0.012,0.040
9900,0.943,0.007,0.050
10000,0.945,0.007,0.047
10100,0.955,0.007,0.037
10200,0.955,0.007,0.037
10300,0.963,0.007,0.030
10400,0.965,0.007,0.027
10500,0.965,0.007,0.027
10600,0.970,0.007,0.022
10700,0.970,0.007,0.022
10800,0.973,0.007,0.020
10900,0.973,0.007,0.020
11000,0.970,0.007,0.022
11100,0.970,0.007,0.022
11200,0.975,0.007,0.017
11300,0.978,0.007,0.015
11400,0.975,0.007,0.017
11500,0.973,0.007,0.020
11600,0.973,0.007,0.020
11700,0.973,0.007,0.020
11800,0.965,0.007,0.027
11900,0.968,0.007,0.025
12000,0.970,0.007,0.022
12100,0.973,0.007,0.020
12200,0.978,0.007,0.015
12300,0.978,0.007,0.015
12400,0.978,0.007,0.015
12500,0.975,0.007,0.017
12600,0.975,0.007,0.017
12700,0.978,0.005,0.017
12800,0.980,0.005,0.015
12900,0.980,0.005,0.015
13000,0.978,0.005,0.017
13100,0.978,0.005,0.017
13200,0.978,0.005,0.017
13300,0.980,0.005,0.015
13400,0.983,0.005,0.012
13500,0.985,0.005,0.010
13600,0.985,0.005,0.010
13700,0.980,0.005,0.015
13800,0.980,0.005,0.015
13900,0.975,0.005,0.020
14000,0.973,0.005,0.022
14100,0.973,0.005,0.022
14200,0.965,0.005,0.030
14300,0.968,0.005,0.027
14400,0.965,0.005,0.030
14500,0.968,0.005,0.027
14600,0.970,0.005,0.025
14700,0.973,0.005,0.022
14800,0.968,0.005,0.027
14900,0.970,0.005,0.025
15000,0.965,0.005,0.030
15100,0.960,0.005,0.035
15200,0.960,0.010,0.030
15300,0.950,0.010,0.040
15400,0.948,0.007,0.045
15500,0.948,0.005,0.047
15600,0.955,0.005,0.040
15700,0.960,0.002,0.037
15800,0.968,0.007,0.025
15900,0.968,0.007,0.025
16000,0.970,0.007,0.022
16100,0.968,0.007,0.025
16200,0.965,0.007,0.027
16300,0.965,0.007,0.027
16400,0.978,0.007,0.015
16500,0.978,0.005,0.017
16600,0.970,0.005,0.025
16700,0.973,0.005,0.022
16800,0.973,0.005,0.022
16900,0.973,0.005,0.022
17000,0.983,0.002,0.015
17100,0.990,0.002,0.007
17200,0.990,0.002,0.007
17300,0.988,0.002,0.010
17400,0.988,0.002,0.010
17500,0.995,0.002,0.002
17600,0.995,0.002,0.002
17700,0.995,0.002,0.002
17800,0.995,0.002,0.002
17900,0.995,0.002,0.002
18000,0.995,0.002,0.002
18100,0.995,0.002,0.002
18200,0.995,0.002,0.002
18300,0.995,0.002,0.002
18400,0.995,0.002,0.002
18500,0.995,0.002,0.002
18600,0.995,0.002,0.002
18700,0.995,0.002,0.002
18800,0.995,0.002,0.002
18900,0.995,0.002,0.002
19000,0.995,0.002,0.002
19100,0.995,0.002,0.002
19200,0.995,0.002,0.002
19300,0.995,0.002,0.002
19400,0.995,0.002,0.002
19500,0.995,0.002,0.002
19600,0.995,0.002,0.002
19700,0.995,0.002,0.002
19800,0.995,0.002,0.002
19900,0.995,0.002,0.002
20000,0.995,0.002,0.002
20100,0.995,0.002,0.002
20200,0.995,0.002,0.002
20300,0.995,0.002,0.002
20400,0.995,0.002,0.002
20500,0.995,0.002,0.002
20600,0.995,0.002,0.002
20700,0.995,0.002,0.002
20800,0.995,0.002,0.002
20900,0.995,0.002,0.002
21000,0.995,0.002,0.002
21100,0.995,0.002,0.002
21200,0.995,0.002,0.002
21300,0.995,0.002,0.002
21400,0.995,0.002,0.002
21500,0.995,0.002,0.002
21600,0.995,0.002,0.002
21700,0.995,0.002,0.002
21800,0.995,0.002,0.002
21900,0.995,0.002,0.002
22000,0.995,0.002,0.002
22100,0.995,0.002,0.002
22200,0.995,0.002,0.002
22300,0.995,0.002,0.002
22400,0.995,0.002,0.002
22500,0.995,0.002,0.002
22600,0.995,0.002,0.002
22700,0.998,0.002,0.000
22800,0.998,0.002,0.000
22900,0.998,0.002,0.000
23000,0.998,0.002,0.000
23100,0.998,0.002,0.000
23200,0.998,0.002,0.000
23300,0.998,0.002,0.000
23400,0.998,0.002,0.000
23500,0.998,0.002,0.000
23600,0.998,0.002,0.000
23700,0.998,0.002,0.000
23800,0.998,0.002,0.000
23900,0.998,0.002,0.000
24000,0.998,0.002,0.000
24100,0.998,0.002,0.000
24200,0.998,0.002,0.000
24300,0.998,0.002,0.000
24400,0.998,0.002,0.000
24500,0.998,0.002,0.000
24600,0.998,0.002,0.000
24700,0.998,0.002,0.000
24800,0.998,0.002,0.000
24900,0.998,0.002,0.000
25000,0.998,0.000,0.002
25100,0.998,0.000,0.002
25200,0.998,0.000,0.002
25300,0.998,0.000,0.002
25400,0.998,0.000,0.002
25500,0.998,0.000,0.002
25600,0.998,0.000,0.002
25700,0.998,0.000,0.002
25800,0.998,0.000,0.002
25900,0.998,0.000,0.002
26000,0.998,0.000,0.002
26100,0.998,0.000,0.002
26200,0.998,0.000,0.002
26300,0.998,0.000,0.002
26400,0.998,0.000,0.002
26500,0.998,0.000,0.002
26600,0.998,0.000,0.002
26700,0.998,0.000,0.002
26800,0.998,0.000,0.002
26900,0.998,0.000,0.002
27000,0.998,0.000,0.002
27100,0.998,0.000,0.002
27200,0.998,0.000,0.002
27300,0.998,0.000,0.002
27400,0.998,0.000,0.002
27500,0.998,0.000,0.002
27600,0.998,0.000,0.002
27700,0.998,0.000,0.002
27800,0.998,0.000,0.002
27900,0.998,0.000,0.002
28000,0.998,0.000,0.002
28100,0.998,0.000,0.002
28200,0.998,0.000,0.002
28300,0.998,0.000,0.002
28400,0.998,0.000,0.002
28500,0.998,0.000,0.002
28600,0.998,0.000,0.002
28700,0.998,0.000,0.002
28800,0.998,0.000,0.002
28900,0.998,0.000,0.002
29000,1.000,0.000,0.000
