time,n_A+p,n_B,n_AB
100,0.380,0.514,0.107
200,0.357,0.486,0.156
300,0.342,0.467,0.191
400,0.318,0.449,0.233
500,0.288,0.464,0.248
600,0.310,0.471,0.218
700,0.285,0.471,0.243
800,0.236,0.494,0.270
900,0.223,0.526,0.251
1000,0.213,0.541,0.246
1100,0.196,0.583,0.221
1200,0.196,0.593,0.211
1300,0.203,0.635,0.161
1400,0.179,0.615,0.206
1500,0.156,0.650,0.194
1600,0.136,0.665,0.199
1700,0.134,0.682,0.184
1800,0.117,0.705,0.179
1900,0.107,0.737,0.156
2000,0.084,0.762,0.154
2100,0.077,0.774,0.149
2200,0.082,0.799,0.119
2300,0.067,0.821,0.112
2400,0.057,0.826,0.117
2500,0.052,0.856,0.092
2600,0.047,0.854,0.099
2700,0.042,0.864,0.094
2800,0.042,0.883,0.074
2900,0.037,0.883,0.079
3000,0.037,0.893,0.069
3100,0.035,0.901,0.065
3200,0.030,0.908,0.062
3300,0.030,0.906,0.065
3400,0.030,0.913,0.057
3500,0.030,0.908,0.062
3600,0.027,0.913,0.060
3700,0.025,0.926,0.050
3800,0.025,0.923,0.052
3900,0.022,0.923,0.055
4000,0.022,0.928,0.050
4100,0.020,0.938,0.042
4200,0.020,0.943,0.037
4300,0.020,0.945,0.035
4400,0.020,0.943,0.037
4500,0.020,0.943,0.037
4600,0.020,0.950,0.030
4700,0.020,0.958,0.022
4800,0.020,0.960,0.020
4900,0.020,0.963,0.017
5000,0.020,0.965,0.015
5100,0.020,0.968,0.012
5200,0.020,0.965,0.015
5300,0.020,0.965,0.015
5400,0.020,0.968,0.012
5500,0.020,0.968,0.012
5600,0.020,0.968,0.012
5700,0.020,0.968,0.012
5800,0.020,0.973,0.007
5900,0.017,0.980,0.002
6000,0.017,0.980,0.002
6100,0.017,0.978,0.005
6200,0.017,0.975,0.007
6300,0.017,0.975,0.007
6400,0.015,0.978,0.007
6500,0.015,0.978,0.007
6600,0.015,0.978,0.007
6700,0.015,0.978,0.007
6800,0.015,0.978,0.007
6900,0.015,0.978,0.007
7000,0.015,0.980,0.005
7100,0.015,0.980,0.005
7200,0.015,0.980,0.005
7300,0.015,0.980,0.005
7400,0.012,0.980,0.007
7500,0.012,0.980,0.007
7600,0.010,0.980,0.010
7700,0.010,0.983,0.007
7800,0.010,0.980,0.010
7900,0.010,0.983,0.007
8000,0.010,0.980,0.010
8100,0.010,0.980,0.010
8200,0.010,0.980,0.010
8300,0.010,0.980,0.010
8400,0.010,0.980,0.010
8500,0.010,0.980,0.010
8600,0.010,0.980,0.010
8700,0.010,0.980,0.010
8800,0.010,0.983,0.007
8900,0.010,0.983,0.007
9000,0.010,0.983,0.007
9100,0.010,0.983,0.007
9200,0.007,0.983,0.010
9300,0.007,0.983,0.010
9400,0.005,0.983,0.012
9500,0.005,0.975,0.020
9600,0.005,0.983,0.012
9700,0.005,0.983,0.012
9800,0.005,0.985,0.010
9900,0.005,0.985,0.010
10000,0.005,0.983,0.012
10100,0.005,0.983,0.012
10200,0.005,0.985,0.010
10300,0.005,0.985,0.010
10400,0.005,0.985,0.010
10500,0.005,0.985,0.010
10600,0.002,0.985,0.012
10700,0.002,0.985,0.012
10800,0.002,0.985,0.012
10900,0.002,0.988,0.010
11000,0.002,0.988,0.010
11100,0.002,0.988,0.010
11200,0.002,0.988,0.010
11300,0.002,0.990,0.007
11400,0.002,0.990,0.007
11500,0.002,0.990,0.007
11600,0.002,0.990,0.007
11700,0.002,0.990,0.007
11800,0.002,0.990,0.007
11900,0.002,0.990,0.007
12000,0.002,0.993,0.005
12100,0.002,0.993,0.005
12200,0.002,0.995,0.002
12300,0.002,0.995,0.002
12400,0.002,0.995,0.002
12500,0.002,0.995,0.002
12600,0.002,0.998,0.000
12700,0.002,0.998,0.000
12800,0.002,0.998,0.000
12900,0.002,0.998,0.000
13000,0.002,0.998,0.000
13100,0.002,0.998,0.000
13200,0.002,0.998,0.000
13300,0.002,0.998,0.000
13400,0.002,0.998,0.000
13500,0.002,0.998,0.000
13600,0.002,0.993,0.005
13700,0.002,0.998,0.000
13800,0.002,0.998,0.000
13900,0.002,0.998,0.000
14000,0.002,0.998,0.000
14100,0.002,0.998,0.000
14200,0.002,0.998,0.000
14300,0.002,0.998,0.000
14400,0.002,0.998,0.000
14500,0.002,0.998,0.000
14600,0.002,0.998,0.000
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,1.000,0.000
