time,n_A+p,n_B,n_AB
100,0.382,0.491,0.127
200,0.335,0.427,0.238
300,0.303,0.377,0.320
400,0.263,0.325,0.412
500,0.246,0.313,0.442
600,0.236,0.293,0.471
700,0.213,0.285,0.501
800,0.206,0.251,0.543
900,0.223,0.241,0.536
1000,0.231,0.228,0.541
1100,0.233,0.226,0.541
1200,0.236,0.203,0.561
1300,0.226,0.184,0.591
1400,0.238,0.179,0.583
1500,0.216,0.176,0.608
1600,0.194,0.169,0.638
1700,0.199,0.176,0.625
1800,0.196,0.181,0.623
1900,0.194,0.184,0.623
2000,0.176,0.181,0.643
2100,0.184,0.186,0.630
2200,0.186,0.184,0.630
2300,0.186,0.169,0.645
2400,0.184,0.179,0.638
2500,0.179,0.203,0.618
2600,0.169,0.196,0.635
2700,0.179,0.196,0.625
2800,0.171,0.174,0.655
2900,0.184,0.186,0.630
3000,0.186,0.206,0.608
3100,0.186,0.208,0.605
3200,0.176,0.208,0.615
3300,0.151,0.208,0.640
3400,0.159,0.191,0.650
3500,0.154,0.199,0.648
3600,0.144,0.184,0.672
3700,0.184,0.181,0.635
3800,0.186,0.184,0.630
3900,0.174,0.164,0.663
4000,0.216,0.171,0.613
4100,0.203,0.151,0.645
4200,0.191,0.161,0.648
4300,0.194,0.159,0.648
4400,0.191,0.159,0.650
4500,0.189,0.159,0.653
4600,0.169,0.174,0.658
4700,0.194,0.181,0.625
4800,0.184,0.196,0.620
4900,0.206,0.189,0.605
5000,0.199,0.169,0.633
5100,0.199,0.166,0.635
5200,0.191,0.174,0.635
5300,0.208,0.174,0.618
5400,0.221,0.191,0.588
5500,0.208,0.181,0.610
5600,0.206,0.184,0.610
5700,0.196,0.186,0.618
5800,0.191,0.171,0.638
5900,0.181,0.146,0.672
6000,0.196,0.149,0.655
6100,0.194,0.159,0.648
6200,0.186,0.169,0.645
6300,0.174,0.181,0.645
6400,0.174,0.161,0.665
6500,0.159,0.164,0.677
6600,0.151,0.181,0.667
6700,0.169,0.176,0.655
6800,0.184,0.159,0.658
6900,0.196,0.151,0.653
7000,0.196,0.159,0.645
7100,0.191,0.166,0.643
7200,0.203,0.146,0.650
7300,0.194,0.156,0.650
7400,0.211,0.154,0.635
7500,0.216,0.151,0.633
7600,0.206,0.144,0.650
7700,0.191,0.136,0.672
7800,0.216,0.146,0.638
7900,0.196,0.154,0.650
8000,0.213,0.149,0.638
8100,0.191,0.154,0.655
8200,0.189,0.141,0.670
8300,0.154,0.141,0.705
8400,0.174,0.132,0.695
8500,0.174,0.151,0.675
8600,0.174,0.161,0.665
8700,0.174,0.161,0.665
8800,0.174,0.194,0.633
8900,0.156,0.201,0.643
9000,0.151,0.176,0.672
9100,0.161,0.169,0.670
9200,0.154,0.136,0.710
9300,0.159,0.134,0.707
9400,0.159,0.159,0.682
9500,0.169,0.176,0.655
9600,0.171,0.169,0.660
9700,0.176,0.141,0.682
9800,0.169,0.146,0.685
9900,0.151,0.149,0.700
10000,0.139,0.161,0.700
10100,0.149,0.159,0.692
10200,0.159,0.141,0.700
10300,0.166,0.144,0.690
10400,0.159,0.139,0.702
10500,0.161,0.146,0.692
10600,0.141,0.139,0.720
10700,0.169,0.151,0.680
10800,0.151,0.161,0.687
10900,0.164,0.151,0.685
11000,0.179,0.132,0.690
11100,0.159,0.129,0.712
11200,0.169,0.151,0.680
11300,0.174,0.149,0.677
11400,0.154,0.151,0.695
11500,0.164,0.156,0.680
11600,0.161,0.186,0.653
11700,0.159,0.179,0.663
11800,0.151,0.174,0.675
11900,0.154,0.191,0.655
12000,0.171,0.179,0.650
12100,0.179,0.169,0.653
12200,0.164,0.181,0.655
12300,0.151,0.189,0.660
12400,0.151,0.201,0.648
12500,0.159,0.181,0.660
12600,0.154,0.186,0.660
12700,0.176,0.166,0.658
12800,0.161,0.171,0.667
12900,0.191,0.156,0.653
13000,0.179,0.154,0.667
13100,0.149,0.139,0.712
13200,0.134,0.151,0.715
13300,0.139,0.166,0.695
13400,0.171,0.186,0.643
13500,0.144,0.169,0.687
13600,0.127,0.174,0.700
13700,0.119,0.174,0.707
13800,0.129,0.191,0.680
13900,0.132,0.189,0.680
14000,0.146,0.164,0.690
14100,0.151,0.151,0.697
14200,0.159,0.166,0.675
14300,0.161,0.164,0.675
14400,0.136,0.179,0.685
14500,0.144,0.184,0.672
14600,0.127,0.186,0.687
14700,0.129,0.181,0.690
14800,0.127,0.179,0.695
14900,0.109,0.206,0.685
15000,0.114,0.203,0.682
15100,0.127,0.218,0.655
15200,0.104,0.216,0.680
15300,0.112,0.191,0.697
15400,0.119,0.196,0.685
15500,0.134,0.184,0.682
15600,0.144,0.169,0.687
15700,0.149,0.194,0.658
15800,0.149,0.194,0.658
15900,0.146,0.166,0.687
16000,0.139,0.174,0.687
16100,0.141,0.171,0.687
16200,0.149,0.174,0.677
16300,0.141,0.176,0.682
16400,0.149,0.154,0.697
16500,0.151,0.156,0.692
16600,0.151,0.171,0.677
16700,0.146,0.161,0.692
16800,0.136,0.179,0.685
16900,0.144,0.164,0.692
17000,0.151,0.179,0.670
17100,0.139,0.169,0.692
17200,0.139,0.171,0.690
17300,0.141,0.159,0.700
17400,0.194,0.139,0.667
17500,0.199,0.146,0.655
17600,0.203,0.141,0.655
17700,0.186,0.164,0.650
17800,0.189,0.171,0.640
17900,0.184,0.171,0.645
18000,0.179,0.166,0.655
18100,0.176,0.154,0.670
18200,0.186,0.159,0.655
18300,0.181,0.141,0.677
18400,0.186,0.166,0.648
18500,0.176,0.161,0.663
18600,0.186,0.159,0.655
18700,0.179,0.161,0.660
18800,0.174,0.149,0.677
18900,0.176,0.154,0.670
19000,0.189,0.146,0.665
19100,0.186,0.151,0.663
19200,0.191,0.161,0.648
19300,0.161,0.154,0.685
19400,0.156,0.132,0.712
19500,0.179,0.151,0.670
19600,0.169,0.141,0.690
19700,0.166,0.141,0.692
19800,0.169,0.154,0.677
19900,0.164,0.156,0.680
20000,0.189,0.166,0.645
20100,0.179,0.189,0.633
20200,0.156,0.211,0.633
20300,0.139,0.211,0.650
20400,0.124,0.203,0.672
20500,0.109,0.199,0.692
20600,0.122,0.213,0.665
20700,0.134,0.199,0.667
20800,0.119,0.223,0.658
20900,0.146,0.216,0.638
21000,0.139,0.196,0.665
21100,0.132,0.211,0.658
21200,0.124,0.196,0.680
21300,0.134,0.206,0.660
21400,0.124,0.208,0.667
21500,0.117,0.226,0.658
21600,0.119,0.211,0.670
21700,0.139,0.196,0.665
21800,0.127,0.201,0.672
21900,0.127,0.191,0.682
22000,0.122,0.221,0.658
22100,0.122,0.208,0.670
22200,0.124,0.213,0.663
22300,0.104,0.213,0.682
22400,0.092,0.208,0.700
22500,0.114,0.233,0.653
22600,0.104,0.228,0.667
22700,0.107,0.236,0.658
22800,0.109,0.248,0.643
22900,0.122,0.238,0.640
23000,0.129,0.221,0.650
23100,0.127,0.218,0.655
23200,0.122,0.203,0.675
23300,0.117,0.216,0.667
23400,0.122,0.208,0.670
23500,0.122,0.194,0.685
