time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.111218
1000,0.038,0.927,0.035,0.150035
1500,0.036,0.904,0.060,0.182008
2000,0.036,0.902,0.062,0.167451
2500,0.069,0.872,0.058,0.167451
3000,0.076,0.841,0.084,0.229035
3500,0.093,0.801,0.106,0.300904
4000,0.087,0.800,0.113,0.274137
4500,0.086,0.788,0.127,0.333722
5000,0.090,0.765,0.145,0.323559
5500,0.088,0.737,0.175,0.351209
6000,0.092,0.744,0.164,0.348737
6500,0.095,0.706,0.199,0.380402
7000,0.094,0.689,0.217,0.350735
7500,0.125,0.692,0.184,0.344932
8000,0.147,0.687,0.165,0.380480
8500,0.146,0.671,0.183,0.388266
9000,0.147,0.639,0.213,0.439336
9500,0.126,0.644,0.231,0.411871
10000,0.133,0.664,0.203,0.376576
10500,0.154,0.615,0.231,0.435065
11000,0.149,0.639,0.211,0.414529
11500,0.135,0.657,0.208,0.399332
12000,0.133,0.654,0.213,0.399090
12500,0.162,0.623,0.215,0.423751
13000,0.175,0.625,0.200,0.400665
13500,0.169,0.625,0.206,0.383995
14000,0.168,0.628,0.204,0.390426
14500,0.195,0.597,0.208,0.422172
15000,0.180,0.607,0.213,0.398018
15500,0.191,0.574,0.235,0.417666
16000,0.210,0.569,0.221,0.377407
16500,0.187,0.557,0.256,0.425960
17000,0.199,0.556,0.245,0.402379
17500,0.238,0.527,0.235,0.371503
18000,0.249,0.522,0.229,0.365562
18500,0.249,0.504,0.247,0.396247
19000,0.259,0.501,0.240,0.386026
19500,0.254,0.496,0.249,0.383809
20000,0.258,0.477,0.265,0.423603
20500,0.295,0.461,0.244,0.352250
21000,0.286,0.477,0.237,0.394659
21500,0.314,0.445,0.241,0.369135
22000,0.343,0.424,0.233,0.345207
22500,0.379,0.396,0.225,0.295700
23000,0.376,0.401,0.223,0.313302
23500,0.362,0.402,0.236,0.337638
24000,0.351,0.418,0.231,0.329463
24500,0.364,0.425,0.211,0.309571
25000,0.402,0.394,0.203,0.284449
25500,0.401,0.402,0.196,0.311209
26000,0.397,0.384,0.219,0.279146
26500,0.434,0.373,0.193,0.235683
27000,0.425,0.395,0.180,0.270075
27500,0.408,0.400,0.192,0.254417
28000,0.413,0.371,0.217,0.309437
28500,0.437,0.359,0.204,0.252062
29000,0.418,0.359,0.224,0.288482
29500,0.416,0.347,0.237,0.318278
30000,0.427,0.342,0.231,0.288757
30500,0.454,0.331,0.216,0.268198
31000,0.477,0.318,0.205,0.221053
31500,0.474,0.298,0.228,0.260059
32000,0.482,0.293,0.225,0.269046
32500,0.479,0.309,0.211,0.274593
33000,0.497,0.314,0.189,0.242102
33500,0.523,0.284,0.193,0.203558
34000,0.530,0.274,0.196,0.183021
34500,0.554,0.273,0.174,0.176676
35000,0.557,0.258,0.185,0.212451
35500,0.523,0.263,0.215,0.250005
36000,0.523,0.259,0.218,0.292418
36500,0.537,0.265,0.198,0.235686
37000,0.546,0.255,0.198,0.245282
37500,0.528,0.254,0.218,0.291023
38000,0.519,0.276,0.205,0.310408
38500,0.544,0.240,0.216,0.268422
39000,0.514,0.250,0.236,0.291931
39500,0.517,0.255,0.228,0.260960
40000,0.514,0.243,0.243,0.316872
40500,0.515,0.247,0.238,0.271726
41000,0.523,0.241,0.236,0.282402
41500,0.526,0.239,0.235,0.282579
42000,0.518,0.256,0.226,0.285216
42500,0.536,0.238,0.226,0.276148
43000,0.560,0.234,0.206,0.236546
43500,0.568,0.238,0.194,0.222156
44000,0.581,0.231,0.188,0.168480
44500,0.577,0.229,0.194,0.221648
45000,0.566,0.230,0.204,0.212857
45500,0.578,0.225,0.197,0.206656
46000,0.575,0.227,0.198,0.186432
46500,0.554,0.220,0.227,0.253557
47000,0.516,0.274,0.210,0.333035
47500,0.493,0.269,0.238,0.325936
48000,0.503,0.251,0.246,0.303770
48500,0.532,0.236,0.232,0.280255
49000,0.539,0.243,0.218,0.240419
49500,0.515,0.255,0.230,0.268331
50000,0.497,0.244,0.258,0.308843
50500,0.482,0.265,0.253,0.332392
51000,0.483,0.270,0.247,0.342453
51500,0.494,0.267,0.239,0.287800
52000,0.495,0.272,0.233,0.296995
52500,0.533,0.246,0.221,0.263115
53000,0.551,0.233,0.217,0.252322
53500,0.578,0.219,0.203,0.192722
54000,0.585,0.218,0.197,0.210418
54500,0.573,0.224,0.203,0.220453
55000,0.590,0.207,0.202,0.191935
55500,0.592,0.197,0.210,0.201613
56000,0.592,0.200,0.207,0.233427
56500,0.604,0.187,0.209,0.180524
57000,0.625,0.178,0.197,0.194315
57500,0.650,0.173,0.178,0.172452
58000,0.650,0.178,0.173,0.144427
58500,0.638,0.175,0.187,0.175923
59000,0.650,0.173,0.178,0.128705
59500,0.640,0.182,0.178,0.152617
60000,0.635,0.184,0.181,0.151286
60500,0.637,0.183,0.180,0.157552
61000,0.656,0.163,0.181,0.125724
61500,0.667,0.161,0.172,0.108837
62000,0.678,0.159,0.162,0.098414
62500,0.672,0.153,0.175,0.112361
63000,0.672,0.164,0.163,0.129086
63500,0.684,0.158,0.157,0.090773
64000,0.692,0.153,0.155,0.092647
64500,0.691,0.149,0.160,0.078984
65000,0.699,0.143,0.158,0.146520
65500,0.704,0.143,0.153,0.105426
66000,0.686,0.157,0.156,0.126886
66500,0.713,0.145,0.142,0.071631
67000,0.721,0.146,0.133,0.070836
67500,0.719,0.144,0.137,0.096676
68000,0.720,0.138,0.142,0.110440
68500,0.731,0.139,0.130,0.104623
69000,0.742,0.138,0.121,0.089183
69500,0.732,0.137,0.131,0.096374
70000,0.742,0.137,0.122,0.055347
70500,0.751,0.135,0.114,0.051144
71000,0.757,0.133,0.110,0.053772
71500,0.752,0.133,0.115,0.055956
72000,0.762,0.130,0.108,0.035821
72500,0.764,0.130,0.106,0.029623
73000,0.766,0.129,0.105,0.036922
73500,0.754,0.131,0.115,0.075562
74000,0.746,0.138,0.116,0.073838
74500,0.744,0.132,0.125,0.093276
75000,0.743,0.131,0.127,0.094518
75500,0.739,0.128,0.134,0.104878
76000,0.746,0.129,0.126,0.132839
76500,0.727,0.135,0.138,0.174649
77000,0.731,0.130,0.139,0.158689
77500,0.730,0.129,0.141,0.147045
78000,0.730,0.128,0.142,0.142228
78500,0.703,0.127,0.171,0.203976
79000,0.704,0.142,0.154,0.171974
79500,0.673,0.165,0.161,0.223403
80000,0.629,0.164,0.206,0.289032
80500,0.651,0.150,0.199,0.243583
81000,0.638,0.169,0.193,0.273703
81500,0.661,0.160,0.179,0.211565
82000,0.660,0.155,0.185,0.211298
82500,0.659,0.163,0.178,0.197093
83000,0.662,0.163,0.175,0.200302
83500,0.657,0.170,0.174,0.220464
84000,0.666,0.174,0.160,0.203163
84500,0.658,0.173,0.170,0.227588
85000,0.656,0.181,0.163,0.216639
85500,0.674,0.162,0.163,0.231300
86000,0.688,0.148,0.163,0.187369
86500,0.687,0.143,0.170,0.160307
87000,0.695,0.134,0.172,0.160281
87500,0.701,0.139,0.160,0.113924
88000,0.708,0.137,0.155,0.116860
88500,0.705,0.139,0.156,0.135543
89000,0.701,0.138,0.161,0.157277
89500,0.706,0.135,0.159,0.117651
90000,0.719,0.127,0.154,0.094501
90500,0.735,0.124,0.141,0.064795
91000,0.749,0.121,0.131,0.045514
91500,0.758,0.118,0.124,0.038196
92000,0.752,0.120,0.129,0.055924
92500,0.757,0.116,0.127,0.054489
93000,0.743,0.125,0.133,0.052234
93500,0.741,0.127,0.133,0.059892
94000,0.745,0.130,0.126,0.056712
94500,0.743,0.122,0.136,0.062723
95000,0.748,0.123,0.130,0.102572
95500,0.749,0.128,0.124,0.066350
96000,0.753,0.128,0.120,0.056851
96500,0.756,0.124,0.121,0.088885
97000,0.759,0.121,0.121,0.052964
97500,0.742,0.118,0.140,0.065529
98000,0.746,0.116,0.138,0.084337
98500,0.751,0.113,0.136,0.076218
99000,0.756,0.121,0.124,0.051076
99500,0.756,0.118,0.126,0.056778
