time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.102980
1000,0.033,0.917,0.050,0.180305
1500,0.043,0.903,0.054,0.197551
2000,0.044,0.896,0.060,0.191909
2500,0.040,0.896,0.064,0.177998
3000,0.043,0.897,0.060,0.180970
3500,0.046,0.883,0.072,0.168100
4000,0.038,0.874,0.088,0.188510
4500,0.047,0.874,0.079,0.197302
5000,0.089,0.827,0.084,0.226062
5500,0.087,0.819,0.094,0.257544
6000,0.069,0.808,0.123,0.241516
6500,0.093,0.756,0.151,0.281639
7000,0.107,0.747,0.146,0.279898
7500,0.129,0.739,0.133,0.284874
8000,0.120,0.713,0.168,0.357710
8500,0.116,0.703,0.181,0.348776
9000,0.115,0.691,0.194,0.371585
9500,0.133,0.656,0.211,0.412227
10000,0.146,0.646,0.208,0.422244
10500,0.143,0.634,0.223,0.414936
11000,0.204,0.610,0.186,0.415810
11500,0.202,0.600,0.198,0.373082
12000,0.188,0.606,0.206,0.391375
12500,0.197,0.609,0.194,0.386565
13000,0.195,0.605,0.200,0.359332
13500,0.203,0.576,0.221,0.418159
14000,0.238,0.537,0.225,0.389352
14500,0.266,0.525,0.209,0.412314
15000,0.245,0.519,0.236,0.411626
15500,0.284,0.487,0.229,0.416233
16000,0.279,0.474,0.247,0.396841
16500,0.285,0.454,0.261,0.425240
17000,0.295,0.447,0.257,0.445209
17500,0.281,0.447,0.272,0.432689
18000,0.296,0.470,0.234,0.416220
18500,0.300,0.437,0.263,0.421296
19000,0.336,0.420,0.244,0.402020
19500,0.339,0.438,0.223,0.382981
20000,0.306,0.443,0.250,0.406438
20500,0.349,0.422,0.229,0.374851
21000,0.342,0.443,0.215,0.402179
21500,0.345,0.432,0.223,0.383995
22000,0.384,0.408,0.208,0.340008
22500,0.419,0.382,0.199,0.302826
23000,0.411,0.381,0.208,0.340373
23500,0.448,0.341,0.210,0.314392
24000,0.449,0.336,0.215,0.343076
24500,0.458,0.334,0.208,0.319372
25000,0.490,0.319,0.191,0.291686
25500,0.519,0.309,0.172,0.239918
26000,0.507,0.316,0.178,0.255214
26500,0.519,0.311,0.171,0.250612
27000,0.554,0.291,0.155,0.162804
27500,0.555,0.291,0.154,0.166357
28000,0.570,0.293,0.137,0.163439
28500,0.582,0.285,0.133,0.166466
29000,0.603,0.274,0.124,0.164578
29500,0.612,0.261,0.127,0.133733
30000,0.607,0.258,0.135,0.157599
30500,0.582,0.266,0.152,0.210660
31000,0.584,0.245,0.171,0.195025
31500,0.575,0.259,0.165,0.189697
32000,0.566,0.252,0.182,0.239972
32500,0.558,0.269,0.174,0.256366
33000,0.545,0.277,0.178,0.254649
33500,0.531,0.277,0.192,0.268132
34000,0.527,0.286,0.187,0.271732
34500,0.495,0.279,0.226,0.325186
35000,0.491,0.281,0.228,0.337880
35500,0.534,0.261,0.204,0.250429
36000,0.521,0.282,0.197,0.315097
36500,0.508,0.281,0.211,0.316908
37000,0.527,0.253,0.220,0.272403
37500,0.549,0.250,0.201,0.290641
38000,0.543,0.249,0.207,0.304937
38500,0.582,0.242,0.176,0.237813
39000,0.593,0.233,0.174,0.194624
39500,0.582,0.235,0.183,0.231934
40000,0.568,0.252,0.180,0.262722
40500,0.593,0.238,0.169,0.234908
41000,0.564,0.244,0.192,0.257203
41500,0.590,0.230,0.180,0.222977
