time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.037,0.161756
1000,0.034,0.879,0.087,0.219525
1500,0.050,0.853,0.097,0.270062
2000,0.055,0.829,0.115,0.315022
2500,0.050,0.798,0.152,0.336254
3000,0.087,0.769,0.144,0.359736
3500,0.101,0.741,0.158,0.402530
4000,0.102,0.719,0.179,0.420276
4500,0.100,0.697,0.203,0.421455
5000,0.077,0.698,0.226,0.374900
5500,0.096,0.650,0.254,0.416653
6000,0.136,0.618,0.246,0.408687
6500,0.160,0.590,0.249,0.400131
7000,0.163,0.571,0.266,0.414134
7500,0.174,0.533,0.293,0.429761
8000,0.201,0.512,0.287,0.428967
8500,0.196,0.507,0.297,0.433368
9000,0.177,0.504,0.320,0.415323
9500,0.179,0.511,0.311,0.428109
10000,0.173,0.493,0.334,0.434179
10500,0.187,0.464,0.349,0.434914
11000,0.191,0.450,0.359,0.451227
11500,0.197,0.469,0.334,0.432488
12000,0.182,0.476,0.342,0.427355
12500,0.169,0.457,0.375,0.401501
13000,0.213,0.428,0.359,0.418141
13500,0.195,0.422,0.383,0.417663
14000,0.181,0.474,0.345,0.434899
14500,0.202,0.449,0.348,0.412051
15000,0.181,0.453,0.367,0.426791
15500,0.203,0.416,0.381,0.391485
16000,0.211,0.401,0.387,0.393879
16500,0.198,0.439,0.363,0.397110
17000,0.180,0.436,0.384,0.417727
17500,0.176,0.433,0.391,0.416660
18000,0.194,0.399,0.407,0.425559
18500,0.220,0.354,0.426,0.401019
19000,0.229,0.366,0.406,0.416421
19500,0.240,0.361,0.399,0.407293
20000,0.247,0.344,0.409,0.398625
20500,0.240,0.338,0.422,0.413580
21000,0.242,0.338,0.420,0.415829
21500,0.234,0.377,0.389,0.413361
22000,0.249,0.366,0.385,0.405440
22500,0.265,0.366,0.370,0.428200
23000,0.277,0.373,0.350,0.417089
23500,0.264,0.372,0.365,0.417980
24000,0.261,0.354,0.384,0.418846
24500,0.275,0.341,0.384,0.393981
25000,0.261,0.352,0.386,0.424778
25500,0.277,0.337,0.386,0.406049
26000,0.268,0.316,0.417,0.399760
26500,0.314,0.292,0.394,0.335949
27000,0.322,0.295,0.383,0.382953
27500,0.313,0.312,0.376,0.392623
28000,0.317,0.308,0.375,0.387956
28500,0.299,0.307,0.393,0.367480
29000,0.316,0.320,0.365,0.396006
29500,0.317,0.312,0.372,0.389981
30000,0.333,0.294,0.373,0.391738
30500,0.314,0.302,0.384,0.405667
31000,0.299,0.326,0.375,0.408640
31500,0.306,0.306,0.387,0.392297
32000,0.285,0.296,0.419,0.391418
32500,0.289,0.294,0.417,0.419532
33000,0.286,0.313,0.401,0.420995
33500,0.277,0.305,0.418,0.404978
34000,0.296,0.312,0.392,0.403179
34500,0.296,0.307,0.396,0.405061
35000,0.288,0.304,0.408,0.407002
35500,0.284,0.297,0.419,0.408053
36000,0.294,0.300,0.406,0.391941
36500,0.259,0.338,0.402,0.388172
37000,0.274,0.336,0.390,0.389039
37500,0.268,0.316,0.417,0.366294
38000,0.267,0.306,0.427,0.423046
38500,0.284,0.322,0.394,0.412088
39000,0.309,0.317,0.374,0.404535
39500,0.276,0.334,0.390,0.408321
40000,0.290,0.334,0.376,0.408907
40500,0.291,0.316,0.393,0.423527
41000,0.281,0.313,0.407,0.423000
41500,0.272,0.334,0.394,0.444707
42000,0.282,0.313,0.406,0.439903
42500,0.252,0.308,0.439,0.378673
43000,0.230,0.341,0.429,0.409088
43500,0.271,0.319,0.411,0.413142
44000,0.261,0.332,0.407,0.392707
