time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.081613
1000,0.030,0.935,0.036,0.138876
1500,0.030,0.912,0.058,0.180219
2000,0.030,0.888,0.083,0.217907
2500,0.033,0.849,0.118,0.267182
3000,0.035,0.816,0.149,0.293244
3500,0.035,0.756,0.209,0.296989
4000,0.037,0.702,0.261,0.291473
4500,0.036,0.647,0.318,0.265232
5000,0.040,0.611,0.349,0.288150
5500,0.045,0.563,0.392,0.302342
6000,0.047,0.519,0.434,0.230966
6500,0.054,0.496,0.449,0.264287
7000,0.047,0.472,0.481,0.222511
7500,0.051,0.433,0.516,0.197153
8000,0.054,0.422,0.524,0.194577
8500,0.056,0.410,0.534,0.179440
9000,0.051,0.404,0.544,0.155045
9500,0.058,0.381,0.561,0.173636
10000,0.062,0.376,0.562,0.199338
10500,0.061,0.362,0.577,0.176680
11000,0.057,0.358,0.585,0.161361
11500,0.052,0.360,0.588,0.179875
12000,0.050,0.350,0.600,0.165345
12500,0.072,0.342,0.586,0.238618
13000,0.059,0.330,0.611,0.156550
13500,0.062,0.327,0.611,0.179106
14000,0.056,0.311,0.633,0.129583
14500,0.055,0.307,0.637,0.142016
15000,0.056,0.303,0.640,0.157733
15500,0.068,0.299,0.632,0.180163
16000,0.054,0.288,0.658,0.113666
16500,0.063,0.283,0.654,0.156040
17000,0.055,0.287,0.658,0.135874
17500,0.051,0.300,0.649,0.158265
18000,0.057,0.290,0.653,0.148266
18500,0.062,0.278,0.660,0.153664
19000,0.059,0.292,0.649,0.192462
19500,0.048,0.282,0.670,0.125154
20000,0.060,0.294,0.646,0.214776
20500,0.056,0.286,0.658,0.171012
21000,0.060,0.286,0.654,0.175077
21500,0.068,0.281,0.651,0.181238
22000,0.058,0.277,0.665,0.168626
22500,0.052,0.289,0.659,0.151569
23000,0.053,0.272,0.675,0.140195
23500,0.051,0.270,0.679,0.126145
24000,0.053,0.273,0.674,0.146455
24500,0.068,0.269,0.663,0.197095
25000,0.065,0.271,0.664,0.216203
25500,0.048,0.264,0.688,0.142434
26000,0.052,0.256,0.692,0.133438
26500,0.058,0.253,0.688,0.144941
27000,0.070,0.254,0.675,0.216610
27500,0.074,0.244,0.682,0.152020
28000,0.073,0.240,0.687,0.130256
28500,0.067,0.246,0.686,0.172306
29000,0.076,0.259,0.665,0.175003
29500,0.066,0.254,0.679,0.131165
30000,0.085,0.243,0.672,0.177072
30500,0.080,0.243,0.677,0.173489
31000,0.067,0.232,0.701,0.122768
31500,0.073,0.235,0.693,0.168591
32000,0.062,0.230,0.708,0.115758
32500,0.066,0.232,0.702,0.159764
33000,0.065,0.242,0.693,0.167779
33500,0.070,0.245,0.684,0.173629
34000,0.066,0.246,0.687,0.181702
34500,0.054,0.243,0.703,0.168613
35000,0.058,0.232,0.710,0.144283
35500,0.056,0.223,0.721,0.108655
36000,0.070,0.219,0.711,0.142135
36500,0.067,0.228,0.705,0.154103
37000,0.092,0.244,0.664,0.256297
37500,0.078,0.228,0.695,0.149917
38000,0.089,0.220,0.692,0.187664
38500,0.095,0.220,0.685,0.216820
39000,0.093,0.216,0.692,0.194733
39500,0.079,0.239,0.682,0.180057
40000,0.078,0.225,0.698,0.163257
40500,0.077,0.224,0.700,0.141738
41000,0.068,0.221,0.711,0.131230
41500,0.072,0.210,0.718,0.126685
42000,0.072,0.213,0.715,0.131301
42500,0.078,0.211,0.711,0.159861
43000,0.078,0.207,0.715,0.151642
43500,0.076,0.206,0.718,0.151318
44000,0.067,0.204,0.728,0.175531
44500,0.070,0.205,0.724,0.145694
45000,0.080,0.210,0.710,0.163628
45500,0.078,0.202,0.720,0.149256
46000,0.072,0.201,0.727,0.145435
46500,0.082,0.208,0.710,0.199571
47000,0.065,0.207,0.727,0.166016
47500,0.065,0.217,0.718,0.169997
48000,0.078,0.223,0.700,0.225017
48500,0.089,0.212,0.699,0.233138
49000,0.086,0.203,0.711,0.169153
49500,0.083,0.203,0.714,0.158178
50000,0.076,0.205,0.719,0.168956
50500,0.064,0.212,0.723,0.142622
51000,0.075,0.211,0.714,0.180590
51500,0.073,0.202,0.725,0.152919
52000,0.070,0.203,0.726,0.172269
52500,0.068,0.181,0.751,0.127126
53000,0.065,0.186,0.749,0.136725
53500,0.080,0.195,0.725,0.185520
54000,0.073,0.195,0.732,0.127286
54500,0.068,0.185,0.747,0.111690
55000,0.073,0.190,0.737,0.139463
55500,0.064,0.193,0.743,0.115437
56000,0.083,0.182,0.735,0.149882
56500,0.099,0.191,0.710,0.181012
57000,0.096,0.212,0.692,0.200712
57500,0.102,0.199,0.699,0.171064
58000,0.085,0.202,0.713,0.168107
58500,0.089,0.194,0.717,0.158391
59000,0.087,0.220,0.694,0.211767
59500,0.089,0.218,0.694,0.185790
60000,0.079,0.203,0.718,0.168423
60500,0.085,0.206,0.709,0.202609
61000,0.081,0.201,0.718,0.186990
61500,0.072,0.199,0.729,0.170385
62000,0.088,0.196,0.716,0.235280
62500,0.076,0.194,0.730,0.159449
63000,0.074,0.188,0.739,0.156656
63500,0.088,0.180,0.732,0.155540
64000,0.094,0.180,0.726,0.210805
64500,0.075,0.184,0.742,0.147101
65000,0.088,0.189,0.723,0.149444
65500,0.084,0.181,0.735,0.146757
66000,0.092,0.197,0.711,0.180479
66500,0.092,0.200,0.708,0.219143
67000,0.081,0.204,0.715,0.156896
67500,0.079,0.192,0.729,0.141846
68000,0.074,0.191,0.735,0.156374
68500,0.073,0.188,0.740,0.163088
69000,0.072,0.186,0.743,0.167716
69500,0.095,0.172,0.733,0.184457
70000,0.082,0.168,0.751,0.105150
70500,0.098,0.169,0.733,0.172955
71000,0.083,0.170,0.748,0.129275
71500,0.073,0.165,0.762,0.125507
72000,0.072,0.164,0.764,0.107705
72500,0.073,0.161,0.766,0.094910
73000,0.076,0.174,0.751,0.147044
73500,0.096,0.173,0.731,0.186639
74000,0.084,0.186,0.730,0.158466
74500,0.087,0.176,0.737,0.170604
75000,0.076,0.171,0.754,0.121957
75500,0.082,0.165,0.753,0.133517
76000,0.068,0.178,0.754,0.154693
76500,0.067,0.175,0.758,0.147532
77000,0.082,0.177,0.742,0.162600
77500,0.075,0.165,0.760,0.120894
78000,0.090,0.159,0.751,0.158075
78500,0.083,0.160,0.757,0.202285
79000,0.078,0.160,0.762,0.164387
79500,0.068,0.158,0.773,0.128507
80000,0.073,0.158,0.769,0.129498
80500,0.065,0.162,0.772,0.139557
81000,0.070,0.164,0.765,0.137091
81500,0.069,0.166,0.764,0.134413
82000,0.077,0.159,0.764,0.160368
82500,0.067,0.161,0.771,0.120024
83000,0.064,0.161,0.774,0.112683
83500,0.072,0.160,0.768,0.145598
84000,0.082,0.153,0.765,0.158161
84500,0.083,0.149,0.768,0.170048
85000,0.067,0.144,0.789,0.093566
85500,0.076,0.153,0.771,0.154498
86000,0.074,0.154,0.772,0.138862
86500,0.068,0.166,0.765,0.158052
87000,0.075,0.178,0.748,0.177921
87500,0.068,0.185,0.747,0.219283
88000,0.069,0.176,0.755,0.189242
88500,0.072,0.163,0.765,0.143233
89000,0.103,0.154,0.743,0.144704
89500,0.085,0.157,0.758,0.129019
90000,0.095,0.157,0.748,0.142797
90500,0.102,0.159,0.739,0.175510
91000,0.097,0.155,0.748,0.158375
91500,0.111,0.150,0.739,0.129667
92000,0.103,0.155,0.742,0.127101
92500,0.101,0.184,0.715,0.184961
93000,0.093,0.166,0.741,0.145953
93500,0.090,0.166,0.744,0.145327
94000,0.086,0.172,0.743,0.144275
94500,0.090,0.175,0.735,0.162309
95000,0.087,0.180,0.733,0.191577
95500,0.084,0.179,0.737,0.177664
96000,0.079,0.170,0.752,0.168468
96500,0.091,0.169,0.741,0.179147
97000,0.094,0.161,0.745,0.177470
97500,0.099,0.157,0.744,0.187326
98000,0.102,0.165,0.732,0.203943
98500,0.091,0.181,0.728,0.181468
99000,0.078,0.180,0.743,0.170895
