time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.953,0.012,0.097416
1000,0.038,0.951,0.011,0.084312
1500,0.040,0.938,0.022,0.097577
2000,0.043,0.938,0.019,0.074050
2500,0.045,0.930,0.026,0.088708
3000,0.041,0.925,0.034,0.119116
3500,0.042,0.934,0.025,0.093495
4000,0.051,0.908,0.041,0.124045
4500,0.052,0.918,0.030,0.084328
5000,0.051,0.919,0.030,0.092673
5500,0.054,0.908,0.038,0.140419
6000,0.051,0.900,0.049,0.130172
6500,0.053,0.891,0.056,0.168243
7000,0.060,0.885,0.055,0.186422
7500,0.085,0.864,0.051,0.201605
8000,0.100,0.840,0.060,0.219783
8500,0.077,0.855,0.068,0.240157
9000,0.080,0.859,0.061,0.204705
9500,0.103,0.834,0.063,0.228997
10000,0.114,0.800,0.086,0.264319
10500,0.118,0.806,0.076,0.224794
11000,0.171,0.760,0.069,0.222255
11500,0.163,0.747,0.090,0.265497
12000,0.164,0.754,0.082,0.228683
12500,0.184,0.735,0.081,0.248127
13000,0.201,0.684,0.114,0.330268
13500,0.186,0.696,0.118,0.302608
14000,0.197,0.683,0.120,0.282946
14500,0.209,0.684,0.106,0.281403
15000,0.220,0.659,0.122,0.326705
15500,0.241,0.644,0.115,0.332772
16000,0.221,0.660,0.120,0.313263
16500,0.215,0.677,0.108,0.297588
17000,0.196,0.703,0.101,0.272401
17500,0.190,0.726,0.084,0.253431
18000,0.195,0.720,0.085,0.251977
18500,0.200,0.710,0.090,0.249136
19000,0.196,0.711,0.093,0.263126
19500,0.186,0.711,0.103,0.286134
20000,0.187,0.695,0.118,0.252832
20500,0.201,0.691,0.108,0.283818
21000,0.230,0.653,0.117,0.304060
21500,0.243,0.642,0.114,0.315155
22000,0.235,0.661,0.104,0.270188
22500,0.223,0.664,0.113,0.262626
23000,0.203,0.683,0.113,0.304041
23500,0.200,0.667,0.133,0.310431
24000,0.242,0.620,0.138,0.377964
24500,0.265,0.610,0.126,0.334733
25000,0.271,0.605,0.125,0.376745
25500,0.271,0.586,0.143,0.375443
26000,0.269,0.568,0.163,0.387581
26500,0.293,0.547,0.159,0.368411
27000,0.298,0.561,0.141,0.339389
27500,0.316,0.529,0.155,0.349169
28000,0.340,0.505,0.155,0.337902
28500,0.362,0.470,0.169,0.352503
29000,0.344,0.493,0.162,0.339356
29500,0.367,0.481,0.152,0.309522
30000,0.353,0.497,0.149,0.327351
30500,0.364,0.473,0.163,0.346910
31000,0.367,0.467,0.166,0.349752
31500,0.396,0.445,0.158,0.340169
32000,0.408,0.428,0.164,0.314896
32500,0.410,0.415,0.176,0.287064
33000,0.409,0.415,0.177,0.302726
33500,0.441,0.397,0.161,0.249756
34000,0.465,0.380,0.155,0.234393
34500,0.483,0.363,0.154,0.226705
35000,0.473,0.352,0.175,0.265211
35500,0.503,0.328,0.170,0.254673
36000,0.535,0.322,0.143,0.179535
36500,0.561,0.307,0.132,0.151028
37000,0.590,0.296,0.113,0.126129
37500,0.586,0.303,0.110,0.122917
38000,0.612,0.268,0.121,0.097895
38500,0.624,0.267,0.109,0.104482
39000,0.613,0.259,0.128,0.125769
39500,0.634,0.251,0.114,0.109727
40000,0.665,0.234,0.101,0.074352
40500,0.675,0.232,0.093,0.069780
41000,0.686,0.225,0.089,0.054750
41500,0.684,0.221,0.095,0.069025
42000,0.703,0.215,0.083,0.038355
42500,0.709,0.209,0.082,0.037551
43000,0.713,0.206,0.081,0.035593
43500,0.725,0.200,0.075,0.028273
44000,0.727,0.202,0.070,0.029480
44500,0.736,0.199,0.064,0.031692
45000,0.725,0.199,0.076,0.048622
45500,0.724,0.193,0.083,0.062330
46000,0.741,0.183,0.077,0.032768
46500,0.743,0.182,0.076,0.042395
47000,0.754,0.177,0.069,0.021719
47500,0.754,0.175,0.072,0.027945
48000,0.759,0.174,0.067,0.022834
48500,0.755,0.178,0.067,0.039489
49000,0.745,0.182,0.074,0.041150
49500,0.749,0.177,0.075,0.031543
50000,0.749,0.189,0.062,0.033504
50500,0.752,0.185,0.063,0.049970
51000,0.744,0.181,0.076,0.053159
51500,0.768,0.163,0.068,0.022438
52000,0.770,0.159,0.070,0.028792
52500,0.776,0.160,0.063,0.019127
53000,0.780,0.158,0.061,0.013449
53500,0.781,0.155,0.063,0.013416
54000,0.782,0.151,0.066,0.028219
54500,0.785,0.150,0.064,0.022597
55000,0.790,0.148,0.062,0.008707
55500,0.792,0.148,0.060,0.008455
56000,0.795,0.144,0.061,0.008266
56500,0.787,0.156,0.057,0.025461
57000,0.791,0.149,0.060,0.013232
57500,0.789,0.147,0.064,0.019198
58000,0.791,0.146,0.063,0.024013
58500,0.792,0.143,0.065,0.022564
59000,0.794,0.148,0.058,0.018811
59500,0.800,0.143,0.057,0.014478
60000,0.799,0.140,0.061,0.018232
60500,0.803,0.138,0.059,0.013378
61000,0.803,0.138,0.059,0.012549
61500,0.800,0.136,0.064,0.018091
62000,0.806,0.132,0.062,0.014406
62500,0.808,0.129,0.063,0.012960
63000,0.810,0.129,0.061,0.011869
63500,0.810,0.128,0.062,0.011184
64000,0.811,0.128,0.061,0.011105
64500,0.814,0.127,0.059,0.008993
65000,0.819,0.124,0.057,0.010973
65500,0.824,0.124,0.052,0.005526
66000,0.814,0.123,0.063,0.024112
66500,0.810,0.140,0.050,0.042458
67000,0.806,0.135,0.059,0.036361
67500,0.790,0.131,0.080,0.042891
68000,0.796,0.136,0.068,0.036716
68500,0.799,0.133,0.068,0.033935
69000,0.804,0.129,0.067,0.026433
69500,0.805,0.127,0.068,0.033085
70000,0.798,0.126,0.077,0.034756
70500,0.799,0.124,0.078,0.056128
71000,0.804,0.123,0.074,0.041260
71500,0.812,0.122,0.066,0.020247
72000,0.813,0.118,0.068,0.029542
72500,0.822,0.116,0.061,0.016116
73000,0.825,0.114,0.060,0.008831
73500,0.828,0.113,0.058,0.009029
74000,0.831,0.112,0.056,0.008989
74500,0.832,0.114,0.053,0.011084
75000,0.839,0.112,0.049,0.004764
75500,0.842,0.109,0.049,0.004426
76000,0.845,0.109,0.046,0.003414
76500,0.845,0.109,0.046,0.003414
77000,0.845,0.109,0.046,0.005303
77500,0.846,0.109,0.045,0.005270
78000,0.848,0.109,0.043,0.003564
78500,0.848,0.109,0.043,0.003885
79000,0.848,0.112,0.040,0.004027
79500,0.848,0.112,0.040,0.004027
80000,0.848,0.110,0.042,0.008168
