time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.050993
1000,0.041,0.947,0.012,0.057295
1500,0.040,0.940,0.020,0.072585
2000,0.040,0.932,0.029,0.086214
2500,0.040,0.934,0.027,0.072897
3000,0.045,0.918,0.037,0.097907
3500,0.041,0.920,0.039,0.079606
4000,0.036,0.930,0.035,0.094492
4500,0.036,0.928,0.036,0.089045
5000,0.046,0.920,0.034,0.106398
5500,0.046,0.903,0.051,0.174457
6000,0.041,0.910,0.049,0.128253
6500,0.042,0.909,0.049,0.146907
7000,0.040,0.912,0.048,0.139363
7500,0.042,0.909,0.049,0.117224
8000,0.040,0.918,0.042,0.097310
8500,0.055,0.902,0.043,0.111734
9000,0.063,0.875,0.061,0.172542
9500,0.058,0.892,0.050,0.118631
10000,0.062,0.875,0.062,0.170343
10500,0.062,0.862,0.076,0.180235
11000,0.074,0.852,0.075,0.193180
11500,0.059,0.867,0.074,0.142021
12000,0.052,0.877,0.070,0.110139
12500,0.058,0.867,0.075,0.129045
13000,0.052,0.856,0.092,0.129204
13500,0.060,0.852,0.088,0.149497
14000,0.080,0.817,0.103,0.195050
14500,0.126,0.762,0.112,0.242367
15000,0.112,0.769,0.118,0.265599
15500,0.088,0.784,0.128,0.250572
16000,0.091,0.765,0.144,0.279600
16500,0.094,0.804,0.102,0.231921
17000,0.083,0.815,0.102,0.181768
17500,0.078,0.808,0.114,0.180555
18000,0.080,0.834,0.087,0.194491
18500,0.093,0.810,0.097,0.203706
19000,0.088,0.813,0.099,0.235963
19500,0.115,0.796,0.089,0.248241
20000,0.102,0.802,0.096,0.266010
20500,0.101,0.780,0.118,0.258723
21000,0.131,0.748,0.122,0.321385
21500,0.125,0.748,0.128,0.278986
22000,0.109,0.742,0.149,0.337456
22500,0.108,0.760,0.132,0.301000
23000,0.096,0.777,0.127,0.274656
23500,0.101,0.767,0.132,0.300062
24000,0.088,0.750,0.162,0.306249
24500,0.084,0.784,0.132,0.208846
25000,0.073,0.812,0.115,0.218131
25500,0.074,0.820,0.106,0.243634
26000,0.076,0.802,0.123,0.244779
26500,0.075,0.798,0.128,0.281923
27000,0.069,0.809,0.122,0.221001
27500,0.069,0.826,0.104,0.157876
28000,0.063,0.832,0.104,0.185776
28500,0.063,0.834,0.103,0.203728
29000,0.082,0.761,0.157,0.325448
29500,0.095,0.778,0.127,0.319853
30000,0.092,0.779,0.129,0.292433
30500,0.079,0.768,0.153,0.272509
31000,0.085,0.741,0.175,0.288773
31500,0.094,0.777,0.129,0.218484
32000,0.078,0.799,0.124,0.176024
32500,0.073,0.805,0.123,0.173721
33000,0.088,0.785,0.127,0.226510
33500,0.077,0.808,0.115,0.207703
34000,0.079,0.806,0.115,0.213767
34500,0.087,0.778,0.135,0.290996
35000,0.098,0.768,0.134,0.289914
35500,0.094,0.770,0.136,0.250247
36000,0.105,0.760,0.135,0.248723
36500,0.099,0.748,0.153,0.267018
37000,0.100,0.733,0.166,0.291989
37500,0.098,0.728,0.174,0.254442
38000,0.113,0.745,0.142,0.239005
38500,0.111,0.737,0.151,0.266548
39000,0.102,0.724,0.174,0.286659
39500,0.102,0.723,0.175,0.282871
40000,0.101,0.721,0.178,0.334456
40500,0.125,0.705,0.171,0.312106
41000,0.117,0.701,0.182,0.294623
41500,0.123,0.718,0.159,0.287552
42000,0.130,0.732,0.138,0.278442
42500,0.115,0.731,0.153,0.307512
