time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.102846
1000,0.033,0.937,0.031,0.143758
1500,0.032,0.933,0.036,0.142743
2000,0.052,0.898,0.050,0.189237
2500,0.046,0.909,0.045,0.152426
3000,0.048,0.862,0.090,0.238230
3500,0.054,0.851,0.095,0.235907
4000,0.053,0.831,0.115,0.259310
4500,0.061,0.808,0.131,0.318964
5000,0.080,0.789,0.132,0.329454
5500,0.074,0.759,0.168,0.333459
6000,0.081,0.722,0.197,0.335490
6500,0.085,0.731,0.184,0.350763
7000,0.105,0.708,0.187,0.361358
7500,0.111,0.686,0.202,0.377604
8000,0.115,0.679,0.205,0.378567
8500,0.137,0.648,0.216,0.383680
9000,0.123,0.641,0.236,0.379500
9500,0.134,0.654,0.212,0.401017
10000,0.143,0.633,0.224,0.405530
10500,0.181,0.592,0.227,0.409626
11000,0.186,0.579,0.235,0.424104
11500,0.178,0.575,0.247,0.422335
12000,0.182,0.568,0.250,0.407417
12500,0.163,0.570,0.267,0.412290
13000,0.185,0.574,0.241,0.430870
13500,0.212,0.521,0.267,0.430715
14000,0.232,0.502,0.267,0.441496
14500,0.251,0.475,0.274,0.424140
15000,0.256,0.478,0.266,0.438797
15500,0.219,0.490,0.291,0.397841
16000,0.265,0.478,0.257,0.401187
16500,0.270,0.470,0.260,0.397604
17000,0.276,0.446,0.278,0.391648
17500,0.281,0.460,0.259,0.394092
18000,0.286,0.445,0.269,0.395160
18500,0.324,0.406,0.271,0.359538
19000,0.336,0.393,0.271,0.372009
19500,0.344,0.383,0.273,0.357585
20000,0.353,0.390,0.256,0.357861
20500,0.371,0.382,0.247,0.310740
21000,0.376,0.361,0.264,0.293831
21500,0.369,0.369,0.263,0.348913
22000,0.329,0.372,0.299,0.407950
22500,0.332,0.371,0.297,0.393145
23000,0.294,0.358,0.348,0.397116
23500,0.292,0.390,0.318,0.398954
24000,0.320,0.362,0.319,0.390748
24500,0.342,0.334,0.324,0.375196
25000,0.352,0.349,0.298,0.382049
25500,0.362,0.322,0.317,0.365651
26000,0.360,0.331,0.309,0.384775
26500,0.359,0.333,0.308,0.400859
27000,0.372,0.322,0.306,0.324585
27500,0.387,0.326,0.287,0.343221
28000,0.396,0.313,0.291,0.285266
28500,0.396,0.317,0.287,0.353513
29000,0.403,0.301,0.295,0.342410
29500,0.419,0.289,0.292,0.306197
30000,0.444,0.288,0.268,0.313438
30500,0.456,0.284,0.260,0.277328
31000,0.439,0.280,0.281,0.319841
31500,0.437,0.301,0.261,0.342149
32000,0.461,0.304,0.235,0.288997
32500,0.464,0.290,0.246,0.297084
33000,0.460,0.290,0.250,0.309223
33500,0.455,0.289,0.256,0.321223
34000,0.473,0.290,0.237,0.302387
34500,0.472,0.296,0.232,0.345269
35000,0.463,0.285,0.252,0.360782
35500,0.442,0.275,0.283,0.366998
36000,0.443,0.280,0.277,0.350083
36500,0.456,0.281,0.264,0.353864
37000,0.437,0.272,0.291,0.356639
37500,0.426,0.267,0.307,0.347155
38000,0.435,0.273,0.292,0.322854
38500,0.436,0.272,0.292,0.359028
39000,0.442,0.278,0.280,0.348097
