time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.933,0.027,0.168425
1000,0.044,0.927,0.029,0.172445
1500,0.051,0.911,0.038,0.166707
2000,0.046,0.915,0.039,0.197856
2500,0.047,0.897,0.056,0.235707
3000,0.055,0.911,0.034,0.177151
3500,0.084,0.867,0.049,0.231531
4000,0.084,0.848,0.068,0.256584
4500,0.072,0.861,0.067,0.222346
5000,0.089,0.843,0.068,0.248894
5500,0.101,0.821,0.078,0.261855
6000,0.088,0.841,0.072,0.236726
6500,0.104,0.826,0.069,0.227969
7000,0.098,0.826,0.076,0.261960
7500,0.084,0.835,0.082,0.281826
8000,0.092,0.826,0.082,0.252113
8500,0.085,0.832,0.083,0.261781
9000,0.086,0.842,0.073,0.220074
9500,0.079,0.831,0.090,0.261604
10000,0.098,0.805,0.097,0.284632
10500,0.097,0.807,0.096,0.288704
11000,0.117,0.777,0.105,0.261035
11500,0.147,0.762,0.091,0.280648
12000,0.135,0.756,0.109,0.305987
12500,0.121,0.773,0.106,0.252911
13000,0.102,0.788,0.110,0.285798
13500,0.126,0.787,0.088,0.245234
14000,0.133,0.775,0.092,0.243281
14500,0.122,0.771,0.107,0.279116
15000,0.123,0.767,0.110,0.277252
15500,0.176,0.720,0.104,0.296481
16000,0.193,0.703,0.104,0.302939
16500,0.171,0.729,0.100,0.304602
17000,0.198,0.711,0.091,0.331228
17500,0.194,0.697,0.109,0.335231
18000,0.212,0.665,0.123,0.329929
18500,0.205,0.673,0.122,0.324341
19000,0.196,0.693,0.111,0.256981
19500,0.226,0.664,0.110,0.309491
20000,0.228,0.657,0.115,0.328790
20500,0.238,0.632,0.130,0.328964
21000,0.263,0.607,0.131,0.368448
21500,0.281,0.589,0.130,0.341087
22000,0.315,0.560,0.126,0.328821
22500,0.304,0.553,0.143,0.305783
23000,0.287,0.563,0.150,0.327711
23500,0.306,0.538,0.155,0.329236
24000,0.315,0.535,0.150,0.329575
24500,0.312,0.536,0.152,0.380170
25000,0.345,0.494,0.160,0.328852
25500,0.376,0.471,0.153,0.286280
26000,0.394,0.453,0.153,0.288428
26500,0.374,0.478,0.148,0.285947
27000,0.406,0.445,0.149,0.284857
27500,0.411,0.430,0.159,0.299831
28000,0.450,0.389,0.160,0.236331
28500,0.464,0.393,0.143,0.219375
29000,0.485,0.372,0.143,0.212028
29500,0.456,0.397,0.147,0.293169
30000,0.489,0.367,0.144,0.219432
30500,0.506,0.350,0.144,0.223046
31000,0.466,0.374,0.160,0.304068
31500,0.482,0.361,0.157,0.279168
32000,0.498,0.336,0.165,0.245527
32500,0.506,0.324,0.171,0.218869
33000,0.556,0.308,0.136,0.142329
33500,0.563,0.299,0.138,0.158156
34000,0.576,0.281,0.143,0.120025
34500,0.593,0.271,0.136,0.108907
35000,0.617,0.260,0.123,0.091471
35500,0.635,0.259,0.105,0.095819
36000,0.645,0.246,0.109,0.087399
36500,0.638,0.244,0.117,0.104070
37000,0.635,0.239,0.126,0.135055
37500,0.645,0.236,0.120,0.101516
38000,0.655,0.232,0.113,0.089263
38500,0.668,0.226,0.106,0.078160
39000,0.657,0.230,0.113,0.113346
39500,0.653,0.235,0.112,0.136821
40000,0.653,0.235,0.112,0.124578
40500,0.677,0.219,0.104,0.069723
41000,0.683,0.211,0.105,0.073525
41500,0.684,0.211,0.104,0.070349
42000,0.686,0.208,0.105,0.092287
42500,0.700,0.204,0.096,0.064538
43000,0.705,0.201,0.094,0.064112
43500,0.707,0.203,0.090,0.061582
44000,0.707,0.204,0.089,0.048426
44500,0.714,0.201,0.085,0.039740
45000,0.720,0.201,0.079,0.045286
45500,0.722,0.191,0.087,0.044052
46000,0.725,0.191,0.084,0.050338
46500,0.735,0.191,0.074,0.060482
47000,0.740,0.189,0.072,0.049363
47500,0.750,0.189,0.061,0.029942
48000,0.746,0.188,0.066,0.036769
48500,0.752,0.185,0.063,0.027018
49000,0.755,0.181,0.064,0.033706
49500,0.763,0.178,0.059,0.019946
50000,0.767,0.174,0.059,0.013485
50500,0.761,0.175,0.064,0.026629
51000,0.768,0.174,0.058,0.015102
51500,0.765,0.173,0.062,0.017421
52000,0.763,0.173,0.064,0.025283
52500,0.767,0.172,0.061,0.017971
53000,0.769,0.171,0.060,0.019473
53500,0.771,0.170,0.059,0.025981
54000,0.770,0.171,0.059,0.030289
54500,0.771,0.165,0.063,0.027000
55000,0.777,0.162,0.060,0.017440
55500,0.782,0.157,0.060,0.010518
56000,0.787,0.156,0.057,0.008173
56500,0.783,0.154,0.062,0.024034
57000,0.787,0.154,0.059,0.013392
57500,0.789,0.154,0.057,0.008920
58000,0.791,0.151,0.058,0.012903
58500,0.792,0.151,0.057,0.010570
59000,0.796,0.150,0.054,0.009770
59500,0.798,0.150,0.052,0.004939
60000,0.799,0.148,0.053,0.007107
60500,0.800,0.147,0.053,0.005205
61000,0.801,0.141,0.058,0.009204
61500,0.801,0.140,0.059,0.007597
62000,0.801,0.139,0.060,0.013856
62500,0.804,0.139,0.057,0.008608
63000,0.806,0.138,0.056,0.010623
63500,0.802,0.135,0.063,0.023316
64000,0.808,0.132,0.060,0.006344
64500,0.809,0.132,0.059,0.005036
65000,0.810,0.131,0.059,0.004858
65500,0.811,0.130,0.059,0.004858
66000,0.813,0.130,0.057,0.004352
66500,0.812,0.130,0.058,0.005917
67000,0.814,0.130,0.056,0.004072
67500,0.814,0.130,0.056,0.004072
68000,0.816,0.130,0.054,0.003881
68500,0.817,0.130,0.053,0.003812
69000,0.817,0.130,0.053,0.003812
69500,0.815,0.129,0.056,0.007190
70000,0.815,0.129,0.056,0.006787
70500,0.812,0.129,0.059,0.018638
71000,0.816,0.129,0.055,0.013337
71500,0.819,0.129,0.052,0.004433
72000,0.818,0.128,0.054,0.004526
72500,0.820,0.128,0.052,0.003705
73000,0.821,0.127,0.052,0.003697
73500,0.821,0.125,0.054,0.003697
74000,0.822,0.124,0.054,0.003640
74500,0.821,0.124,0.055,0.007303
75000,0.825,0.123,0.052,0.003357
75500,0.825,0.123,0.052,0.003357
76000,0.824,0.123,0.053,0.003641
76500,0.824,0.123,0.053,0.003641
77000,0.824,0.124,0.052,0.003547
77500,0.824,0.124,0.052,0.006307
78000,0.828,0.123,0.049,0.003336
78500,0.828,0.122,0.050,0.003335
79000,0.828,0.122,0.050,0.003335
79500,0.829,0.123,0.048,0.003130
80000,0.829,0.122,0.049,0.003614
80500,0.830,0.122,0.048,0.003534
81000,0.828,0.121,0.051,0.010726
81500,0.831,0.121,0.048,0.003411
82000,0.831,0.118,0.050,0.006788
82500,0.832,0.118,0.049,0.004180
83000,0.834,0.117,0.049,0.002844
83500,0.835,0.115,0.050,0.010533
84000,0.834,0.116,0.050,0.010959
84500,0.836,0.114,0.050,0.009085
85000,0.839,0.113,0.048,0.003158
85500,0.839,0.113,0.048,0.003158
86000,0.839,0.113,0.048,0.003158
