time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.969,0.001,0.040139
1000,0.038,0.947,0.015,0.089280
1500,0.045,0.942,0.013,0.099389
2000,0.042,0.940,0.018,0.091223
2500,0.056,0.927,0.016,0.085637
3000,0.053,0.918,0.029,0.104487
3500,0.055,0.914,0.031,0.109850
4000,0.052,0.904,0.044,0.114994
4500,0.059,0.889,0.052,0.166683
5000,0.055,0.913,0.032,0.095605
5500,0.053,0.912,0.035,0.107435
6000,0.074,0.893,0.034,0.125044
6500,0.059,0.905,0.036,0.119737
7000,0.055,0.902,0.043,0.135196
7500,0.058,0.899,0.043,0.123399
8000,0.051,0.896,0.053,0.128773
8500,0.049,0.914,0.037,0.116956
9000,0.039,0.927,0.034,0.092489
9500,0.059,0.905,0.036,0.102561
10000,0.062,0.897,0.041,0.131163
10500,0.054,0.908,0.038,0.133361
11000,0.050,0.908,0.042,0.113345
11500,0.063,0.889,0.048,0.134374
12000,0.055,0.906,0.039,0.107564
12500,0.047,0.923,0.030,0.089041
13000,0.049,0.911,0.040,0.111669
13500,0.048,0.905,0.047,0.121272
14000,0.073,0.877,0.050,0.149695
14500,0.073,0.882,0.046,0.163405
15000,0.068,0.884,0.048,0.155118
15500,0.073,0.878,0.049,0.144068
16000,0.074,0.870,0.056,0.162297
16500,0.078,0.872,0.050,0.166284
17000,0.074,0.871,0.055,0.198330
17500,0.104,0.841,0.055,0.184645
18000,0.114,0.810,0.076,0.288534
18500,0.114,0.815,0.070,0.241975
19000,0.134,0.802,0.064,0.217060
19500,0.128,0.815,0.057,0.172849
20000,0.116,0.795,0.089,0.223156
20500,0.123,0.799,0.079,0.199628
21000,0.112,0.792,0.096,0.232457
21500,0.116,0.805,0.079,0.207741
22000,0.106,0.805,0.089,0.200252
22500,0.110,0.799,0.091,0.183100
23000,0.122,0.791,0.088,0.262327
23500,0.142,0.758,0.100,0.308031
24000,0.144,0.741,0.115,0.359381
24500,0.127,0.781,0.092,0.237501
25000,0.132,0.783,0.085,0.238834
25500,0.151,0.739,0.110,0.248941
26000,0.140,0.766,0.094,0.248936
26500,0.142,0.765,0.093,0.225900
27000,0.141,0.791,0.068,0.169749
27500,0.125,0.802,0.074,0.194063
28000,0.120,0.824,0.056,0.176950
28500,0.111,0.824,0.064,0.147687
29000,0.106,0.823,0.070,0.194157
29500,0.097,0.836,0.067,0.177729
30000,0.088,0.857,0.055,0.160161
30500,0.065,0.878,0.056,0.126146
31000,0.066,0.887,0.047,0.121155
31500,0.063,0.894,0.043,0.110310
32000,0.103,0.827,0.069,0.264655
32500,0.100,0.843,0.057,0.179375
33000,0.084,0.858,0.058,0.190653
33500,0.076,0.856,0.068,0.167291
34000,0.066,0.874,0.059,0.127640
34500,0.056,0.901,0.043,0.079020
35000,0.055,0.893,0.052,0.109079
35500,0.060,0.902,0.038,0.098005
36000,0.048,0.907,0.045,0.099617
36500,0.050,0.908,0.042,0.110441
37000,0.045,0.911,0.044,0.080525
37500,0.048,0.918,0.034,0.070548
38000,0.046,0.923,0.031,0.061470
38500,0.058,0.901,0.041,0.102394
39000,0.076,0.880,0.044,0.108274
39500,0.082,0.871,0.047,0.125892
40000,0.070,0.864,0.065,0.172302
40500,0.080,0.840,0.081,0.172496
41000,0.085,0.860,0.055,0.135272
41500,0.079,0.847,0.075,0.165850
42000,0.086,0.817,0.097,0.204852
42500,0.065,0.859,0.076,0.137881
43000,0.052,0.883,0.065,0.117456
43500,0.061,0.871,0.067,0.119918
44000,0.056,0.888,0.056,0.115605
44500,0.051,0.903,0.046,0.099162
45000,0.059,0.884,0.057,0.123105
45500,0.069,0.870,0.060,0.145173
46000,0.062,0.877,0.060,0.130684
46500,0.055,0.884,0.061,0.124484
47000,0.052,0.891,0.057,0.111171
47500,0.064,0.876,0.059,0.121896
48000,0.062,0.878,0.059,0.125316
48500,0.065,0.871,0.063,0.192708
49000,0.060,0.868,0.072,0.171189
49500,0.099,0.812,0.089,0.231334
50000,0.093,0.809,0.098,0.228454
50500,0.093,0.807,0.100,0.235136
51000,0.128,0.767,0.105,0.265580
51500,0.158,0.751,0.091,0.277039
52000,0.113,0.783,0.103,0.208074
52500,0.117,0.778,0.104,0.243063
53000,0.104,0.810,0.086,0.206927
53500,0.095,0.823,0.082,0.175111
54000,0.101,0.827,0.072,0.159245
54500,0.101,0.838,0.061,0.146262
55000,0.118,0.812,0.069,0.184122
55500,0.121,0.810,0.069,0.178121
56000,0.131,0.796,0.074,0.218181
56500,0.148,0.783,0.068,0.238497
57000,0.126,0.789,0.086,0.239339
57500,0.117,0.807,0.076,0.216366
58000,0.114,0.819,0.066,0.170220
58500,0.104,0.830,0.065,0.173631
59000,0.117,0.818,0.064,0.181206
59500,0.113,0.825,0.061,0.192674
60000,0.118,0.818,0.063,0.162677
60500,0.103,0.821,0.076,0.192028
61000,0.112,0.784,0.103,0.223806
61500,0.097,0.829,0.074,0.169044
62000,0.091,0.849,0.060,0.130845
62500,0.081,0.856,0.063,0.141640
63000,0.095,0.852,0.053,0.159676
63500,0.089,0.846,0.065,0.178821
64000,0.089,0.828,0.083,0.213614
64500,0.069,0.868,0.062,0.136380
65000,0.066,0.875,0.058,0.125061
65500,0.098,0.823,0.079,0.206401
66000,0.125,0.790,0.086,0.237728
66500,0.115,0.774,0.110,0.269615
67000,0.123,0.791,0.087,0.212996
