time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.917,0.051,0.166845
1000,0.032,0.878,0.090,0.239402
1500,0.033,0.829,0.138,0.323274
2000,0.042,0.775,0.183,0.325527
2500,0.040,0.748,0.212,0.354486
3000,0.036,0.721,0.243,0.343802
3500,0.044,0.675,0.281,0.353885
4000,0.053,0.642,0.304,0.311240
4500,0.077,0.601,0.323,0.334344
5000,0.072,0.546,0.382,0.263853
5500,0.085,0.525,0.390,0.296257
6000,0.080,0.543,0.377,0.329614
6500,0.075,0.523,0.402,0.359141
7000,0.068,0.516,0.416,0.347661
7500,0.061,0.473,0.466,0.257538
8000,0.082,0.470,0.448,0.292681
8500,0.079,0.442,0.479,0.286640
9000,0.104,0.431,0.465,0.323695
9500,0.103,0.424,0.473,0.298967
10000,0.098,0.401,0.501,0.228896
10500,0.101,0.400,0.498,0.347866
11000,0.086,0.390,0.524,0.226723
11500,0.083,0.386,0.531,0.241767
12000,0.067,0.389,0.543,0.219542
12500,0.066,0.393,0.540,0.238143
13000,0.079,0.392,0.529,0.307638
13500,0.088,0.379,0.533,0.316930
14000,0.076,0.375,0.550,0.287276
14500,0.075,0.384,0.541,0.329804
15000,0.073,0.359,0.569,0.204039
15500,0.089,0.359,0.553,0.283709
16000,0.092,0.361,0.547,0.259579
16500,0.098,0.349,0.553,0.289824
17000,0.085,0.337,0.578,0.258527
17500,0.076,0.326,0.599,0.234349
18000,0.084,0.333,0.583,0.243570
18500,0.083,0.336,0.581,0.273519
19000,0.085,0.325,0.590,0.253535
19500,0.082,0.318,0.601,0.256551
20000,0.083,0.328,0.589,0.286507
20500,0.079,0.315,0.607,0.229890
21000,0.083,0.325,0.592,0.307764
21500,0.080,0.311,0.610,0.210685
22000,0.092,0.321,0.587,0.263639
22500,0.103,0.315,0.582,0.276360
23000,0.103,0.300,0.597,0.257995
23500,0.099,0.307,0.593,0.236873
24000,0.127,0.300,0.573,0.332695
24500,0.103,0.288,0.609,0.248367
25000,0.105,0.291,0.604,0.271794
25500,0.113,0.285,0.602,0.297219
26000,0.098,0.296,0.606,0.273642
26500,0.109,0.282,0.609,0.275769
27000,0.117,0.269,0.614,0.260932
27500,0.095,0.269,0.636,0.258711
28000,0.101,0.264,0.635,0.266904
28500,0.112,0.263,0.625,0.234652
29000,0.108,0.274,0.618,0.266141
29500,0.118,0.272,0.610,0.294681
30000,0.112,0.270,0.618,0.245341
30500,0.104,0.269,0.627,0.242773
31000,0.098,0.271,0.631,0.243929
31500,0.089,0.274,0.637,0.248420
32000,0.098,0.269,0.633,0.242761
32500,0.100,0.269,0.631,0.244233
33000,0.101,0.278,0.621,0.260604
33500,0.101,0.277,0.622,0.259005
34000,0.101,0.266,0.633,0.288223
34500,0.118,0.285,0.597,0.302536
35000,0.132,0.267,0.602,0.295702
35500,0.108,0.274,0.618,0.247313
36000,0.107,0.259,0.633,0.246910
36500,0.117,0.253,0.629,0.280367
37000,0.106,0.253,0.640,0.250807
37500,0.101,0.258,0.640,0.239226
38000,0.094,0.263,0.644,0.261174
38500,0.093,0.254,0.653,0.246522
39000,0.098,0.253,0.649,0.242579
39500,0.102,0.254,0.644,0.306309
40000,0.097,0.239,0.664,0.228774
40500,0.089,0.226,0.685,0.213449
41000,0.097,0.220,0.683,0.226226
41500,0.094,0.225,0.681,0.211424
42000,0.121,0.240,0.639,0.271371
42500,0.132,0.241,0.627,0.276559
43000,0.128,0.230,0.642,0.286763
43500,0.101,0.280,0.619,0.277234
44000,0.121,0.258,0.621,0.337484
44500,0.107,0.243,0.650,0.223450
45000,0.104,0.279,0.617,0.314385
45500,0.124,0.275,0.602,0.322703
46000,0.105,0.270,0.625,0.267308
46500,0.116,0.246,0.637,0.287037
47000,0.134,0.260,0.606,0.308088
47500,0.139,0.255,0.606,0.312638
48000,0.129,0.234,0.637,0.258799
48500,0.120,0.245,0.635,0.286617
49000,0.105,0.239,0.656,0.244009
49500,0.116,0.237,0.647,0.267735
50000,0.100,0.248,0.652,0.304734
50500,0.088,0.241,0.671,0.249717
51000,0.096,0.245,0.659,0.233546
51500,0.101,0.250,0.649,0.278799
52000,0.084,0.264,0.653,0.267801
52500,0.089,0.265,0.647,0.293082
53000,0.075,0.261,0.664,0.258112
53500,0.102,0.247,0.651,0.276526
54000,0.098,0.232,0.670,0.224165
54500,0.097,0.230,0.673,0.246570
55000,0.096,0.227,0.677,0.201133
55500,0.099,0.237,0.664,0.249399
56000,0.122,0.235,0.644,0.329521
56500,0.117,0.228,0.655,0.278944
57000,0.102,0.241,0.657,0.284400
57500,0.102,0.237,0.661,0.258969
58000,0.107,0.234,0.659,0.283460
58500,0.099,0.218,0.683,0.222273
59000,0.113,0.219,0.668,0.251772
59500,0.102,0.230,0.668,0.239032
60000,0.110,0.218,0.672,0.240970
60500,0.111,0.223,0.666,0.256709
61000,0.118,0.228,0.654,0.299707
61500,0.105,0.229,0.666,0.261621
62000,0.130,0.219,0.652,0.244397
62500,0.123,0.222,0.656,0.268034
63000,0.111,0.221,0.668,0.230594
63500,0.110,0.225,0.665,0.270318
64000,0.107,0.222,0.671,0.240277
64500,0.100,0.228,0.672,0.243936
65000,0.100,0.222,0.678,0.206033
65500,0.104,0.235,0.661,0.258604
66000,0.105,0.229,0.666,0.266295
66500,0.109,0.231,0.660,0.291636
67000,0.106,0.234,0.660,0.273059
67500,0.093,0.224,0.683,0.231761
68000,0.098,0.228,0.674,0.249501
