time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.940,0.030,0.098336
1000,0.033,0.943,0.025,0.108962
1500,0.032,0.944,0.025,0.104463
2000,0.033,0.931,0.037,0.141236
2500,0.061,0.882,0.057,0.241820
3000,0.064,0.880,0.055,0.260014
3500,0.062,0.870,0.067,0.263932
4000,0.056,0.871,0.073,0.243827
4500,0.066,0.849,0.085,0.252612
5000,0.064,0.844,0.092,0.258704
5500,0.092,0.814,0.094,0.301591
6000,0.106,0.787,0.107,0.311694
6500,0.122,0.774,0.104,0.327367
7000,0.129,0.772,0.099,0.325020
7500,0.132,0.730,0.138,0.369200
8000,0.151,0.713,0.136,0.390671
8500,0.175,0.698,0.128,0.376416
9000,0.193,0.647,0.160,0.360745
9500,0.217,0.614,0.170,0.348603
10000,0.236,0.591,0.173,0.347990
10500,0.239,0.581,0.180,0.366729
11000,0.255,0.585,0.159,0.364825
11500,0.250,0.591,0.158,0.333800
12000,0.247,0.619,0.134,0.320808
12500,0.197,0.616,0.187,0.390189
13000,0.219,0.608,0.174,0.387849
13500,0.207,0.607,0.186,0.343943
14000,0.242,0.597,0.161,0.325263
14500,0.247,0.579,0.174,0.408917
15000,0.255,0.565,0.180,0.383671
15500,0.276,0.534,0.190,0.353249
16000,0.278,0.545,0.177,0.365613
16500,0.314,0.521,0.165,0.360487
17000,0.322,0.504,0.175,0.379783
17500,0.325,0.492,0.183,0.354686
18000,0.327,0.491,0.182,0.357352
18500,0.318,0.493,0.189,0.331136
19000,0.285,0.496,0.219,0.426251
19500,0.269,0.527,0.204,0.389045
20000,0.243,0.540,0.217,0.378205
20500,0.243,0.563,0.194,0.401024
21000,0.242,0.553,0.205,0.397979
21500,0.259,0.526,0.215,0.385615
22000,0.248,0.513,0.239,0.412284
22500,0.251,0.547,0.201,0.362653
23000,0.240,0.562,0.198,0.392480
23500,0.251,0.540,0.208,0.363957
24000,0.250,0.526,0.224,0.365224
24500,0.258,0.502,0.240,0.429102
25000,0.283,0.480,0.237,0.372089
25500,0.269,0.496,0.235,0.385818
26000,0.300,0.485,0.215,0.355920
26500,0.308,0.479,0.212,0.332057
27000,0.312,0.481,0.207,0.344543
27500,0.336,0.459,0.205,0.371062
28000,0.327,0.455,0.219,0.380790
28500,0.318,0.451,0.231,0.375533
29000,0.332,0.466,0.202,0.362383
29500,0.372,0.431,0.197,0.362293
30000,0.370,0.425,0.205,0.378550
