time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.085494
1000,0.030,0.932,0.039,0.140677
1500,0.043,0.889,0.068,0.232952
2000,0.033,0.842,0.126,0.267229
2500,0.050,0.791,0.159,0.309341
3000,0.056,0.741,0.203,0.338621
3500,0.057,0.705,0.238,0.330134
4000,0.066,0.652,0.282,0.312035
4500,0.063,0.621,0.316,0.335301
5000,0.067,0.596,0.337,0.333056
5500,0.075,0.556,0.370,0.349890
6000,0.073,0.574,0.353,0.332215
6500,0.072,0.535,0.393,0.302722
7000,0.078,0.545,0.377,0.335481
7500,0.068,0.558,0.374,0.363808
8000,0.077,0.519,0.404,0.354157
8500,0.080,0.488,0.432,0.358923
9000,0.091,0.486,0.423,0.343346
9500,0.082,0.469,0.449,0.320911
10000,0.080,0.470,0.450,0.312931
10500,0.092,0.460,0.448,0.346792
11000,0.092,0.439,0.469,0.299737
11500,0.087,0.432,0.481,0.328817
12000,0.085,0.444,0.471,0.365198
12500,0.074,0.449,0.477,0.348753
13000,0.087,0.414,0.499,0.338562
13500,0.090,0.422,0.488,0.320730
14000,0.102,0.416,0.482,0.338437
14500,0.117,0.395,0.487,0.361027
15000,0.096,0.398,0.506,0.329379
15500,0.111,0.408,0.481,0.325804
16000,0.091,0.428,0.481,0.337712
16500,0.100,0.406,0.494,0.327999
17000,0.086,0.406,0.509,0.317133
17500,0.091,0.389,0.520,0.305662
18000,0.106,0.389,0.505,0.345141
18500,0.118,0.366,0.516,0.304708
19000,0.129,0.358,0.514,0.336807
19500,0.118,0.371,0.511,0.330042
20000,0.158,0.355,0.486,0.323985
20500,0.130,0.360,0.511,0.318751
21000,0.136,0.365,0.499,0.334674
21500,0.135,0.365,0.501,0.347241
22000,0.139,0.352,0.509,0.324286
22500,0.130,0.352,0.518,0.312580
23000,0.136,0.319,0.545,0.298666
23500,0.140,0.332,0.528,0.328896
24000,0.144,0.330,0.526,0.306372
24500,0.147,0.332,0.521,0.324683
25000,0.137,0.351,0.512,0.338021
25500,0.135,0.351,0.514,0.336700
26000,0.126,0.331,0.543,0.287070
26500,0.123,0.333,0.544,0.342845
27000,0.114,0.328,0.558,0.271449
27500,0.113,0.349,0.537,0.292742
28000,0.128,0.349,0.523,0.311493
28500,0.128,0.335,0.537,0.301096
29000,0.116,0.348,0.535,0.274027
29500,0.106,0.365,0.529,0.313473
