time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.047128
1000,0.033,0.958,0.009,0.038107
1500,0.031,0.959,0.010,0.047738
2000,0.031,0.959,0.010,0.034250
2500,0.031,0.946,0.023,0.044760
3000,0.032,0.943,0.026,0.069137
3500,0.030,0.957,0.013,0.037142
4000,0.030,0.957,0.013,0.037503
4500,0.035,0.944,0.021,0.056723
5000,0.037,0.937,0.027,0.062960
5500,0.035,0.932,0.034,0.097612
6000,0.034,0.939,0.028,0.059955
6500,0.034,0.937,0.030,0.097941
7000,0.044,0.921,0.035,0.136556
7500,0.052,0.901,0.047,0.146413
8000,0.050,0.910,0.040,0.111219
8500,0.059,0.908,0.033,0.135152
9000,0.059,0.907,0.034,0.130692
9500,0.046,0.916,0.038,0.099773
10000,0.055,0.917,0.028,0.118146
10500,0.043,0.927,0.030,0.094138
11000,0.045,0.932,0.023,0.086859
11500,0.041,0.926,0.033,0.120645
12000,0.038,0.938,0.025,0.055296
12500,0.036,0.945,0.019,0.043458
13000,0.044,0.938,0.018,0.098282
13500,0.033,0.936,0.032,0.070889
14000,0.035,0.933,0.033,0.083132
14500,0.040,0.930,0.031,0.066639
15000,0.049,0.913,0.038,0.089336
15500,0.048,0.901,0.051,0.091874
16000,0.046,0.920,0.034,0.053732
16500,0.047,0.869,0.084,0.180912
17000,0.049,0.874,0.077,0.147920
17500,0.047,0.891,0.062,0.147790
18000,0.046,0.900,0.054,0.122231
18500,0.043,0.905,0.052,0.106492
19000,0.047,0.877,0.076,0.196608
19500,0.046,0.883,0.072,0.152349
20000,0.069,0.847,0.084,0.198920
20500,0.091,0.824,0.085,0.196371
21000,0.076,0.824,0.100,0.239274
21500,0.085,0.824,0.091,0.231996
22000,0.110,0.797,0.093,0.248133
22500,0.109,0.802,0.089,0.251231
23000,0.102,0.799,0.099,0.226859
23500,0.091,0.821,0.088,0.191050
24000,0.080,0.835,0.086,0.176105
24500,0.064,0.831,0.104,0.207256
25000,0.063,0.856,0.081,0.142099
25500,0.068,0.861,0.070,0.152580
26000,0.055,0.870,0.075,0.152795
26500,0.055,0.874,0.070,0.115586
27000,0.069,0.852,0.079,0.123176
27500,0.069,0.851,0.080,0.132897
28000,0.065,0.853,0.082,0.154044
28500,0.055,0.877,0.067,0.091578
29000,0.058,0.858,0.084,0.132443
29500,0.049,0.879,0.072,0.102454
30000,0.063,0.869,0.067,0.107745
30500,0.055,0.869,0.076,0.109268
31000,0.057,0.878,0.064,0.082478
31500,0.067,0.872,0.060,0.113490
32000,0.062,0.869,0.068,0.119949
32500,0.056,0.883,0.061,0.099853
33000,0.061,0.879,0.059,0.110519
33500,0.069,0.864,0.066,0.136508
34000,0.049,0.903,0.048,0.096486
34500,0.054,0.888,0.058,0.101246
35000,0.054,0.888,0.058,0.096074
35500,0.057,0.882,0.061,0.113135
36000,0.056,0.869,0.075,0.138236
36500,0.055,0.880,0.064,0.094771
37000,0.065,0.875,0.059,0.106168
37500,0.079,0.860,0.061,0.155585
38000,0.078,0.860,0.062,0.141083
38500,0.077,0.861,0.062,0.188188
39000,0.066,0.867,0.066,0.140020
39500,0.073,0.872,0.055,0.112325
40000,0.082,0.856,0.062,0.151921
40500,0.078,0.846,0.077,0.175945
41000,0.080,0.862,0.058,0.131141
41500,0.080,0.853,0.067,0.158315
42000,0.067,0.867,0.065,0.124997
42500,0.064,0.878,0.057,0.108413
43000,0.057,0.878,0.064,0.130236
43500,0.046,0.897,0.057,0.095886
44000,0.041,0.898,0.061,0.099032
44500,0.045,0.872,0.083,0.130701
45000,0.051,0.863,0.086,0.193224
45500,0.072,0.850,0.079,0.157306
46000,0.049,0.883,0.068,0.117925
46500,0.046,0.900,0.054,0.084424
47000,0.043,0.900,0.057,0.076202
47500,0.043,0.910,0.047,0.077663
48000,0.044,0.902,0.054,0.116523
48500,0.046,0.907,0.047,0.079561
49000,0.055,0.894,0.051,0.093736
49500,0.054,0.891,0.055,0.101879
50000,0.068,0.845,0.087,0.159970
50500,0.082,0.813,0.105,0.205559
51000,0.090,0.819,0.091,0.182291
51500,0.086,0.822,0.092,0.177511
52000,0.112,0.780,0.107,0.271309
52500,0.114,0.751,0.135,0.292333
53000,0.131,0.740,0.130,0.343644
53500,0.125,0.730,0.145,0.305621
54000,0.135,0.737,0.128,0.255776
54500,0.123,0.756,0.122,0.247843
55000,0.108,0.773,0.118,0.269234
55500,0.109,0.772,0.118,0.273616
56000,0.115,0.799,0.086,0.212166
56500,0.104,0.797,0.099,0.228779
57000,0.097,0.795,0.108,0.215354
57500,0.105,0.750,0.145,0.253024
58000,0.121,0.760,0.120,0.282491
58500,0.121,0.752,0.128,0.316706
59000,0.125,0.748,0.128,0.280642
59500,0.106,0.780,0.113,0.228816
60000,0.110,0.774,0.115,0.238420
60500,0.102,0.783,0.114,0.262739
61000,0.096,0.782,0.122,0.294446
61500,0.091,0.793,0.116,0.230770
62000,0.079,0.792,0.130,0.220659
62500,0.080,0.795,0.126,0.196187
63000,0.073,0.814,0.113,0.196721
63500,0.080,0.799,0.122,0.206361
64000,0.078,0.808,0.114,0.170219
64500,0.078,0.798,0.125,0.179274
65000,0.086,0.808,0.106,0.164268
65500,0.093,0.815,0.092,0.135426
66000,0.083,0.821,0.096,0.153322
66500,0.078,0.821,0.101,0.162073
67000,0.099,0.797,0.104,0.216697
67500,0.074,0.822,0.104,0.178520
68000,0.077,0.827,0.096,0.145696
68500,0.077,0.818,0.105,0.164846
69000,0.079,0.838,0.084,0.124767
69500,0.081,0.836,0.084,0.116920
70000,0.077,0.837,0.087,0.153152
70500,0.077,0.843,0.081,0.121032
71000,0.077,0.847,0.077,0.149614
71500,0.099,0.815,0.086,0.204243
72000,0.136,0.768,0.096,0.276966
72500,0.116,0.789,0.095,0.218584
73000,0.112,0.779,0.108,0.233463
73500,0.105,0.780,0.114,0.233800
74000,0.077,0.825,0.098,0.177971
74500,0.089,0.827,0.084,0.166660
75000,0.086,0.822,0.092,0.172053
75500,0.096,0.810,0.094,0.175010
76000,0.089,0.822,0.089,0.162210
76500,0.094,0.818,0.088,0.164016
77000,0.088,0.826,0.086,0.171020
77500,0.086,0.839,0.076,0.158185
78000,0.074,0.860,0.066,0.114498
78500,0.085,0.840,0.076,0.147753
79000,0.083,0.848,0.069,0.135968
79500,0.088,0.840,0.073,0.152484
80000,0.080,0.855,0.065,0.121359
80500,0.082,0.839,0.080,0.177528
81000,0.076,0.845,0.080,0.136214
81500,0.069,0.849,0.082,0.151652
82000,0.088,0.845,0.067,0.154414
82500,0.107,0.801,0.092,0.221107
83000,0.110,0.798,0.092,0.193088
83500,0.113,0.787,0.100,0.206188
84000,0.105,0.801,0.094,0.187399
84500,0.108,0.789,0.103,0.213071
85000,0.109,0.790,0.101,0.214098
85500,0.118,0.750,0.132,0.258424
86000,0.134,0.747,0.120,0.258722
86500,0.116,0.759,0.125,0.221261
87000,0.125,0.740,0.136,0.249498
87500,0.122,0.755,0.124,0.235515
88000,0.110,0.769,0.121,0.226566
88500,0.096,0.790,0.114,0.184180
89000,0.095,0.794,0.111,0.158745
89500,0.118,0.760,0.122,0.256986
90000,0.153,0.729,0.117,0.263611
90500,0.100,0.756,0.144,0.246950
91000,0.091,0.784,0.125,0.205628
91500,0.103,0.781,0.115,0.213210
92000,0.094,0.793,0.113,0.185272
92500,0.076,0.801,0.124,0.160754
93000,0.072,0.811,0.117,0.163615
93500,0.063,0.815,0.122,0.158454
94000,0.077,0.809,0.114,0.167247
94500,0.067,0.822,0.110,0.137307
95000,0.066,0.819,0.114,0.134333
95500,0.090,0.809,0.101,0.136403
96000,0.084,0.822,0.094,0.125033
96500,0.081,0.829,0.090,0.120358
97000,0.076,0.834,0.091,0.122319
97500,0.086,0.827,0.087,0.123182
98000,0.079,0.824,0.097,0.173103
98500,0.081,0.821,0.098,0.161924
99000,0.066,0.850,0.084,0.104964
99500,0.067,0.843,0.090,0.120355
100000,0.073,0.828,0.099,0.150161
