time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.962,0.008
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.951,0.019
600,0.030,0.946,0.024
700,0.030,0.942,0.028
800,0.030,0.942,0.028
900,0.030,0.944,0.026
1000,0.030,0.943,0.027
1100,0.030,0.943,0.027
1200,0.030,0.942,0.028
1300,0.030,0.934,0.036
1400,0.030,0.938,0.032
1500,0.030,0.940,0.030
1600,0.031,0.939,0.030
1700,0.031,0.938,0.031
1800,0.030,0.935,0.035
1900,0.030,0.940,0.030
2000,0.030,0.938,0.032
2100,0.030,0.938,0.032
2200,0.030,0.937,0.033
2300,0.030,0.938,0.032
2400,0.030,0.937,0.033
2500,0.030,0.940,0.030
2600,0.030,0.945,0.025
2700,0.030,0.943,0.027
2800,0.030,0.943,0.027
2900,0.030,0.943,0.027
3000,0.030,0.943,0.027
3100,0.030,0.942,0.028
3200,0.030,0.942,0.028
3300,0.030,0.939,0.031
3400,0.030,0.939,0.031
3500,0.030,0.944,0.026
3600,0.030,0.941,0.029
3700,0.030,0.939,0.031
3800,0.030,0.940,0.030
3900,0.030,0.938,0.032
4000,0.030,0.934,0.036
4100,0.030,0.931,0.039
4200,0.030,0.924,0.046
4300,0.030,0.922,0.048
4400,0.032,0.926,0.042
4500,0.031,0.923,0.046
4600,0.031,0.926,0.043
4700,0.031,0.927,0.042
4800,0.031,0.921,0.048
4900,0.031,0.924,0.045
5000,0.031,0.926,0.043
5100,0.031,0.925,0.044
5200,0.031,0.926,0.043
5300,0.031,0.925,0.044
5400,0.031,0.923,0.046
5500,0.031,0.927,0.042
5600,0.031,0.926,0.043
5700,0.031,0.930,0.039
5800,0.031,0.934,0.035
5900,0.033,0.926,0.041
6000,0.033,0.923,0.044
6100,0.033,0.919,0.048
6200,0.033,0.922,0.045
6300,0.033,0.921,0.046
6400,0.032,0.924,0.044
6500,0.032,0.927,0.041
6600,0.032,0.926,0.042
6700,0.032,0.926,0.042
6800,0.032,0.926,0.042
6900,0.031,0.923,0.046
7000,0.031,0.926,0.043
7100,0.032,0.936,0.032
7200,0.032,0.937,0.031
7300,0.032,0.928,0.040
7400,0.031,0.932,0.037
7500,0.031,0.935,0.034
7600,0.031,0.932,0.037
7700,0.031,0.933,0.036
7800,0.031,0.933,0.036
7900,0.031,0.931,0.038
8000,0.031,0.927,0.042
8100,0.031,0.928,0.041
8200,0.031,0.926,0.043
8300,0.031,0.925,0.044
8400,0.031,0.925,0.044
8500,0.032,0.923,0.045
8600,0.035,0.925,0.040
8700,0.035,0.931,0.034
8800,0.035,0.931,0.034
8900,0.033,0.926,0.041
9000,0.033,0.930,0.037
9100,0.032,0.926,0.042
9200,0.031,0.921,0.048
9300,0.031,0.913,0.056
9400,0.032,0.923,0.045
9500,0.032,0.928,0.040
9600,0.032,0.929,0.039
9700,0.032,0.929,0.039
9800,0.032,0.926,0.042
9900,0.032,0.930,0.038
10000,0.032,0.927,0.041
10100,0.032,0.923,0.045
10200,0.032,0.922,0.046
10300,0.031,0.921,0.048
10400,0.032,0.924,0.044
10500,0.032,0.920,0.048
10600,0.032,0.916,0.052
10700,0.031,0.913,0.056
10800,0.031,0.916,0.053
10900,0.031,0.917,0.052
11000,0.032,0.924,0.044
11100,0.033,0.921,0.046
11200,0.033,0.920,0.047
11300,0.032,0.922,0.046
11400,0.034,0.923,0.043
11500,0.032,0.924,0.044
11600,0.030,0.929,0.041
11700,0.030,0.927,0.043
11800,0.031,0.930,0.039
11900,0.032,0.928,0.040
12000,0.032,0.924,0.044
12100,0.032,0.924,0.044
12200,0.031,0.922,0.047
12300,0.030,0.927,0.043
12400,0.030,0.931,0.039
12500,0.030,0.926,0.044
12600,0.030,0.924,0.046
12700,0.032,0.921,0.047
12800,0.032,0.916,0.052
12900,0.034,0.916,0.050
13000,0.034,0.915,0.051
13100,0.033,0.917,0.050
13200,0.033,0.914,0.053
13300,0.033,0.913,0.054
13400,0.033,0.906,0.061
13500,0.034,0.913,0.053
13600,0.033,0.915,0.052
13700,0.031,0.922,0.047
13800,0.031,0.926,0.043
13900,0.031,0.922,0.047
14000,0.030,0.928,0.042
14100,0.032,0.931,0.037
14200,0.032,0.936,0.032
14300,0.032,0.935,0.033
14400,0.031,0.937,0.032
14500,0.032,0.932,0.036
14600,0.032,0.936,0.032
14700,0.032,0.932,0.036
14800,0.032,0.932,0.036
14900,0.033,0.931,0.036
15000,0.033,0.932,0.035
15100,0.033,0.932,0.035
15200,0.032,0.934,0.034
15300,0.032,0.932,0.036
15400,0.032,0.930,0.038
15500,0.032,0.924,0.044
15600,0.032,0.926,0.042
15700,0.032,0.920,0.048
15800,0.032,0.916,0.052
15900,0.033,0.916,0.051
16000,0.033,0.918,0.049
16100,0.031,0.920,0.049
16200,0.031,0.918,0.051
16300,0.032,0.918,0.050
16400,0.030,0.919,0.051
16500,0.030,0.922,0.048
16600,0.030,0.921,0.049
16700,0.031,0.922,0.047
16800,0.030,0.923,0.047
16900,0.030,0.925,0.045
17000,0.030,0.932,0.038
17100,0.030,0.931,0.039
17200,0.030,0.928,0.042
17300,0.030,0.920,0.050
17400,0.030,0.926,0.044
17500,0.030,0.929,0.041
17600,0.030,0.933,0.037
17700,0.030,0.934,0.036
17800,0.030,0.935,0.035
17900,0.030,0.929,0.041
18000,0.033,0.931,0.036
18100,0.033,0.925,0.042
18200,0.032,0.923,0.045
18300,0.032,0.924,0.044
18400,0.031,0.922,0.047
18500,0.031,0.918,0.051
18600,0.031,0.919,0.050
18700,0.031,0.921,0.048
18800,0.031,0.925,0.044
18900,0.031,0.925,0.044
19000,0.031,0.927,0.042
19100,0.032,0.926,0.042
19200,0.032,0.927,0.041
19300,0.032,0.929,0.039
19400,0.032,0.935,0.033
19500,0.032,0.929,0.039
19600,0.032,0.924,0.044
19700,0.031,0.916,0.053
19800,0.031,0.909,0.060
19900,0.032,0.902,0.066
20000,0.034,0.907,0.059
20100,0.034,0.906,0.060
