time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.943,0.027
700,0.030,0.943,0.027
800,0.030,0.937,0.033
900,0.031,0.933,0.036
1000,0.031,0.932,0.037
1100,0.031,0.926,0.043
1200,0.031,0.928,0.041
1300,0.031,0.926,0.043
1400,0.031,0.918,0.051
1500,0.031,0.915,0.054
1600,0.030,0.917,0.053
1700,0.030,0.909,0.061
1800,0.032,0.909,0.059
1900,0.032,0.905,0.063
2000,0.032,0.901,0.067
2100,0.032,0.899,0.069
2200,0.032,0.894,0.074
2300,0.032,0.890,0.078
2400,0.032,0.887,0.081
2500,0.032,0.887,0.081
2600,0.034,0.891,0.075
2700,0.033,0.890,0.077
2800,0.032,0.889,0.079
2900,0.032,0.881,0.087
3000,0.031,0.874,0.095
3100,0.035,0.876,0.089
3200,0.035,0.872,0.093
3300,0.035,0.873,0.092
3400,0.034,0.875,0.091
3500,0.035,0.880,0.085
3600,0.034,0.878,0.088
3700,0.034,0.873,0.093
3800,0.033,0.865,0.102
3900,0.033,0.865,0.102
4000,0.034,0.867,0.099
4100,0.033,0.854,0.113
4200,0.036,0.853,0.111
4300,0.037,0.842,0.121
4400,0.038,0.846,0.116
4500,0.037,0.843,0.120
4600,0.035,0.848,0.117
4700,0.035,0.844,0.121
4800,0.034,0.842,0.124
4900,0.035,0.838,0.127
5000,0.035,0.829,0.136
5100,0.035,0.833,0.132
5200,0.035,0.835,0.130
5300,0.035,0.825,0.140
5400,0.034,0.822,0.144
5500,0.035,0.825,0.140
5600,0.034,0.815,0.151
5700,0.037,0.824,0.139
5800,0.036,0.813,0.151
5900,0.036,0.809,0.155
6000,0.039,0.815,0.146
6100,0.036,0.807,0.157
6200,0.038,0.802,0.160
6300,0.038,0.804,0.158
6400,0.040,0.805,0.155
6500,0.040,0.810,0.150
6600,0.040,0.808,0.152
6700,0.040,0.808,0.152
6800,0.038,0.798,0.164
6900,0.039,0.803,0.158
7000,0.041,0.798,0.161
7100,0.041,0.799,0.160
7200,0.041,0.796,0.163
7300,0.038,0.795,0.167
7400,0.038,0.790,0.172
7500,0.037,0.782,0.181
7600,0.036,0.780,0.184
7700,0.042,0.774,0.184
7800,0.038,0.784,0.178
7900,0.040,0.780,0.180
8000,0.039,0.772,0.189
8100,0.042,0.766,0.192
8200,0.040,0.765,0.195
8300,0.039,0.763,0.198
8400,0.040,0.766,0.194
8500,0.043,0.756,0.201
8600,0.043,0.747,0.210
8700,0.045,0.746,0.209
8800,0.045,0.743,0.212
8900,0.047,0.749,0.204
9000,0.047,0.750,0.203
9100,0.044,0.756,0.200
9200,0.046,0.750,0.204
9300,0.045,0.745,0.210
9400,0.044,0.734,0.222
9500,0.044,0.722,0.234
9600,0.041,0.722,0.237
9700,0.041,0.725,0.234
9800,0.040,0.737,0.223
9900,0.041,0.740,0.219
10000,0.045,0.740,0.215
10100,0.044,0.731,0.225
10200,0.043,0.736,0.221
10300,0.049,0.737,0.214
10400,0.047,0.739,0.214
10500,0.047,0.738,0.215
10600,0.051,0.733,0.216
10700,0.051,0.736,0.213
10800,0.049,0.740,0.211
10900,0.046,0.738,0.216
11000,0.045,0.740,0.215
11100,0.041,0.743,0.216
11200,0.040,0.748,0.212
11300,0.044,0.752,0.204
11400,0.045,0.744,0.211
11500,0.046,0.745,0.209
11600,0.045,0.742,0.213
11700,0.046,0.738,0.216
11800,0.043,0.741,0.216
11900,0.043,0.737,0.220
12000,0.042,0.734,0.224
12100,0.043,0.733,0.224
12200,0.044,0.741,0.215
12300,0.045,0.743,0.212
12400,0.045,0.742,0.213
12500,0.042,0.741,0.217
12600,0.041,0.742,0.217
12700,0.042,0.737,0.221
12800,0.042,0.746,0.212
12900,0.042,0.739,0.219
13000,0.043,0.745,0.212
13100,0.044,0.745,0.211
13200,0.044,0.736,0.220
13300,0.045,0.737,0.218
13400,0.043,0.726,0.231
13500,0.044,0.722,0.234
13600,0.044,0.709,0.247
13700,0.047,0.708,0.245
13800,0.049,0.692,0.259
13900,0.051,0.699,0.250
