time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.948,0.022
700,0.030,0.944,0.026
800,0.030,0.943,0.027
900,0.030,0.935,0.035
1000,0.030,0.934,0.036
1100,0.032,0.927,0.041
1200,0.032,0.925,0.043
1300,0.032,0.920,0.048
1400,0.032,0.914,0.054
1500,0.032,0.905,0.063
1600,0.032,0.900,0.068
1700,0.032,0.896,0.072
1800,0.032,0.892,0.076
1900,0.032,0.888,0.080
2000,0.031,0.882,0.087
2100,0.031,0.875,0.094
2200,0.030,0.877,0.093
2300,0.030,0.875,0.095
2400,0.030,0.875,0.095
2500,0.031,0.881,0.088
2600,0.030,0.877,0.093
2700,0.030,0.879,0.091
2800,0.030,0.876,0.094
2900,0.033,0.870,0.097
3000,0.033,0.865,0.102
3100,0.034,0.861,0.105
3200,0.034,0.860,0.106
3300,0.035,0.853,0.112
3400,0.034,0.853,0.113
3500,0.034,0.846,0.120
3600,0.034,0.841,0.125
3700,0.033,0.838,0.129
3800,0.034,0.832,0.134
3900,0.033,0.829,0.138
4000,0.035,0.827,0.138
4100,0.034,0.825,0.141
4200,0.034,0.825,0.141
4300,0.033,0.815,0.152
4400,0.033,0.820,0.147
4500,0.033,0.823,0.144
4600,0.033,0.814,0.153
4700,0.033,0.823,0.144
4800,0.032,0.824,0.144
4900,0.032,0.817,0.151
5000,0.034,0.814,0.152
5100,0.034,0.816,0.150
5200,0.034,0.812,0.154
5300,0.033,0.805,0.162
5400,0.034,0.802,0.164
5500,0.033,0.805,0.162
5600,0.036,0.798,0.166
5700,0.036,0.793,0.171
5800,0.034,0.802,0.164
5900,0.034,0.804,0.162
6000,0.034,0.801,0.165
6100,0.035,0.803,0.162
6200,0.033,0.804,0.163
6300,0.032,0.801,0.167
6400,0.034,0.802,0.164
6500,0.033,0.799,0.168
6600,0.033,0.799,0.168
6700,0.035,0.796,0.169
6800,0.036,0.784,0.180
6900,0.036,0.767,0.197
7000,0.037,0.775,0.188
7100,0.036,0.772,0.192
7200,0.038,0.770,0.192
7300,0.040,0.761,0.199
7400,0.040,0.756,0.204
7500,0.040,0.752,0.208
7600,0.040,0.748,0.212
7700,0.041,0.738,0.221
7800,0.040,0.746,0.214
7900,0.037,0.742,0.221
8000,0.041,0.736,0.223
8100,0.040,0.730,0.230
8200,0.041,0.733,0.226
8300,0.040,0.733,0.227
8400,0.040,0.731,0.229
8500,0.040,0.734,0.226
8600,0.045,0.732,0.223
8700,0.044,0.730,0.226
8800,0.042,0.721,0.237
8900,0.044,0.714,0.242
9000,0.045,0.716,0.239
9100,0.044,0.717,0.239
9200,0.045,0.715,0.240
9300,0.043,0.704,0.253
9400,0.043,0.699,0.258
9500,0.046,0.703,0.251
9600,0.044,0.700,0.256
9700,0.046,0.695,0.259
9800,0.051,0.689,0.260
9900,0.051,0.689,0.260
10000,0.053,0.680,0.267
10100,0.053,0.682,0.265
10200,0.055,0.671,0.274
10300,0.055,0.668,0.277
10400,0.063,0.666,0.271
10500,0.064,0.665,0.271
10600,0.063,0.658,0.279
10700,0.062,0.660,0.278
10800,0.065,0.653,0.282
10900,0.068,0.647,0.285
11000,0.070,0.647,0.283
11100,0.070,0.643,0.287
11200,0.074,0.624,0.302
11300,0.079,0.624,0.297
11400,0.078,0.614,0.308
11500,0.069,0.603,0.328
11600,0.072,0.598,0.330
11700,0.067,0.592,0.341
11800,0.061,0.581,0.358
11900,0.066,0.587,0.347
12000,0.068,0.585,0.347
12100,0.068,0.587,0.345
12200,0.066,0.589,0.345
12300,0.062,0.601,0.337
12400,0.059,0.611,0.330
12500,0.055,0.599,0.346
12600,0.058,0.602,0.340
12700,0.063,0.607,0.330
12800,0.061,0.608,0.331
12900,0.061,0.606,0.333
13000,0.064,0.610,0.326
13100,0.064,0.595,0.341
13200,0.061,0.598,0.341
13300,0.062,0.591,0.347
13400,0.062,0.591,0.347
13500,0.061,0.605,0.334
13600,0.063,0.602,0.335
13700,0.062,0.601,0.337
13800,0.069,0.601,0.330
13900,0.069,0.593,0.338
14000,0.066,0.582,0.352
14100,0.072,0.589,0.339
14200,0.073,0.577,0.350
14300,0.072,0.579,0.349
14400,0.069,0.581,0.350
14500,0.064,0.562,0.374
14600,0.069,0.550,0.381
14700,0.074,0.572,0.354
14800,0.085,0.568,0.347
14900,0.084,0.568,0.348
15000,0.083,0.557,0.360
15100,0.078,0.552,0.370
15200,0.085,0.548,0.367
15300,0.090,0.559,0.351
15400,0.092,0.550,0.358
15500,0.089,0.539,0.372
15600,0.088,0.540,0.372
15700,0.088,0.556,0.356
15800,0.094,0.560,0.346
15900,0.091,0.554,0.355
16000,0.087,0.542,0.371
16100,0.090,0.540,0.370
16200,0.082,0.553,0.365
16300,0.084,0.559,0.357
16400,0.081,0.555,0.364
16500,0.081,0.557,0.362
16600,0.088,0.547,0.365
16700,0.078,0.553,0.369
16800,0.081,0.557,0.362
16900,0.086,0.550,0.364
17000,0.088,0.556,0.356
17100,0.092,0.547,0.361
17200,0.091,0.545,0.364
17300,0.093,0.547,0.360
17400,0.093,0.547,0.360
17500,0.095,0.551,0.354
17600,0.091,0.555,0.354
17700,0.090,0.559,0.351
17800,0.089,0.561,0.350
17900,0.091,0.553,0.356
18000,0.086,0.550,0.364
18100,0.090,0.550,0.360
18200,0.089,0.544,0.367
18300,0.088,0.546,0.366
18400,0.087,0.535,0.378
18500,0.086,0.538,0.376
18600,0.080,0.543,0.377
18700,0.077,0.549,0.374
18800,0.081,0.546,0.373
18900,0.082,0.541,0.377
19000,0.079,0.531,0.390
19100,0.078,0.534,0.388
19200,0.083,0.531,0.386
19300,0.084,0.541,0.375
19400,0.078,0.546,0.376
19500,0.079,0.547,0.374
19600,0.080,0.563,0.357
19700,0.081,0.559,0.360
19800,0.076,0.548,0.376
19900,0.081,0.549,0.370
20000,0.081,0.545,0.374
20100,0.081,0.543,0.376
20200,0.082,0.536,0.382
20300,0.092,0.551,0.357
20400,0.095,0.544,0.361
20500,0.092,0.544,0.364
20600,0.092,0.548,0.360
20700,0.098,0.540,0.362
20800,0.098,0.542,0.360
20900,0.095,0.533,0.372
21000,0.105,0.527,0.368
21100,0.097,0.522,0.381
21200,0.102,0.540,0.358
21300,0.104,0.535,0.361
21400,0.106,0.529,0.365
21500,0.103,0.525,0.372
21600,0.103,0.523,0.374
21700,0.105,0.511,0.384
21800,0.111,0.510,0.379
21900,0.102,0.513,0.385
22000,0.104,0.514,0.382
22100,0.105,0.510,0.385
22200,0.105,0.501,0.394
22300,0.097,0.496,0.407
22400,0.105,0.483,0.412
22500,0.109,0.480,0.411
22600,0.115,0.477,0.408
22700,0.115,0.468,0.417
22800,0.110,0.471,0.419
22900,0.104,0.466,0.430
23000,0.105,0.458,0.437
23100,0.105,0.468,0.427
23200,0.105,0.480,0.415
23300,0.109,0.480,0.411
23400,0.113,0.465,0.422
23500,0.109,0.465,0.426
23600,0.109,0.479,0.412
23700,0.110,0.481,0.409
23800,0.115,0.473,0.412
23900,0.115,0.464,0.421
24000,0.111,0.472,0.417
24100,0.107,0.465,0.428
24200,0.103,0.479,0.418
24300,0.102,0.476,0.422
24400,0.099,0.474,0.427
24500,0.104,0.466,0.430
24600,0.099,0.481,0.420
24700,0.102,0.473,0.425
24800,0.104,0.463,0.433
24900,0.109,0.462,0.429
25000,0.107,0.462,0.431
25100,0.112,0.472,0.416
25200,0.117,0.471,0.412
25300,0.115,0.476,0.409
25400,0.110,0.470,0.420
25500,0.112,0.462,0.426
25600,0.116,0.455,0.429
25700,0.118,0.441,0.441
25800,0.121,0.431,0.448
25900,0.126,0.422,0.452
26000,0.122,0.413,0.465
26100,0.127,0.412,0.461
26200,0.127,0.410,0.463
26300,0.132,0.415,0.453
26400,0.138,0.411,0.451
26500,0.144,0.410,0.446
26600,0.147,0.411,0.442
26700,0.153,0.408,0.439
26800,0.151,0.415,0.434
26900,0.157,0.410,0.433
27000,0.150,0.412,0.438
27100,0.162,0.419,0.419
27200,0.158,0.410,0.432
27300,0.165,0.413,0.422
27400,0.173,0.399,0.428
27500,0.167,0.395,0.438
27600,0.168,0.400,0.432
27700,0.167,0.403,0.430
27800,0.157,0.391,0.452
27900,0.159,0.401,0.440
28000,0.158,0.395,0.447
28100,0.155,0.395,0.450
28200,0.152,0.398,0.450
28300,0.157,0.397,0.446
28400,0.165,0.382,0.453
28500,0.158,0.375,0.467
28600,0.153,0.375,0.472
28700,0.155,0.378,0.467
28800,0.162,0.376,0.462
28900,0.164,0.364,0.472
29000,0.164,0.350,0.486
29100,0.163,0.355,0.482
29200,0.165,0.348,0.487
29300,0.171,0.348,0.481
29400,0.171,0.350,0.479
29500,0.170,0.357,0.473
29600,0.173,0.346,0.481
29700,0.166,0.343,0.491
29800,0.170,0.333,0.497
29900,0.177,0.325,0.498
30000,0.180,0.315,0.505
30100,0.187,0.321,0.492
30200,0.187,0.321,0.492
30300,0.177,0.332,0.491
30400,0.173,0.343,0.484
30500,0.170,0.343,0.487
