time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.953,0.017
500,0.030,0.949,0.021
600,0.030,0.944,0.026
700,0.030,0.941,0.029
800,0.030,0.939,0.031
900,0.030,0.934,0.036
1000,0.030,0.934,0.036
1100,0.030,0.929,0.041
1200,0.030,0.926,0.044
1300,0.030,0.921,0.049
1400,0.030,0.914,0.056
1500,0.030,0.912,0.058
1600,0.030,0.903,0.067
1700,0.030,0.900,0.070
1800,0.030,0.900,0.070
1900,0.030,0.896,0.074
2000,0.030,0.882,0.088
2100,0.030,0.875,0.095
2200,0.030,0.869,0.101
2300,0.030,0.861,0.109
2400,0.034,0.855,0.111
2500,0.034,0.850,0.116
2600,0.033,0.839,0.128
2700,0.033,0.834,0.133
2800,0.033,0.830,0.137
2900,0.033,0.828,0.139
3000,0.033,0.815,0.152
3100,0.033,0.813,0.154
3200,0.033,0.799,0.168
3300,0.032,0.790,0.178
3400,0.032,0.785,0.183
3500,0.033,0.771,0.196
3600,0.034,0.771,0.195
3700,0.033,0.762,0.205
3800,0.035,0.755,0.210
3900,0.033,0.755,0.212
4000,0.033,0.756,0.211
4100,0.035,0.748,0.217
4200,0.035,0.741,0.224
4300,0.036,0.735,0.229
4400,0.039,0.725,0.236
4500,0.039,0.713,0.248
4600,0.043,0.711,0.246
4700,0.040,0.702,0.258
4800,0.040,0.684,0.276
4900,0.046,0.685,0.269
5000,0.044,0.681,0.275
5100,0.045,0.666,0.289
5200,0.044,0.662,0.294
5300,0.049,0.658,0.293
5400,0.048,0.659,0.293
5500,0.049,0.654,0.297
5600,0.048,0.649,0.303
5700,0.052,0.640,0.308
5800,0.049,0.640,0.311
5900,0.053,0.632,0.315
6000,0.052,0.624,0.324
6100,0.053,0.618,0.329
6200,0.052,0.612,0.336
6300,0.050,0.609,0.341
6400,0.057,0.608,0.335
6500,0.057,0.602,0.341
6600,0.058,0.586,0.356
6700,0.056,0.576,0.368
6800,0.057,0.573,0.370
6900,0.058,0.579,0.363
7000,0.065,0.575,0.360
7100,0.066,0.573,0.361
7200,0.067,0.578,0.355
7300,0.069,0.579,0.352
7400,0.072,0.578,0.350
7500,0.066,0.567,0.367
7600,0.062,0.562,0.376
7700,0.065,0.549,0.386
7800,0.066,0.545,0.389
7900,0.062,0.538,0.400
8000,0.068,0.532,0.400
8100,0.068,0.527,0.405
8200,0.070,0.520,0.410
8300,0.067,0.512,0.421
8400,0.063,0.499,0.438
8500,0.062,0.492,0.446
8600,0.060,0.495,0.445
8700,0.061,0.491,0.448
8800,0.058,0.483,0.459
8900,0.059,0.474,0.467
9000,0.065,0.468,0.467
9100,0.070,0.462,0.468
9200,0.066,0.453,0.481
9300,0.069,0.456,0.475
9400,0.073,0.459,0.468
9500,0.078,0.445,0.477
9600,0.081,0.441,0.478
9700,0.077,0.435,0.488
9800,0.077,0.430,0.493
9900,0.080,0.427,0.493
10000,0.083,0.431,0.486
10100,0.083,0.430,0.487
10200,0.083,0.425,0.492
10300,0.088,0.417,0.495
10400,0.092,0.406,0.502
10500,0.090,0.400,0.510
10600,0.090,0.400,0.510
10700,0.098,0.382,0.520
10800,0.096,0.370,0.534
10900,0.105,0.362,0.533
11000,0.108,0.346,0.546
11100,0.112,0.336,0.552
11200,0.116,0.344,0.540
11300,0.117,0.342,0.541
11400,0.116,0.345,0.539
11500,0.118,0.346,0.536
11600,0.119,0.338,0.543
11700,0.116,0.325,0.559
11800,0.122,0.321,0.557
11900,0.124,0.322,0.554
12000,0.120,0.323,0.557
12100,0.123,0.329,0.548
12200,0.127,0.331,0.542
12300,0.131,0.327,0.542
12400,0.129,0.323,0.548
12500,0.132,0.323,0.545
12600,0.132,0.319,0.549
12700,0.138,0.314,0.548
12800,0.145,0.302,0.553
12900,0.146,0.299,0.555
13000,0.144,0.297,0.559
13100,0.139,0.298,0.563
13200,0.136,0.293,0.571
13300,0.140,0.293,0.567
13400,0.139,0.289,0.572
13500,0.137,0.287,0.576
13600,0.137,0.284,0.579
13700,0.142,0.275,0.583
13800,0.140,0.274,0.586
13900,0.145,0.264,0.591
14000,0.143,0.267,0.590
14100,0.143,0.266,0.591
14200,0.148,0.263,0.589
14300,0.155,0.256,0.589
14400,0.156,0.259,0.585
14500,0.161,0.262,0.577
14600,0.164,0.250,0.586
14700,0.161,0.245,0.594
14800,0.157,0.234,0.609
14900,0.151,0.229,0.620
15000,0.160,0.224,0.616
15100,0.163,0.219,0.618
15200,0.163,0.220,0.617
15300,0.165,0.216,0.619
15400,0.166,0.210,0.624
15500,0.161,0.208,0.631
15600,0.160,0.211,0.629
15700,0.160,0.212,0.628
15800,0.169,0.213,0.618
15900,0.172,0.215,0.613
16000,0.181,0.217,0.602
16100,0.182,0.218,0.600
16200,0.174,0.213,0.613
16300,0.186,0.205,0.609
16400,0.189,0.217,0.594
16500,0.193,0.222,0.585
16600,0.191,0.222,0.587
16700,0.195,0.208,0.597
16800,0.200,0.211,0.589
16900,0.207,0.212,0.581
17000,0.203,0.205,0.592
17100,0.209,0.214,0.577
17200,0.217,0.221,0.562
17300,0.221,0.206,0.573
17400,0.217,0.212,0.571
17500,0.218,0.210,0.572
17600,0.223,0.209,0.568
17700,0.218,0.210,0.572
17800,0.216,0.208,0.576
17900,0.209,0.201,0.590
18000,0.205,0.204,0.591
18100,0.201,0.204,0.595
18200,0.201,0.197,0.602
18300,0.205,0.189,0.606
18400,0.208,0.189,0.603
18500,0.212,0.190,0.598
18600,0.218,0.185,0.597
18700,0.216,0.199,0.585
18800,0.217,0.197,0.586
18900,0.225,0.196,0.579
19000,0.228,0.197,0.575
19100,0.235,0.198,0.567
19200,0.232,0.187,0.581
19300,0.230,0.181,0.589
19400,0.233,0.180,0.587
19500,0.226,0.177,0.597
19600,0.232,0.168,0.600
19700,0.236,0.169,0.595
19800,0.228,0.173,0.599
19900,0.226,0.182,0.592
