time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.959,0.011
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.030,0.945,0.025
800,0.030,0.941,0.029
900,0.030,0.940,0.030
1000,0.030,0.936,0.034
1100,0.030,0.939,0.031
1200,0.030,0.932,0.038
1300,0.030,0.921,0.049
1400,0.030,0.920,0.050
1500,0.030,0.919,0.051
1600,0.030,0.919,0.051
1700,0.030,0.911,0.059
1800,0.030,0.910,0.060
1900,0.030,0.903,0.067
2000,0.030,0.901,0.069
2100,0.030,0.900,0.070
2200,0.030,0.896,0.074
2300,0.031,0.900,0.069
2400,0.031,0.900,0.069
2500,0.031,0.900,0.069
2600,0.033,0.899,0.068
2700,0.034,0.891,0.075
2800,0.035,0.888,0.077
2900,0.034,0.884,0.082
3000,0.033,0.876,0.091
3100,0.032,0.870,0.098
3200,0.033,0.869,0.098
3300,0.033,0.864,0.103
3400,0.032,0.868,0.100
3500,0.034,0.873,0.093
3600,0.033,0.875,0.092
3700,0.033,0.874,0.093
3800,0.033,0.865,0.102
3900,0.033,0.863,0.104
4000,0.035,0.858,0.107
4100,0.036,0.854,0.110
4200,0.035,0.851,0.114
4300,0.035,0.841,0.124
4400,0.038,0.838,0.124
4500,0.036,0.838,0.126
4600,0.035,0.831,0.134
4700,0.039,0.832,0.129
4800,0.042,0.839,0.119
4900,0.042,0.841,0.117
5000,0.040,0.842,0.118
5100,0.040,0.836,0.124
5200,0.039,0.836,0.125
5300,0.039,0.835,0.126
5400,0.038,0.833,0.129
5500,0.037,0.836,0.127
5600,0.041,0.837,0.122
5700,0.039,0.837,0.124
5800,0.038,0.838,0.124
5900,0.037,0.841,0.122
6000,0.038,0.843,0.119
6100,0.041,0.854,0.105
6200,0.040,0.853,0.107
6300,0.039,0.849,0.112
6400,0.037,0.844,0.119
6500,0.036,0.841,0.123
6600,0.034,0.835,0.131
6700,0.035,0.832,0.133
6800,0.037,0.827,0.136
6900,0.037,0.825,0.138
7000,0.037,0.826,0.137
7100,0.037,0.827,0.136
7200,0.041,0.828,0.131
7300,0.037,0.830,0.133
7400,0.039,0.826,0.135
7500,0.040,0.814,0.146
7600,0.040,0.806,0.154
7700,0.038,0.815,0.147
7800,0.040,0.816,0.144
7900,0.041,0.829,0.130
8000,0.041,0.831,0.128
8100,0.040,0.831,0.129
8200,0.039,0.832,0.129
8300,0.037,0.831,0.132
8400,0.038,0.829,0.133
8500,0.037,0.834,0.129
8600,0.039,0.832,0.129
8700,0.039,0.832,0.129
8800,0.038,0.838,0.124
8900,0.036,0.839,0.125
9000,0.037,0.841,0.122
9100,0.038,0.845,0.117
9200,0.038,0.843,0.119
9300,0.034,0.854,0.112
9400,0.036,0.845,0.119
9500,0.034,0.853,0.113
9600,0.034,0.856,0.110
9700,0.034,0.861,0.105
9800,0.033,0.867,0.100
9900,0.037,0.866,0.097
10000,0.036,0.862,0.102
10100,0.036,0.854,0.110
10200,0.035,0.853,0.112
10300,0.035,0.857,0.108
10400,0.037,0.865,0.098
10500,0.036,0.857,0.107
10600,0.036,0.852,0.112
10700,0.037,0.851,0.112
10800,0.035,0.856,0.109
10900,0.034,0.853,0.113
11000,0.034,0.841,0.125
11100,0.036,0.833,0.131
11200,0.035,0.833,0.132
11300,0.035,0.835,0.130
