time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.968,0.022
1500,0.010,0.938,0.052
2000,0.009,0.909,0.082
2500,0.010,0.883,0.107
3000,0.030,0.816,0.154
3500,0.022,0.769,0.208
4000,0.023,0.717,0.259
4500,0.023,0.681,0.295
5000,0.028,0.633,0.339
5500,0.041,0.605,0.354
6000,0.026,0.584,0.390
6500,0.029,0.568,0.403
7000,0.028,0.541,0.431
7500,0.036,0.528,0.436
8000,0.030,0.531,0.439
8500,0.033,0.510,0.458
9000,0.040,0.487,0.473
9500,0.050,0.485,0.465
10000,0.059,0.462,0.479
10500,0.059,0.444,0.496
11000,0.055,0.431,0.514
11500,0.048,0.424,0.528
12000,0.045,0.422,0.533
12500,0.057,0.403,0.539
13000,0.064,0.402,0.533
13500,0.061,0.394,0.544
14000,0.060,0.402,0.537
14500,0.060,0.406,0.534
15000,0.048,0.411,0.541
15500,0.050,0.408,0.542
16000,0.063,0.384,0.553
16500,0.056,0.375,0.569
17000,0.045,0.371,0.584
17500,0.057,0.364,0.579
18000,0.047,0.361,0.592
18500,0.049,0.356,0.594
19000,0.056,0.340,0.604
19500,0.074,0.347,0.579
20000,0.075,0.338,0.587
20500,0.060,0.351,0.588
21000,0.077,0.353,0.570
21500,0.061,0.335,0.604
22000,0.070,0.322,0.608
22500,0.073,0.332,0.596
23000,0.072,0.324,0.605
23500,0.072,0.315,0.614
24000,0.077,0.315,0.609
24500,0.082,0.318,0.601
25000,0.072,0.307,0.621
25500,0.075,0.307,0.618
26000,0.075,0.290,0.635
26500,0.070,0.298,0.631
27000,0.074,0.288,0.638
27500,0.084,0.293,0.623
28000,0.072,0.285,0.644
28500,0.079,0.295,0.626
29000,0.067,0.280,0.653
29500,0.077,0.291,0.632
30000,0.069,0.282,0.649
30500,0.068,0.286,0.646
31000,0.084,0.279,0.637
31500,0.083,0.283,0.634
32000,0.073,0.268,0.660
32500,0.082,0.268,0.651
33000,0.088,0.277,0.635
33500,0.085,0.282,0.633
34000,0.081,0.272,0.648
34500,0.086,0.261,0.653
35000,0.076,0.268,0.657
35500,0.080,0.274,0.647
36000,0.082,0.282,0.636
36500,0.079,0.288,0.633
37000,0.067,0.275,0.658
37500,0.075,0.250,0.675
38000,0.060,0.255,0.684
38500,0.063,0.245,0.692
39000,0.083,0.243,0.674
39500,0.085,0.242,0.673
40000,0.078,0.239,0.683
40500,0.097,0.234,0.669
41000,0.088,0.244,0.668
41500,0.081,0.241,0.678
42000,0.092,0.245,0.663
42500,0.093,0.251,0.656
43000,0.097,0.247,0.656
43500,0.086,0.266,0.649
44000,0.082,0.257,0.661
44500,0.074,0.252,0.674
45000,0.080,0.251,0.669
