time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.254,0.332,0.414
1000,0.148,0.214,0.637
1500,0.108,0.154,0.738
2000,0.100,0.122,0.778
2500,0.085,0.105,0.810
3000,0.080,0.091,0.829
3500,0.080,0.075,0.845
4000,0.067,0.086,0.847
4500,0.049,0.073,0.878
5000,0.069,0.068,0.864
5500,0.059,0.063,0.877
6000,0.060,0.048,0.892
6500,0.063,0.051,0.886
7000,0.073,0.047,0.881
7500,0.063,0.038,0.898
8000,0.062,0.040,0.898
8500,0.044,0.051,0.905
9000,0.047,0.059,0.894
9500,0.045,0.055,0.899
10000,0.059,0.034,0.907
10500,0.063,0.038,0.899
11000,0.058,0.041,0.901
11500,0.056,0.041,0.903
12000,0.068,0.039,0.893
12500,0.055,0.033,0.912
13000,0.050,0.051,0.899
13500,0.047,0.040,0.914
14000,0.052,0.040,0.909
14500,0.041,0.055,0.903
15000,0.040,0.071,0.889
15500,0.033,0.056,0.911
16000,0.049,0.040,0.911
16500,0.037,0.035,0.928
17000,0.034,0.053,0.913
17500,0.030,0.034,0.936
18000,0.038,0.045,0.917
18500,0.028,0.046,0.926
19000,0.024,0.053,0.923
19500,0.052,0.050,0.898
20000,0.048,0.051,0.901
20500,0.035,0.049,0.916
21000,0.044,0.053,0.903
21500,0.040,0.043,0.917
22000,0.042,0.030,0.928
22500,0.041,0.048,0.911
23000,0.056,0.041,0.903
23500,0.054,0.031,0.914
24000,0.059,0.027,0.914
24500,0.041,0.036,0.923
25000,0.034,0.029,0.938
25500,0.037,0.045,0.918
26000,0.034,0.056,0.910
26500,0.024,0.054,0.923
27000,0.040,0.045,0.914
27500,0.024,0.048,0.927
28000,0.038,0.054,0.908
28500,0.017,0.049,0.933
29000,0.029,0.045,0.926
29500,0.037,0.039,0.924
30000,0.022,0.047,0.932
30500,0.038,0.048,0.913
31000,0.026,0.063,0.910
31500,0.026,0.047,0.928
32000,0.039,0.033,0.928
32500,0.030,0.049,0.921
33000,0.026,0.049,0.925
33500,0.036,0.038,0.925
34000,0.031,0.057,0.912
34500,0.038,0.051,0.911
35000,0.048,0.042,0.910
35500,0.021,0.068,0.912
36000,0.024,0.041,0.935
36500,0.027,0.029,0.944
37000,0.031,0.035,0.934
37500,0.041,0.022,0.937
38000,0.058,0.033,0.909
38500,0.047,0.027,0.925
39000,0.045,0.041,0.914
39500,0.036,0.033,0.931
40000,0.040,0.036,0.924
40500,0.042,0.020,0.937
41000,0.043,0.037,0.920
41500,0.048,0.019,0.933
42000,0.037,0.024,0.939
42500,0.029,0.054,0.917
43000,0.051,0.034,0.916
43500,0.048,0.044,0.909
44000,0.036,0.054,0.911
44500,0.033,0.026,0.941
45000,0.040,0.030,0.931
45500,0.033,0.056,0.912
46000,0.027,0.060,0.913
46500,0.036,0.041,0.924
47000,0.017,0.040,0.943
47500,0.022,0.042,0.935
48000,0.027,0.061,0.913
48500,0.029,0.036,0.935
49000,0.045,0.055,0.900
49500,0.025,0.047,0.928
50000,0.031,0.029,0.940
50500,0.030,0.043,0.927
51000,0.030,0.038,0.932
51500,0.022,0.041,0.937
52000,0.026,0.036,0.938
52500,0.029,0.042,0.928
53000,0.028,0.047,0.925
53500,0.045,0.036,0.919
54000,0.059,0.035,0.906
54500,0.044,0.028,0.928
55000,0.034,0.030,0.936
55500,0.088,0.020,0.892
56000,0.069,0.023,0.908
56500,0.053,0.017,0.930
57000,0.063,0.023,0.914
57500,0.066,0.019,0.916
58000,0.055,0.028,0.917
58500,0.055,0.047,0.898
59000,0.037,0.041,0.921
59500,0.027,0.031,0.942
60000,0.037,0.027,0.936
60500,0.045,0.029,0.925
61000,0.034,0.037,0.929
61500,0.021,0.045,0.934
62000,0.020,0.059,0.921
62500,0.021,0.040,0.939
63000,0.031,0.031,0.938
63500,0.059,0.022,0.919
64000,0.046,0.019,0.935
64500,0.040,0.024,0.936
65000,0.066,0.019,0.914
65500,0.073,0.015,0.912
66000,0.048,0.019,0.933
66500,0.039,0.028,0.933
67000,0.036,0.045,0.920
67500,0.026,0.031,0.943
68000,0.020,0.024,0.956
68500,0.029,0.040,0.931
69000,0.041,0.032,0.927
69500,0.030,0.025,0.945
70000,0.034,0.037,0.929
70500,0.037,0.033,0.930
71000,0.032,0.033,0.935
71500,0.033,0.033,0.934
72000,0.037,0.039,0.924
72500,0.044,0.045,0.911
73000,0.035,0.031,0.934
73500,0.036,0.032,0.932
74000,0.024,0.030,0.946
74500,0.024,0.052,0.923
75000,0.019,0.034,0.947
75500,0.019,0.036,0.946
76000,0.013,0.059,0.928
76500,0.010,0.037,0.952
77000,0.034,0.046,0.920
77500,0.022,0.042,0.937
78000,0.037,0.047,0.916
78500,0.038,0.024,0.938
79000,0.069,0.029,0.902
79500,0.061,0.037,0.902
80000,0.035,0.058,0.907
80500,0.047,0.063,0.889
81000,0.034,0.048,0.918
81500,0.034,0.047,0.919
82000,0.023,0.051,0.926
82500,0.026,0.033,0.941
83000,0.031,0.023,0.945
83500,0.029,0.038,0.933
84000,0.035,0.041,0.924
84500,0.033,0.044,0.923
85000,0.022,0.048,0.930
85500,0.017,0.034,0.949
86000,0.022,0.036,0.942
86500,0.035,0.042,0.923
87000,0.051,0.030,0.920
87500,0.037,0.036,0.927
88000,0.047,0.049,0.903
88500,0.019,0.050,0.931
89000,0.031,0.056,0.913
89500,0.033,0.046,0.921
90000,0.020,0.042,0.937
90500,0.032,0.041,0.927
91000,0.037,0.029,0.935
91500,0.039,0.041,0.920
92000,0.028,0.033,0.939
92500,0.030,0.046,0.924
93000,0.047,0.034,0.919
93500,0.062,0.032,0.906
94000,0.029,0.055,0.916
94500,0.031,0.042,0.927
95000,0.034,0.048,0.917
95500,0.023,0.055,0.922
96000,0.019,0.055,0.927
96500,0.027,0.058,0.916
97000,0.027,0.040,0.933
97500,0.026,0.049,0.924
98000,0.043,0.051,0.906
98500,0.036,0.064,0.900
99000,0.028,0.056,0.916
99500,0.018,0.050,0.932
100000,0.036,0.051,0.913
100500,0.024,0.056,0.919
101000,0.024,0.051,0.925
101500,0.030,0.053,0.917
102000,0.024,0.031,0.945
102500,0.055,0.016,0.929
103000,0.033,0.025,0.942
103500,0.030,0.029,0.941
104000,0.033,0.020,0.947
104500,0.024,0.045,0.931
105000,0.032,0.032,0.936
105500,0.056,0.041,0.902
106000,0.051,0.023,0.926
106500,0.036,0.058,0.907
107000,0.037,0.046,0.917
107500,0.056,0.036,0.907
108000,0.040,0.024,0.937
108500,0.042,0.027,0.931
109000,0.041,0.022,0.937
109500,0.030,0.041,0.929
110000,0.030,0.076,0.895
110500,0.024,0.041,0.934
111000,0.026,0.042,0.931
111500,0.027,0.034,0.938
112000,0.020,0.035,0.945
112500,0.036,0.031,0.934
113000,0.029,0.030,0.941
113500,0.044,0.028,0.928
114000,0.037,0.039,0.924
114500,0.036,0.028,0.937
115000,0.042,0.029,0.929
115500,0.045,0.040,0.916
116000,0.048,0.015,0.937
