time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.031,0.956,0.013
500,0.031,0.956,0.013
600,0.031,0.954,0.015
700,0.030,0.954,0.016
800,0.030,0.956,0.014
900,0.030,0.955,0.015
1000,0.032,0.953,0.015
1100,0.030,0.952,0.018
1200,0.030,0.955,0.015
1300,0.031,0.955,0.014
1400,0.032,0.955,0.013
1500,0.031,0.952,0.017
1600,0.030,0.953,0.017
1700,0.030,0.952,0.018
1800,0.031,0.951,0.018
1900,0.031,0.952,0.017
2000,0.031,0.948,0.021
2100,0.031,0.948,0.021
2200,0.031,0.944,0.025
2300,0.031,0.939,0.030
2400,0.030,0.935,0.035
2500,0.030,0.938,0.032
2600,0.031,0.936,0.033
2700,0.033,0.930,0.037
2800,0.034,0.930,0.036
2900,0.033,0.934,0.033
3000,0.032,0.937,0.031
3100,0.036,0.936,0.028
3200,0.036,0.941,0.023
3300,0.037,0.939,0.024
3400,0.036,0.943,0.021
3500,0.036,0.942,0.022
3600,0.034,0.947,0.019
3700,0.034,0.949,0.017
3800,0.035,0.950,0.015
3900,0.035,0.950,0.015
4000,0.035,0.951,0.014
4100,0.035,0.949,0.016
4200,0.035,0.942,0.023
4300,0.033,0.932,0.035
4400,0.032,0.932,0.036
4500,0.032,0.932,0.036
4600,0.032,0.932,0.036
4700,0.032,0.935,0.033
4800,0.032,0.933,0.035
4900,0.032,0.937,0.031
5000,0.032,0.942,0.026
5100,0.032,0.943,0.025
5200,0.032,0.942,0.026
5300,0.032,0.941,0.027
5400,0.032,0.945,0.023
5500,0.031,0.943,0.026
5600,0.031,0.938,0.031
5700,0.031,0.933,0.036
5800,0.031,0.930,0.039
5900,0.033,0.932,0.035
6000,0.033,0.933,0.034
6100,0.035,0.932,0.033
6200,0.033,0.933,0.034
6300,0.040,0.934,0.026
6400,0.039,0.932,0.029
6500,0.040,0.934,0.026
6600,0.041,0.936,0.023
6700,0.039,0.935,0.026
6800,0.039,0.931,0.030
6900,0.043,0.929,0.028
7000,0.041,0.929,0.030
7100,0.039,0.926,0.035
7200,0.039,0.924,0.037
7300,0.037,0.920,0.043
7400,0.035,0.921,0.044
7500,0.035,0.928,0.037
7600,0.035,0.930,0.035
7700,0.034,0.929,0.037
7800,0.032,0.927,0.041
7900,0.033,0.923,0.044
8000,0.032,0.927,0.041
8100,0.032,0.927,0.041
8200,0.032,0.925,0.043
8300,0.032,0.929,0.039
8400,0.032,0.923,0.045
8500,0.035,0.915,0.050
8600,0.035,0.912,0.053
8700,0.035,0.908,0.057
8800,0.034,0.909,0.057
8900,0.034,0.911,0.055
9000,0.033,0.914,0.053
9100,0.033,0.917,0.050
9200,0.034,0.913,0.053
9300,0.034,0.911,0.055
9400,0.033,0.914,0.053
9500,0.033,0.922,0.045
9600,0.034,0.923,0.043
9700,0.033,0.926,0.041
9800,0.033,0.933,0.034
9900,0.033,0.934,0.033
10000,0.035,0.936,0.029
10100,0.037,0.936,0.027
10200,0.037,0.929,0.034
10300,0.036,0.927,0.037
10400,0.036,0.924,0.040
10500,0.036,0.931,0.033
10600,0.036,0.935,0.029
10700,0.036,0.923,0.041
10800,0.035,0.932,0.033
10900,0.035,0.933,0.032
11000,0.037,0.933,0.030
11100,0.035,0.937,0.028
11200,0.035,0.942,0.023
11300,0.035,0.941,0.024
11400,0.035,0.940,0.025
11500,0.035,0.934,0.031
11600,0.038,0.927,0.035
11700,0.038,0.923,0.039
11800,0.038,0.924,0.038
11900,0.038,0.927,0.035
12000,0.037,0.927,0.036
12100,0.036,0.930,0.034
12200,0.035,0.928,0.037
12300,0.035,0.932,0.033
12400,0.038,0.922,0.040
12500,0.038,0.925,0.037
12600,0.041,0.923,0.036
12700,0.040,0.919,0.041
12800,0.042,0.916,0.042
12900,0.041,0.922,0.037
13000,0.040,0.923,0.037
13100,0.039,0.923,0.038
13200,0.039,0.929,0.032
13300,0.037,0.927,0.036
13400,0.037,0.931,0.032
13500,0.035,0.931,0.034
13600,0.038,0.929,0.033
13700,0.047,0.925,0.028
13800,0.047,0.922,0.031
13900,0.046,0.919,0.035
14000,0.042,0.925,0.033
14100,0.042,0.917,0.041
14200,0.040,0.915,0.045
14300,0.041,0.913,0.046
14400,0.041,0.920,0.039
14500,0.040,0.912,0.048
14600,0.039,0.918,0.043
14700,0.037,0.920,0.043
14800,0.037,0.922,0.041
14900,0.041,0.913,0.046
15000,0.040,0.916,0.044
15100,0.043,0.917,0.040
15200,0.042,0.911,0.047
15300,0.041,0.917,0.042
15400,0.040,0.912,0.048
15500,0.044,0.908,0.048
15600,0.043,0.908,0.049
15700,0.044,0.907,0.049
15800,0.045,0.911,0.044
15900,0.047,0.909,0.044
16000,0.045,0.913,0.042
16100,0.044,0.912,0.044
16200,0.041,0.919,0.040
16300,0.039,0.921,0.040
16400,0.041,0.914,0.045
16500,0.041,0.913,0.046
16600,0.039,0.908,0.053
16700,0.038,0.910,0.052
16800,0.038,0.912,0.050
16900,0.038,0.919,0.043
17000,0.038,0.920,0.042
17100,0.038,0.924,0.038
17200,0.039,0.924,0.037
17300,0.039,0.922,0.039
17400,0.039,0.927,0.034
17500,0.038,0.929,0.033
17600,0.037,0.932,0.031
17700,0.037,0.932,0.031
17800,0.039,0.930,0.031
17900,0.039,0.928,0.033
18000,0.036,0.925,0.039
18100,0.038,0.924,0.038
18200,0.040,0.930,0.030
18300,0.040,0.926,0.034
18400,0.038,0.923,0.039
18500,0.036,0.923,0.041
18600,0.036,0.919,0.045
18700,0.034,0.921,0.045
18800,0.034,0.915,0.051
18900,0.033,0.916,0.051
19000,0.033,0.915,0.052
19100,0.033,0.917,0.050
19200,0.032,0.926,0.042
19300,0.032,0.923,0.045
19400,0.033,0.920,0.047
19500,0.033,0.922,0.045
19600,0.033,0.920,0.047
19700,0.032,0.924,0.044
19800,0.032,0.925,0.043
19900,0.032,0.927,0.041
20000,0.032,0.934,0.034
20100,0.032,0.935,0.033
20200,0.032,0.941,0.027
20300,0.032,0.944,0.024
20400,0.031,0.941,0.028
20500,0.031,0.941,0.028
20600,0.031,0.942,0.027
20700,0.031,0.947,0.022
20800,0.031,0.942,0.027
20900,0.031,0.940,0.029
21000,0.031,0.939,0.030
21100,0.031,0.938,0.031
21200,0.031,0.937,0.032
21300,0.031,0.936,0.033
21400,0.032,0.933,0.035
21500,0.032,0.936,0.032
21600,0.032,0.939,0.029
21700,0.032,0.945,0.023
21800,0.032,0.943,0.025
21900,0.032,0.942,0.026
22000,0.032,0.942,0.026
22100,0.032,0.942,0.026
22200,0.032,0.936,0.032
22300,0.032,0.937,0.031
22400,0.032,0.932,0.036
22500,0.032,0.936,0.032
22600,0.032,0.936,0.032
22700,0.033,0.929,0.038
22800,0.032,0.925,0.043
22900,0.032,0.923,0.045
23000,0.034,0.923,0.043
23100,0.036,0.926,0.038
23200,0.036,0.929,0.035
23300,0.035,0.930,0.035
23400,0.034,0.931,0.035
23500,0.033,0.929,0.038
23600,0.034,0.931,0.035
23700,0.034,0.932,0.034
23800,0.034,0.933,0.033
23900,0.033,0.928,0.039
24000,0.033,0.930,0.037
24100,0.035,0.929,0.036
24200,0.035,0.935,0.030
24300,0.035,0.931,0.034
24400,0.035,0.938,0.027
24500,0.034,0.937,0.029
24600,0.036,0.934,0.030
24700,0.036,0.936,0.028
24800,0.038,0.936,0.026
24900,0.038,0.932,0.030
25000,0.036,0.929,0.035
25100,0.036,0.932,0.032
25200,0.036,0.936,0.028
25300,0.039,0.932,0.029
25400,0.040,0.927,0.033
25500,0.040,0.924,0.036
25600,0.037,0.919,0.044
25700,0.036,0.921,0.043
25800,0.035,0.921,0.044
25900,0.035,0.917,0.048
26000,0.035,0.919,0.046
26100,0.035,0.918,0.047
26200,0.034,0.913,0.053
26300,0.034,0.918,0.048
26400,0.035,0.912,0.053
26500,0.033,0.910,0.057
26600,0.034,0.915,0.051
26700,0.034,0.924,0.042
26800,0.033,0.927,0.040
