time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.948,0.022
600,0.030,0.931,0.039
700,0.030,0.926,0.044
800,0.030,0.921,0.049
900,0.030,0.919,0.051
1000,0.030,0.916,0.054
1100,0.030,0.911,0.059
1200,0.030,0.904,0.066
1300,0.030,0.896,0.074
1400,0.030,0.893,0.077
1500,0.030,0.889,0.081
1600,0.030,0.885,0.085
1700,0.030,0.884,0.086
1800,0.030,0.876,0.094
1900,0.032,0.874,0.094
2000,0.032,0.874,0.094
2100,0.032,0.871,0.097
2200,0.032,0.861,0.107
2300,0.032,0.855,0.113
2400,0.032,0.847,0.121
2500,0.033,0.834,0.133
2600,0.037,0.832,0.131
2700,0.037,0.821,0.142
2800,0.038,0.816,0.146
2900,0.038,0.822,0.140
3000,0.036,0.813,0.151
3100,0.037,0.802,0.161
3200,0.037,0.795,0.168
3300,0.036,0.784,0.180
3400,0.034,0.786,0.180
3500,0.034,0.783,0.183
3600,0.037,0.772,0.191
3700,0.037,0.771,0.192
3800,0.037,0.772,0.191
3900,0.038,0.759,0.203
4000,0.038,0.753,0.209
4100,0.040,0.737,0.223
4200,0.041,0.733,0.226
4300,0.040,0.724,0.236
4400,0.039,0.717,0.244
4500,0.039,0.699,0.262
4600,0.038,0.689,0.273
4700,0.040,0.675,0.285
4800,0.040,0.675,0.285
4900,0.040,0.663,0.297
5000,0.043,0.647,0.310
5100,0.050,0.644,0.306
5200,0.050,0.638,0.312
5300,0.050,0.638,0.312
5400,0.051,0.630,0.319
5500,0.054,0.617,0.329
5600,0.051,0.615,0.334
5700,0.049,0.595,0.356
5800,0.049,0.592,0.359
5900,0.056,0.582,0.362
6000,0.056,0.563,0.381
6100,0.056,0.560,0.384
6200,0.054,0.559,0.387
6300,0.060,0.554,0.386
6400,0.056,0.543,0.401
6500,0.062,0.537,0.401
6600,0.064,0.523,0.413
6700,0.064,0.504,0.432
6800,0.065,0.498,0.437
6900,0.066,0.495,0.439
7000,0.068,0.489,0.443
7100,0.074,0.486,0.440
7200,0.079,0.490,0.431
7300,0.081,0.482,0.437
7400,0.082,0.471,0.447
7500,0.085,0.465,0.450
7600,0.084,0.459,0.457
7700,0.085,0.449,0.466
7800,0.092,0.442,0.466
7900,0.101,0.442,0.457
8000,0.106,0.437,0.457
8100,0.118,0.426,0.456
8200,0.119,0.428,0.453
8300,0.125,0.409,0.466
8400,0.119,0.398,0.483
8500,0.119,0.395,0.486
8600,0.113,0.393,0.494
