time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.959,0.011
500,0.030,0.951,0.019
600,0.031,0.949,0.020
700,0.031,0.946,0.023
800,0.031,0.936,0.033
900,0.031,0.935,0.034
1000,0.031,0.926,0.043
1100,0.031,0.923,0.046
1200,0.031,0.920,0.049
1300,0.031,0.913,0.056
1400,0.032,0.906,0.062
1500,0.032,0.901,0.067
1600,0.031,0.897,0.072
1700,0.032,0.899,0.069
1800,0.032,0.902,0.066
1900,0.032,0.899,0.069
2000,0.032,0.897,0.071
2100,0.032,0.890,0.078
2200,0.034,0.882,0.084
2300,0.034,0.881,0.085
2400,0.034,0.874,0.092
2500,0.033,0.870,0.097
2600,0.033,0.872,0.095
2700,0.034,0.863,0.103
2800,0.034,0.854,0.112
2900,0.034,0.851,0.115
3000,0.033,0.840,0.127
3100,0.033,0.834,0.133
3200,0.033,0.834,0.133
3300,0.036,0.823,0.141
3400,0.036,0.819,0.145
3500,0.035,0.823,0.142
3600,0.035,0.816,0.149
3700,0.037,0.808,0.155
3800,0.043,0.803,0.154
3900,0.042,0.807,0.151
4000,0.042,0.800,0.158
4100,0.042,0.797,0.161
4200,0.041,0.796,0.163
4300,0.040,0.789,0.171
4400,0.042,0.775,0.183
4500,0.044,0.773,0.183
4600,0.042,0.771,0.187
4700,0.042,0.764,0.194
4800,0.042,0.757,0.201
4900,0.049,0.758,0.193
5000,0.047,0.745,0.208
5100,0.049,0.738,0.213
5200,0.051,0.734,0.215
5300,0.055,0.732,0.213
5400,0.052,0.722,0.226
5500,0.055,0.715,0.230
5600,0.061,0.716,0.223
5700,0.063,0.702,0.235
5800,0.065,0.692,0.243
5900,0.065,0.684,0.251
6000,0.064,0.680,0.256
6100,0.065,0.680,0.255
6200,0.062,0.666,0.272
6300,0.064,0.661,0.275
6400,0.069,0.653,0.278
6500,0.067,0.649,0.284
6600,0.077,0.634,0.289
6700,0.076,0.630,0.294
6800,0.074,0.626,0.300
6900,0.073,0.621,0.306
7000,0.074,0.618,0.308
7100,0.077,0.611,0.312
7200,0.086,0.596,0.318
7300,0.085,0.592,0.323
7400,0.082,0.584,0.334
7500,0.080,0.578,0.342
7600,0.078,0.579,0.343
7700,0.078,0.576,0.346
7800,0.077,0.572,0.351
7900,0.077,0.571,0.352
8000,0.080,0.571,0.349
8100,0.083,0.554,0.363
8200,0.085,0.540,0.375
8300,0.087,0.532,0.381
8400,0.094,0.513,0.393
8500,0.093,0.510,0.397
8600,0.101,0.510,0.389
8700,0.101,0.505,0.394
8800,0.104,0.508,0.388
8900,0.102,0.511,0.387
9000,0.113,0.494,0.393
9100,0.117,0.499,0.384
9200,0.122,0.489,0.389
9300,0.133,0.480,0.387
9400,0.134,0.490,0.376
9500,0.133,0.477,0.390
9600,0.136,0.467,0.397
9700,0.128,0.464,0.408
9800,0.132,0.465,0.403
9900,0.127,0.456,0.417
10000,0.136,0.451,0.413
10100,0.133,0.452,0.415
10200,0.128,0.440,0.432
10300,0.131,0.436,0.433
10400,0.140,0.431,0.429
10500,0.133,0.431,0.436
10600,0.139,0.425,0.436
10700,0.145,0.425,0.430
10800,0.143,0.420,0.437
10900,0.137,0.411,0.452
11000,0.140,0.403,0.457
11100,0.152,0.405,0.443
11200,0.156,0.397,0.447
11300,0.153,0.385,0.462
11400,0.150,0.382,0.468
11500,0.165,0.385,0.450
11600,0.170,0.393,0.437
11700,0.169,0.381,0.450
11800,0.170,0.389,0.441
11900,0.163,0.393,0.444
12000,0.159,0.391,0.450
12100,0.173,0.366,0.461
12200,0.176,0.367,0.457
12300,0.173,0.366,0.461
12400,0.172,0.346,0.482
12500,0.172,0.333,0.495
12600,0.180,0.328,0.492
12700,0.181,0.335,0.484
12800,0.178,0.336,0.486
12900,0.189,0.337,0.474
13000,0.194,0.335,0.471
13100,0.197,0.330,0.473
13200,0.199,0.329,0.472
13300,0.193,0.326,0.481
13400,0.184,0.328,0.488
13500,0.184,0.320,0.496
13600,0.179,0.327,0.494
13700,0.182,0.317,0.501
13800,0.180,0.326,0.494
13900,0.187,0.332,0.481
14000,0.192,0.346,0.462
14100,0.194,0.335,0.471
14200,0.187,0.337,0.476
14300,0.191,0.336,0.473
14400,0.195,0.342,0.463
14500,0.187,0.335,0.478
14600,0.192,0.334,0.474
14700,0.186,0.338,0.476
14800,0.183,0.336,0.481
14900,0.180,0.325,0.495
15000,0.184,0.318,0.498
15100,0.182,0.320,0.498
15200,0.191,0.316,0.493
15300,0.189,0.312,0.499
15400,0.191,0.302,0.507
15500,0.187,0.301,0.512
15600,0.180,0.300,0.520
15700,0.172,0.309,0.519
15800,0.195,0.297,0.508
15900,0.202,0.302,0.496
16000,0.205,0.297,0.498
16100,0.209,0.292,0.499
16200,0.205,0.290,0.505
16300,0.204,0.288,0.508
16400,0.214,0.281,0.505
16500,0.208,0.283,0.509
16600,0.216,0.280,0.504
16700,0.231,0.284,0.485
16800,0.232,0.280,0.488
16900,0.228,0.288,0.484
17000,0.225,0.284,0.491
17100,0.230,0.274,0.496
17200,0.229,0.272,0.499
17300,0.241,0.268,0.491
17400,0.242,0.263,0.495
17500,0.253,0.257,0.490
17600,0.256,0.260,0.484
17700,0.251,0.259,0.490
17800,0.243,0.259,0.498
17900,0.246,0.243,0.511
18000,0.256,0.239,0.505
18100,0.265,0.231,0.504
18200,0.270,0.219,0.511
18300,0.271,0.232,0.497
18400,0.268,0.242,0.490
18500,0.275,0.232,0.493
18600,0.267,0.237,0.496
18700,0.284,0.233,0.483
18800,0.287,0.225,0.488
