time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.964,0.006
500,0.030,0.964,0.006
600,0.030,0.961,0.009
700,0.030,0.952,0.018
800,0.030,0.948,0.022
900,0.031,0.951,0.018
1000,0.030,0.953,0.017
1100,0.030,0.951,0.019
1200,0.030,0.948,0.022
1300,0.030,0.946,0.024
1400,0.032,0.942,0.026
1500,0.034,0.938,0.028
1600,0.034,0.932,0.034
1700,0.034,0.932,0.034
1800,0.033,0.928,0.039
1900,0.033,0.932,0.035
2000,0.033,0.928,0.039
2100,0.033,0.927,0.040
2200,0.037,0.921,0.042
2300,0.037,0.923,0.040
2400,0.036,0.927,0.037
2500,0.036,0.926,0.038
2600,0.036,0.916,0.048
2700,0.035,0.918,0.047
2800,0.035,0.920,0.045
2900,0.035,0.916,0.049
3000,0.034,0.916,0.050
3100,0.034,0.917,0.049
3200,0.036,0.917,0.047
3300,0.037,0.912,0.051
3400,0.036,0.913,0.051
3500,0.034,0.909,0.057
3600,0.033,0.906,0.061
3700,0.038,0.910,0.052
3800,0.038,0.905,0.057
3900,0.038,0.900,0.062
4000,0.037,0.901,0.062
4100,0.039,0.904,0.057
4200,0.038,0.898,0.064
4300,0.040,0.894,0.066
4400,0.039,0.897,0.064
4500,0.038,0.898,0.064
4600,0.037,0.898,0.065
4700,0.037,0.901,0.062
4800,0.037,0.903,0.060
4900,0.037,0.910,0.053
5000,0.037,0.906,0.057
5100,0.037,0.904,0.059
5200,0.037,0.903,0.060
5300,0.040,0.902,0.058
5400,0.041,0.899,0.060
5500,0.042,0.905,0.053
5600,0.042,0.899,0.059
5700,0.041,0.894,0.065
5800,0.042,0.895,0.063
5900,0.041,0.894,0.065
6000,0.042,0.901,0.057
6100,0.042,0.897,0.061
6200,0.042,0.897,0.061
6300,0.041,0.885,0.074
6400,0.039,0.883,0.078
6500,0.041,0.878,0.081
6600,0.038,0.878,0.084
6700,0.037,0.875,0.088
6800,0.039,0.876,0.085
6900,0.041,0.880,0.079
7000,0.042,0.875,0.083
7100,0.040,0.877,0.083
7200,0.042,0.873,0.085
7300,0.041,0.881,0.078
7400,0.045,0.878,0.077
7500,0.043,0.882,0.075
7600,0.040,0.888,0.072
7700,0.039,0.896,0.065
7800,0.039,0.905,0.056
7900,0.039,0.901,0.060
8000,0.038,0.905,0.057
8100,0.036,0.912,0.052
8200,0.036,0.907,0.057
8300,0.036,0.907,0.057
8400,0.035,0.901,0.064
8500,0.034,0.906,0.060
8600,0.034,0.912,0.054
8700,0.034,0.916,0.050
8800,0.034,0.916,0.050
8900,0.034,0.920,0.046
9000,0.034,0.925,0.041
9100,0.034,0.922,0.044
9200,0.034,0.924,0.042
9300,0.034,0.922,0.044
9400,0.034,0.920,0.046
9500,0.034,0.923,0.043
9600,0.035,0.925,0.040
9700,0.034,0.921,0.045
9800,0.035,0.918,0.047
9900,0.034,0.916,0.050
10000,0.036,0.910,0.054
10100,0.042,0.913,0.045
10200,0.042,0.915,0.043
10300,0.044,0.908,0.048
10400,0.043,0.909,0.048
10500,0.041,0.902,0.057
10600,0.044,0.907,0.049
10700,0.044,0.905,0.051
10800,0.042,0.910,0.048
10900,0.043,0.907,0.050
11000,0.045,0.902,0.053
11100,0.045,0.905,0.050
11200,0.047,0.890,0.063
11300,0.046,0.887,0.067
11400,0.047,0.888,0.065
11500,0.048,0.876,0.076
11600,0.045,0.877,0.078
11700,0.048,0.874,0.078
11800,0.045,0.880,0.075
11900,0.044,0.881,0.075
12000,0.044,0.885,0.071
12100,0.043,0.899,0.058
12200,0.040,0.897,0.063
12300,0.043,0.900,0.057
12400,0.044,0.899,0.057
12500,0.043,0.895,0.062
12600,0.043,0.891,0.066
12700,0.041,0.897,0.062
12800,0.042,0.893,0.065
12900,0.044,0.889,0.067
13000,0.045,0.894,0.061
13100,0.042,0.898,0.060
13200,0.041,0.901,0.058
13300,0.044,0.891,0.065
13400,0.042,0.892,0.066
13500,0.044,0.894,0.062
13600,0.044,0.897,0.059
13700,0.042,0.887,0.071
13800,0.039,0.882,0.079
13900,0.041,0.882,0.077
14000,0.042,0.890,0.068
14100,0.042,0.892,0.066
14200,0.042,0.897,0.061
14300,0.045,0.897,0.058
14400,0.043,0.897,0.060
14500,0.041,0.901,0.058
14600,0.040,0.893,0.067
14700,0.038,0.891,0.071
14800,0.037,0.895,0.068
14900,0.038,0.895,0.067
15000,0.039,0.899,0.062
15100,0.038,0.899,0.063
15200,0.041,0.899,0.060
15300,0.040,0.896,0.064
15400,0.038,0.899,0.063
15500,0.037,0.902,0.061
15600,0.037,0.904,0.059
15700,0.037,0.910,0.053
15800,0.034,0.911,0.055
15900,0.034,0.917,0.049
16000,0.034,0.920,0.046
16100,0.034,0.927,0.039
16200,0.034,0.925,0.041
16300,0.037,0.920,0.043
16400,0.039,0.906,0.055
16500,0.043,0.904,0.053
16600,0.042,0.907,0.051
16700,0.042,0.908,0.050
16800,0.041,0.906,0.053
16900,0.040,0.905,0.055
17000,0.038,0.907,0.055
17100,0.042,0.907,0.051
17200,0.040,0.903,0.057
17300,0.038,0.907,0.055
17400,0.037,0.906,0.057
17500,0.037,0.905,0.058
17600,0.036,0.906,0.058
17700,0.035,0.905,0.060
17800,0.037,0.904,0.059
17900,0.037,0.902,0.061
18000,0.036,0.910,0.054
18100,0.036,0.906,0.058
18200,0.033,0.903,0.064
18300,0.035,0.904,0.061
18400,0.035,0.900,0.065
