time,n_A+p,n_B,n_AB
100,0.376,0.468,0.156
200,0.364,0.419,0.217
300,0.330,0.391,0.278
400,0.333,0.358,0.309
500,0.343,0.346,0.312
600,0.343,0.330,0.327
700,0.330,0.315,0.355
800,0.346,0.312,0.343
900,0.349,0.297,0.355
1000,0.364,0.303,0.333
1100,0.401,0.257,0.343
1200,0.404,0.266,0.330
1300,0.425,0.263,0.312
1400,0.391,0.257,0.352
1500,0.428,0.245,0.327
1600,0.419,0.223,0.358
1700,0.419,0.263,0.318
1800,0.456,0.245,0.300
1900,0.428,0.251,0.321
2000,0.431,0.248,0.321
2100,0.440,0.275,0.284
2200,0.450,0.269,0.281
2300,0.450,0.269,0.281
2400,0.437,0.278,0.284
2500,0.468,0.251,0.281
2600,0.453,0.232,0.315
2700,0.453,0.242,0.306
2800,0.437,0.251,0.312
2900,0.364,0.281,0.355
3000,0.370,0.275,0.355
3100,0.367,0.266,0.367
3200,0.352,0.278,0.370
3300,0.379,0.284,0.336
3400,0.391,0.291,0.318
3500,0.385,0.321,0.294
3600,0.385,0.312,0.303
3700,0.367,0.275,0.358
3800,0.333,0.297,0.370
3900,0.336,0.291,0.373
4000,0.339,0.266,0.394
4100,0.376,0.260,0.364
4200,0.407,0.266,0.327
4300,0.364,0.266,0.370
4400,0.333,0.272,0.394
4500,0.346,0.287,0.367
4600,0.321,0.300,0.379
4700,0.324,0.315,0.361
4800,0.346,0.315,0.339
4900,0.333,0.327,0.339
5000,0.364,0.346,0.291
5100,0.343,0.346,0.312
5200,0.336,0.361,0.303
5300,0.321,0.346,0.333
5400,0.321,0.343,0.336
5500,0.312,0.336,0.352
5600,0.321,0.361,0.318
5700,0.352,0.352,0.297
5800,0.346,0.346,0.309
5900,0.339,0.352,0.309
6000,0.327,0.364,0.309
6100,0.321,0.336,0.343
6200,0.318,0.343,0.339
6300,0.263,0.388,0.349
6400,0.272,0.398,0.330
6500,0.263,0.404,0.333
6600,0.242,0.422,0.336
6700,0.254,0.443,0.303
6800,0.235,0.428,0.336
6900,0.208,0.456,0.336
7000,0.193,0.462,0.346
7100,0.208,0.492,0.300
7200,0.214,0.495,0.291
7300,0.211,0.486,0.303
7400,0.223,0.489,0.287
7500,0.214,0.486,0.300
7600,0.223,0.489,0.287
7700,0.229,0.511,0.260
7800,0.196,0.532,0.272
7900,0.168,0.541,0.291
8000,0.171,0.520,0.309
8100,0.205,0.505,0.291
8200,0.214,0.474,0.312
8300,0.202,0.416,0.382
8400,0.229,0.419,0.352
8500,0.226,0.437,0.336
8600,0.223,0.489,0.287
