time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.240859
1000,0.041,0.594,0.364,0.358105
1500,0.055,0.281,0.664,0.305359
2000,0.111,0.157,0.733,0.289857
2500,0.101,0.092,0.806,0.228487
3000,0.152,0.120,0.728,0.324322
3500,0.124,0.115,0.760,0.308444
4000,0.138,0.111,0.751,0.305427
4500,0.152,0.088,0.760,0.273059
5000,0.161,0.120,0.719,0.323570
5500,0.106,0.106,0.788,0.266020
6000,0.120,0.065,0.816,0.240547
6500,0.111,0.083,0.806,0.236433
7000,0.111,0.065,0.825,0.220356
7500,0.101,0.106,0.793,0.266257
8000,0.157,0.074,0.770,0.309882
8500,0.157,0.060,0.783,0.268634
9000,0.198,0.069,0.733,0.329907
9500,0.184,0.092,0.724,0.338200
10000,0.152,0.092,0.756,0.303921
10500,0.111,0.097,0.793,0.255992
11000,0.074,0.078,0.848,0.199311
11500,0.111,0.046,0.843,0.197308
12000,0.120,0.074,0.806,0.244785
12500,0.129,0.074,0.797,0.262852
13000,0.120,0.097,0.783,0.302262
13500,0.124,0.060,0.816,0.254375
14000,0.161,0.129,0.710,0.343933
14500,0.138,0.129,0.733,0.324115
15000,0.120,0.143,0.737,0.318104
15500,0.097,0.129,0.774,0.286859
16000,0.152,0.078,0.770,0.305955
16500,0.124,0.078,0.797,0.259866
17000,0.152,0.097,0.751,0.323389
17500,0.120,0.065,0.816,0.239164
18000,0.138,0.106,0.756,0.303412
18500,0.111,0.065,0.825,0.222277
19000,0.138,0.074,0.788,0.278803
19500,0.147,0.111,0.742,0.314683
20000,0.129,0.060,0.811,0.249232
20500,0.147,0.060,0.793,0.283152
21000,0.134,0.074,0.793,0.268772
21500,0.088,0.124,0.788,0.262937
22000,0.143,0.124,0.733,0.327335
22500,0.111,0.111,0.779,0.273559
23000,0.129,0.051,0.820,0.236572
23500,0.120,0.078,0.802,0.250966
24000,0.083,0.101,0.816,0.247458
24500,0.120,0.138,0.742,0.309451
25000,0.106,0.101,0.793,0.258614
25500,0.092,0.120,0.788,0.266405
26000,0.092,0.120,0.788,0.270965
26500,0.120,0.078,0.802,0.264036
27000,0.147,0.083,0.770,0.276761
27500,0.124,0.088,0.788,0.262437
28000,0.143,0.083,0.774,0.274384
28500,0.180,0.138,0.682,0.361528
29000,0.129,0.106,0.765,0.296366
29500,0.143,0.078,0.779,0.280898
30000,0.152,0.111,0.737,0.319063
30500,0.115,0.101,0.783,0.275917
31000,0.115,0.088,0.797,0.266839
31500,0.134,0.074,0.793,0.262136
32000,0.124,0.065,0.811,0.257381
32500,0.092,0.120,0.788,0.281920
33000,0.101,0.124,0.774,0.297449
33500,0.129,0.138,0.733,0.348271
34000,0.120,0.092,0.788,0.282406
34500,0.124,0.078,0.797,0.254217
35000,0.157,0.106,0.737,0.334966
35500,0.157,0.101,0.742,0.321228
36000,0.184,0.060,0.756,0.290444
36500,0.166,0.060,0.774,0.282983
37000,0.157,0.069,0.774,0.263713
