time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.111500
1000,0.037,0.871,0.092,0.149072
1500,0.032,0.839,0.129,0.199466
2000,0.051,0.834,0.115,0.204853
2500,0.041,0.783,0.175,0.244601
3000,0.069,0.733,0.198,0.303824
3500,0.092,0.641,0.267,0.363695
4000,0.092,0.599,0.309,0.396431
4500,0.069,0.668,0.263,0.350046
5000,0.055,0.696,0.249,0.317759
5500,0.037,0.733,0.230,0.301256
6000,0.065,0.774,0.161,0.263201
6500,0.069,0.654,0.276,0.371980
7000,0.115,0.631,0.253,0.385016
7500,0.111,0.571,0.318,0.426117
8000,0.115,0.571,0.313,0.416027
8500,0.083,0.622,0.295,0.376507
9000,0.065,0.691,0.244,0.333997
9500,0.046,0.765,0.189,0.279404
10000,0.037,0.760,0.203,0.279267
10500,0.041,0.696,0.263,0.319005
11000,0.051,0.668,0.281,0.335831
11500,0.088,0.687,0.226,0.335932
12000,0.106,0.544,0.350,0.424918
12500,0.115,0.567,0.318,0.404523
13000,0.143,0.631,0.226,0.384192
13500,0.065,0.682,0.253,0.337665
14000,0.051,0.714,0.235,0.326184
14500,0.055,0.677,0.267,0.352037
15000,0.111,0.668,0.221,0.368991
15500,0.065,0.700,0.235,0.330717
16000,0.065,0.618,0.318,0.384545
16500,0.106,0.571,0.323,0.411448
17000,0.129,0.590,0.281,0.416722
17500,0.157,0.516,0.327,0.444518
18000,0.212,0.429,0.359,0.486671
18500,0.309,0.313,0.378,0.494472
19000,0.212,0.336,0.452,0.462976
19500,0.253,0.295,0.452,0.483616
20000,0.147,0.452,0.401,0.437179
20500,0.152,0.479,0.369,0.451555
21000,0.276,0.359,0.364,0.475369
21500,0.272,0.364,0.364,0.487145
22000,0.235,0.378,0.387,0.476581
22500,0.276,0.355,0.369,0.477988
23000,0.240,0.373,0.387,0.479397
23500,0.300,0.332,0.369,0.497004
24000,0.406,0.258,0.336,0.478854
24500,0.392,0.230,0.378,0.477780
25000,0.475,0.115,0.410,0.426565
25500,0.581,0.065,0.355,0.383446
26000,0.544,0.124,0.332,0.424576
26500,0.631,0.065,0.304,0.366171
27000,0.677,0.032,0.290,0.328136
27500,0.627,0.088,0.286,0.386709
28000,0.645,0.060,0.295,0.359532
28500,0.700,0.046,0.253,0.327734
29000,0.710,0.032,0.258,0.301129
29500,0.737,0.023,0.240,0.264497
30000,0.724,0.037,0.240,0.305207
30500,0.645,0.046,0.309,0.370709
31000,0.774,0.028,0.198,0.265138
31500,0.793,0.065,0.143,0.281796
32000,0.770,0.018,0.212,0.268175
32500,0.797,0.009,0.194,0.228984
33000,0.747,0.032,0.221,0.309611
33500,0.742,0.037,0.221,0.304141
34000,0.742,0.028,0.230,0.301667
34500,0.811,0.028,0.161,0.241518
35000,0.806,0.014,0.180,0.244550
35500,0.871,0.000,0.129,0.158391
36000,0.931,0.005,0.065,0.082550
36500,0.912,0.000,0.088,0.110147
37000,0.922,0.000,0.078,0.111815
37500,0.972,0.000,0.028,0.031181
38000,0.986,0.000,0.014,0.013603
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,1.000,0.000,0.000,0.000000
