time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.051885
1000,0.028,0.935,0.037,0.076259
1500,0.028,0.862,0.111,0.153666
2000,0.028,0.793,0.180,0.229327
2500,0.046,0.668,0.286,0.346664
3000,0.065,0.604,0.332,0.387888
3500,0.060,0.548,0.392,0.403464
4000,0.078,0.498,0.424,0.412711
4500,0.106,0.419,0.475,0.427456
5000,0.134,0.410,0.456,0.453370
5500,0.147,0.323,0.530,0.424744
6000,0.147,0.276,0.576,0.408751
6500,0.175,0.258,0.567,0.420258
7000,0.189,0.332,0.479,0.461128
7500,0.143,0.387,0.470,0.449216
8000,0.207,0.281,0.512,0.451935
8500,0.194,0.258,0.548,0.432271
9000,0.226,0.171,0.604,0.416313
9500,0.281,0.230,0.488,0.456399
10000,0.272,0.235,0.493,0.462314
10500,0.207,0.221,0.571,0.442875
11000,0.217,0.244,0.539,0.447106
11500,0.198,0.230,0.571,0.421154
12000,0.249,0.221,0.530,0.443677
12500,0.258,0.184,0.558,0.436167
13000,0.235,0.203,0.562,0.431410
13500,0.221,0.267,0.512,0.462737
14000,0.157,0.286,0.558,0.427006
14500,0.267,0.240,0.493,0.468484
15000,0.240,0.230,0.530,0.436879
15500,0.258,0.240,0.502,0.464319
16000,0.304,0.184,0.512,0.457444
16500,0.359,0.184,0.456,0.475488
17000,0.382,0.101,0.516,0.425649
17500,0.323,0.120,0.558,0.417592
18000,0.341,0.161,0.498,0.445787
18500,0.258,0.152,0.590,0.412495
19000,0.286,0.171,0.544,0.441673
19500,0.267,0.157,0.576,0.436035
20000,0.221,0.198,0.581,0.429407
20500,0.221,0.189,0.590,0.397317
21000,0.226,0.263,0.512,0.452310
21500,0.244,0.244,0.512,0.442071
22000,0.240,0.175,0.585,0.419451
22500,0.171,0.300,0.530,0.448810
23000,0.194,0.203,0.604,0.398944
23500,0.171,0.235,0.594,0.408271
24000,0.171,0.318,0.512,0.451528
24500,0.194,0.286,0.521,0.439099
25000,0.235,0.212,0.553,0.435365
25500,0.244,0.226,0.530,0.446764
26000,0.281,0.212,0.507,0.478742
26500,0.346,0.152,0.502,0.452099
27000,0.263,0.147,0.590,0.418154
27500,0.336,0.152,0.512,0.451796
28000,0.304,0.147,0.548,0.444234
28500,0.327,0.157,0.516,0.434335
29000,0.336,0.120,0.544,0.416521
29500,0.304,0.143,0.553,0.428864
30000,0.272,0.198,0.530,0.439214
30500,0.327,0.189,0.484,0.469040
31000,0.364,0.138,0.498,0.434935
31500,0.332,0.129,0.539,0.433916
32000,0.313,0.147,0.539,0.420668
32500,0.396,0.152,0.452,0.455042
33000,0.401,0.111,0.488,0.424278
33500,0.341,0.175,0.484,0.463850
34000,0.258,0.189,0.553,0.438889
34500,0.189,0.295,0.516,0.461568
35000,0.198,0.212,0.590,0.433870
35500,0.217,0.235,0.548,0.429740
36000,0.226,0.253,0.521,0.442236
36500,0.267,0.194,0.539,0.437409
37000,0.212,0.180,0.608,0.412493
37500,0.281,0.143,0.576,0.407983
38000,0.281,0.120,0.599,0.382434
38500,0.286,0.161,0.553,0.440922
39000,0.304,0.111,0.585,0.415039
39500,0.327,0.129,0.544,0.414251
40000,0.235,0.194,0.571,0.428309
