time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.212271
1000,0.028,0.562,0.410,0.366722
1500,0.028,0.272,0.700,0.246244
2000,0.028,0.134,0.839,0.137423
2500,0.028,0.078,0.894,0.092173
3000,0.028,0.028,0.945,0.061428
3500,0.028,0.014,0.959,0.048997
4000,0.028,0.014,0.959,0.048997
4500,0.028,0.009,0.963,0.047126
5000,0.028,0.009,0.963,0.047126
5500,0.028,0.009,0.963,0.047126
6000,0.028,0.009,0.963,0.047126
6500,0.028,0.009,0.963,0.047126
7000,0.028,0.009,0.963,0.047126
7500,0.028,0.009,0.963,0.047126
8000,0.028,0.009,0.963,0.047126
8500,0.028,0.009,0.963,0.047126
9000,0.028,0.009,0.963,0.047126
9500,0.028,0.009,0.963,0.047126
10000,0.028,0.009,0.963,0.047126
10500,0.028,0.009,0.963,0.047126
11000,0.028,0.009,0.963,0.047126
11500,0.028,0.009,0.963,0.047126
12000,0.028,0.009,0.963,0.047126
12500,0.028,0.005,0.968,0.046939
13000,0.028,0.005,0.968,0.046939
13500,0.028,0.005,0.968,0.046939
14000,0.028,0.005,0.968,0.046939
14500,0.028,0.005,0.968,0.046939
15000,0.028,0.005,0.968,0.046939
15500,0.028,0.005,0.968,0.046939
16000,0.028,0.005,0.968,0.046939
16500,0.028,0.005,0.968,0.046939
17000,0.028,0.005,0.968,0.046939
17500,0.028,0.005,0.968,0.046939
18000,0.028,0.005,0.968,0.046939
18500,0.028,0.005,0.968,0.046939
19000,0.028,0.005,0.968,0.046939
19500,0.028,0.005,0.968,0.046939
20000,0.028,0.005,0.968,0.046939
20500,0.028,0.005,0.968,0.046939
21000,0.028,0.005,0.968,0.046939
21500,0.028,0.005,0.968,0.046939
22000,0.028,0.005,0.968,0.046939
22500,0.028,0.005,0.968,0.046939
23000,0.028,0.005,0.968,0.046939
23500,0.028,0.005,0.968,0.046939
24000,0.028,0.005,0.968,0.046939
24500,0.028,0.005,0.968,0.046939
25000,0.028,0.005,0.968,0.046939
25500,0.028,0.005,0.968,0.046939
26000,0.028,0.005,0.968,0.046939
26500,0.028,0.005,0.968,0.046939
27000,0.028,0.005,0.968,0.046939
27500,0.028,0.005,0.968,0.046939
28000,0.028,0.005,0.968,0.046939
28500,0.028,0.005,0.968,0.046939
29000,0.028,0.005,0.968,0.046939
29500,0.028,0.005,0.968,0.046939
