time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.857,0.101,0.205691
1000,0.032,0.889,0.078,0.140252
1500,0.028,0.866,0.106,0.172538
2000,0.046,0.737,0.217,0.296379
2500,0.120,0.641,0.240,0.401047
3000,0.120,0.488,0.392,0.446370
3500,0.129,0.493,0.378,0.444332
4000,0.184,0.424,0.392,0.472092
4500,0.171,0.401,0.429,0.474377
5000,0.157,0.359,0.484,0.456482
5500,0.217,0.327,0.456,0.465206
6000,0.226,0.355,0.419,0.480592
6500,0.240,0.318,0.442,0.472973
7000,0.240,0.300,0.461,0.479315
7500,0.244,0.295,0.461,0.477990
8000,0.332,0.235,0.433,0.485780
8500,0.364,0.171,0.465,0.448322
9000,0.355,0.147,0.498,0.429715
9500,0.350,0.161,0.488,0.458892
10000,0.346,0.180,0.475,0.470008
10500,0.424,0.124,0.452,0.449532
11000,0.475,0.152,0.373,0.439243
11500,0.461,0.120,0.419,0.441306
12000,0.350,0.152,0.498,0.460368
12500,0.359,0.212,0.429,0.476902
13000,0.272,0.212,0.516,0.462804
13500,0.318,0.226,0.456,0.485133
14000,0.387,0.194,0.419,0.480806
14500,0.378,0.198,0.424,0.481438
15000,0.313,0.240,0.447,0.478766
15500,0.382,0.180,0.438,0.463235
16000,0.447,0.143,0.410,0.441489
16500,0.447,0.120,0.433,0.443618
17000,0.608,0.046,0.346,0.378752
17500,0.530,0.101,0.369,0.414313
18000,0.507,0.074,0.419,0.414725
18500,0.429,0.124,0.447,0.448952
19000,0.521,0.092,0.387,0.402396
19500,0.516,0.106,0.378,0.395059
20000,0.488,0.124,0.387,0.443042
20500,0.355,0.124,0.521,0.435935
21000,0.364,0.212,0.424,0.483409
21500,0.364,0.175,0.461,0.477976
22000,0.415,0.166,0.419,0.456163
22500,0.419,0.138,0.442,0.443734
23000,0.558,0.074,0.369,0.380033
23500,0.581,0.088,0.332,0.384483
24000,0.424,0.134,0.442,0.439577
24500,0.479,0.152,0.369,0.450441
25000,0.442,0.124,0.433,0.442986
25500,0.488,0.111,0.401,0.441319
26000,0.488,0.138,0.373,0.444918
26500,0.512,0.120,0.369,0.444226
27000,0.521,0.097,0.382,0.413355
27500,0.571,0.092,0.336,0.413811
28000,0.622,0.055,0.323,0.368613
28500,0.604,0.051,0.346,0.363026
29000,0.627,0.041,0.332,0.361104
29500,0.590,0.051,0.359,0.381911
30000,0.636,0.060,0.304,0.351823
30500,0.599,0.069,0.332,0.392958
31000,0.548,0.046,0.406,0.386819
31500,0.558,0.041,0.401,0.386052
32000,0.553,0.106,0.341,0.421961
32500,0.581,0.046,0.373,0.372004
33000,0.682,0.051,0.267,0.323811
33500,0.733,0.032,0.235,0.291771
34000,0.751,0.028,0.221,0.272132
34500,0.691,0.032,0.276,0.330899
35000,0.654,0.074,0.272,0.393082
35500,0.677,0.041,0.281,0.355605
36000,0.608,0.074,0.318,0.355096
36500,0.604,0.083,0.313,0.378782
37000,0.535,0.065,0.401,0.403188
37500,0.521,0.088,0.392,0.424125
38000,0.562,0.051,0.387,0.407347
38500,0.571,0.069,0.359,0.402019
39000,0.576,0.088,0.336,0.401407
39500,0.475,0.111,0.415,0.442304
40000,0.378,0.083,0.539,0.407180
40500,0.488,0.111,0.401,0.448978
41000,0.581,0.088,0.332,0.400099
41500,0.562,0.060,0.378,0.390192
42000,0.696,0.032,0.272,0.305370
42500,0.682,0.023,0.295,0.312384
43000,0.733,0.028,0.240,0.299003
43500,0.677,0.037,0.286,0.343136
44000,0.608,0.055,0.336,0.364361
44500,0.581,0.097,0.323,0.392451
45000,0.576,0.060,0.364,0.371860
45500,0.544,0.097,0.359,0.404924
46000,0.691,0.051,0.258,0.319342
46500,0.742,0.046,0.212,0.297280
47000,0.539,0.143,0.318,0.450151
47500,0.530,0.111,0.359,0.435405
48000,0.521,0.111,0.369,0.438428
48500,0.576,0.092,0.332,0.410579
49000,0.691,0.032,0.276,0.322573
49500,0.742,0.018,0.240,0.285600
50000,0.724,0.014,0.263,0.319044
50500,0.645,0.060,0.295,0.373808
51000,0.650,0.078,0.272,0.396191
51500,0.613,0.074,0.313,0.399756
52000,0.581,0.083,0.336,0.408184
52500,0.530,0.115,0.355,0.438565
53000,0.502,0.120,0.378,0.452487
53500,0.438,0.138,0.424,0.454240
54000,0.419,0.147,0.433,0.463502
54500,0.396,0.111,0.493,0.433352
55000,0.475,0.143,0.382,0.450950
55500,0.433,0.147,0.419,0.455054
56000,0.433,0.180,0.387,0.467836
56500,0.475,0.161,0.364,0.453213
57000,0.447,0.124,0.429,0.450197
57500,0.332,0.221,0.447,0.484445
58000,0.364,0.203,0.433,0.475410
58500,0.373,0.171,0.456,0.447107
59000,0.438,0.138,0.424,0.443251
59500,0.470,0.134,0.396,0.461727
60000,0.456,0.161,0.382,0.468251
60500,0.396,0.180,0.424,0.479835
61000,0.378,0.249,0.373,0.481674
61500,0.373,0.221,0.406,0.488424
62000,0.341,0.198,0.461,0.471357
62500,0.465,0.115,0.419,0.432631
63000,0.438,0.101,0.461,0.424719
63500,0.493,0.111,0.396,0.427676
64000,0.521,0.101,0.378,0.427198
64500,0.461,0.111,0.429,0.444412
65000,0.442,0.124,0.433,0.453327
65500,0.415,0.175,0.410,0.469173
66000,0.364,0.171,0.465,0.472815
66500,0.387,0.166,0.447,0.470544
67000,0.387,0.138,0.475,0.459038
67500,0.479,0.115,0.406,0.444468
68000,0.512,0.069,0.419,0.422245
68500,0.636,0.060,0.304,0.359481
69000,0.567,0.097,0.336,0.426399
69500,0.498,0.101,0.401,0.413733
70000,0.604,0.097,0.300,0.397006
70500,0.553,0.078,0.369,0.410135
71000,0.548,0.088,0.364,0.426579
71500,0.512,0.069,0.419,0.411387
72000,0.456,0.088,0.456,0.435696
72500,0.622,0.060,0.318,0.375585
73000,0.585,0.111,0.304,0.404704
73500,0.594,0.074,0.332,0.386093
74000,0.641,0.065,0.295,0.380426
74500,0.525,0.097,0.378,0.450195
75000,0.479,0.120,0.401,0.454832
75500,0.544,0.074,0.382,0.418161
76000,0.571,0.060,0.369,0.410794
76500,0.581,0.078,0.341,0.396462
77000,0.512,0.083,0.406,0.415635
77500,0.558,0.101,0.341,0.417637
78000,0.512,0.055,0.433,0.413023
78500,0.571,0.074,0.355,0.390003
79000,0.516,0.092,0.392,0.433448
79500,0.548,0.078,0.373,0.406649
80000,0.452,0.078,0.470,0.415878
80500,0.498,0.092,0.410,0.422951
81000,0.585,0.083,0.332,0.396217
81500,0.571,0.092,0.336,0.405601
82000,0.576,0.069,0.355,0.398871
82500,0.576,0.069,0.355,0.403069
83000,0.576,0.092,0.332,0.414097
83500,0.539,0.092,0.369,0.425117
84000,0.613,0.051,0.336,0.383388
84500,0.682,0.037,0.281,0.318992
85000,0.627,0.069,0.304,0.382736
85500,0.650,0.046,0.304,0.347813
86000,0.604,0.088,0.309,0.384349
86500,0.636,0.046,0.318,0.361330
87000,0.696,0.032,0.272,0.307137
87500,0.682,0.051,0.267,0.340282
88000,0.590,0.055,0.355,0.382378
88500,0.631,0.069,0.300,0.373455
89000,0.641,0.041,0.318,0.357833
89500,0.765,0.023,0.212,0.277555
90000,0.760,0.023,0.217,0.269243
90500,0.747,0.028,0.226,0.283312
91000,0.742,0.041,0.217,0.287943
91500,0.737,0.028,0.235,0.300797
92000,0.585,0.037,0.378,0.388650
92500,0.641,0.041,0.318,0.358627
93000,0.627,0.060,0.313,0.382345
93500,0.585,0.074,0.341,0.408882
94000,0.576,0.069,0.355,0.400377
94500,0.567,0.069,0.364,0.419839
95000,0.608,0.074,0.318,0.385362
95500,0.608,0.078,0.313,0.398170
96000,0.585,0.051,0.364,0.409832
96500,0.613,0.037,0.350,0.362339
97000,0.631,0.060,0.309,0.371707
97500,0.553,0.051,0.396,0.401733
98000,0.599,0.074,0.327,0.398051
98500,0.539,0.078,0.382,0.421201
99000,0.535,0.065,0.401,0.393873
99500,0.576,0.101,0.323,0.412480
100000,0.594,0.097,0.309,0.415596
