time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.876,0.069,0.166511
1000,0.037,0.899,0.065,0.130886
1500,0.051,0.894,0.055,0.150156
2000,0.037,0.903,0.060,0.140407
2500,0.032,0.889,0.078,0.143958
3000,0.051,0.876,0.074,0.145580
3500,0.065,0.889,0.046,0.137427
4000,0.032,0.908,0.060,0.118438
4500,0.028,0.949,0.023,0.078923
5000,0.028,0.935,0.037,0.111406
5500,0.032,0.917,0.051,0.120394
6000,0.028,0.903,0.069,0.133550
6500,0.069,0.848,0.083,0.216940
7000,0.097,0.774,0.129,0.299505
7500,0.046,0.853,0.101,0.196062
8000,0.055,0.922,0.023,0.109823
8500,0.046,0.866,0.088,0.195404
9000,0.037,0.899,0.065,0.147819
9500,0.069,0.834,0.097,0.210597
10000,0.069,0.853,0.078,0.217354
10500,0.055,0.816,0.129,0.219567
11000,0.060,0.853,0.088,0.198636
11500,0.051,0.908,0.041,0.142482
12000,0.032,0.912,0.055,0.136361
12500,0.041,0.903,0.055,0.136896
13000,0.051,0.889,0.060,0.143972
13500,0.037,0.935,0.028,0.105189
14000,0.037,0.926,0.037,0.114124
14500,0.028,0.935,0.037,0.093481
15000,0.037,0.926,0.037,0.114085
15500,0.028,0.912,0.060,0.124331
16000,0.037,0.894,0.069,0.157234
16500,0.028,0.940,0.032,0.088345
17000,0.041,0.908,0.051,0.135817
17500,0.046,0.903,0.051,0.143874
18000,0.028,0.926,0.046,0.117978
18500,0.032,0.908,0.060,0.134153
19000,0.028,0.940,0.032,0.097844
19500,0.046,0.940,0.014,0.090748
20000,0.046,0.926,0.028,0.099872
20500,0.041,0.922,0.037,0.121414
21000,0.046,0.894,0.060,0.134573
21500,0.037,0.889,0.074,0.153754
22000,0.055,0.889,0.055,0.152856
22500,0.041,0.917,0.041,0.123782
23000,0.041,0.908,0.051,0.139201
23500,0.037,0.922,0.041,0.114744
24000,0.032,0.912,0.055,0.130949
24500,0.041,0.889,0.069,0.149325
