time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.802,0.166,0.260816
1000,0.037,0.585,0.378,0.379394
1500,0.060,0.332,0.608,0.369260
2000,0.147,0.212,0.641,0.394210
2500,0.111,0.207,0.682,0.352953
3000,0.097,0.147,0.756,0.279922
3500,0.129,0.115,0.756,0.282216
4000,0.115,0.184,0.700,0.336066
4500,0.115,0.217,0.668,0.355894
5000,0.101,0.124,0.774,0.266161
5500,0.129,0.147,0.724,0.329874
6000,0.124,0.161,0.714,0.340822
6500,0.138,0.152,0.710,0.315863
7000,0.180,0.134,0.687,0.363335
7500,0.161,0.101,0.737,0.312266
8000,0.180,0.124,0.696,0.324937
8500,0.184,0.175,0.641,0.373925
9000,0.143,0.166,0.691,0.345374
9500,0.143,0.115,0.742,0.303297
10000,0.171,0.101,0.728,0.309030
10500,0.152,0.106,0.742,0.283728
11000,0.143,0.106,0.751,0.281523
11500,0.097,0.194,0.710,0.329468
12000,0.161,0.161,0.677,0.356457
12500,0.138,0.157,0.705,0.343666
13000,0.147,0.212,0.641,0.394595
13500,0.120,0.147,0.733,0.310128
14000,0.157,0.134,0.710,0.333662
14500,0.194,0.115,0.691,0.331780
15000,0.249,0.078,0.673,0.355003
15500,0.221,0.078,0.700,0.352265
16000,0.230,0.092,0.677,0.362411
16500,0.249,0.078,0.673,0.369916
17000,0.166,0.101,0.733,0.316283
17500,0.212,0.129,0.659,0.388083
18000,0.240,0.060,0.700,0.302284
18500,0.171,0.120,0.710,0.338758
19000,0.161,0.171,0.668,0.357089
19500,0.138,0.161,0.700,0.319523
20000,0.180,0.175,0.645,0.369909
20500,0.111,0.184,0.705,0.331920
21000,0.166,0.175,0.659,0.357104
21500,0.175,0.143,0.682,0.337795
22000,0.171,0.138,0.691,0.326129
22500,0.161,0.147,0.691,0.322009
23000,0.171,0.111,0.719,0.300492
23500,0.147,0.115,0.737,0.309539
24000,0.143,0.189,0.668,0.379499
24500,0.171,0.180,0.650,0.388005
25000,0.120,0.120,0.760,0.282834
25500,0.143,0.203,0.654,0.371689
26000,0.152,0.147,0.700,0.337527
26500,0.115,0.175,0.710,0.328318
27000,0.152,0.157,0.691,0.357410
27500,0.184,0.143,0.673,0.353925
28000,0.166,0.147,0.687,0.339857
28500,0.152,0.134,0.714,0.326722
29000,0.157,0.138,0.705,0.336338
29500,0.166,0.184,0.650,0.386757
