time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.286,0.341,0.373
1000,0.313,0.346,0.341
1500,0.313,0.300,0.387
2000,0.387,0.290,0.323
2500,0.429,0.212,0.359
3000,0.433,0.157,0.410
3500,0.535,0.166,0.300
4000,0.512,0.115,0.373
4500,0.631,0.055,0.313
5000,0.622,0.115,0.263
5500,0.636,0.055,0.309
6000,0.677,0.051,0.272
6500,0.820,0.005,0.175
7000,0.899,0.014,0.088
7500,0.894,0.014,0.092
8000,0.889,0.005,0.106
8500,0.894,0.005,0.101
9000,0.917,0.005,0.078
9500,0.935,0.005,0.060
10000,0.926,0.014,0.060
10500,0.935,0.009,0.055
11000,0.935,0.005,0.060
11500,0.954,0.005,0.041
12000,0.954,0.005,0.041
12500,0.991,0.000,0.009
13000,0.991,0.000,0.009
13500,1.000,0.000,0.000
