time,n_A+p,n_B,n_AB
100,0.402,0.499,0.099
200,0.365,0.444,0.191
300,0.335,0.412,0.253
400,0.303,0.362,0.335
500,0.290,0.352,0.357
600,0.253,0.345,0.402
700,0.261,0.335,0.404
800,0.256,0.310,0.434
900,0.251,0.310,0.439
1000,0.263,0.280,0.457
1100,0.266,0.268,0.467
1200,0.263,0.246,0.491
1300,0.241,0.241,0.519
1400,0.236,0.253,0.511
1500,0.238,0.258,0.504
1600,0.246,0.258,0.496
1700,0.243,0.246,0.511
1800,0.246,0.228,0.526
1900,0.233,0.223,0.543
2000,0.261,0.221,0.519
2100,0.261,0.218,0.521
2200,0.241,0.211,0.548
2300,0.236,0.223,0.541
2400,0.233,0.208,0.558
2500,0.231,0.233,0.536
2600,0.208,0.226,0.566
2700,0.218,0.218,0.563
2800,0.226,0.223,0.551
2900,0.211,0.238,0.551
3000,0.211,0.213,0.576
3100,0.208,0.199,0.593
3200,0.213,0.174,0.613
3300,0.201,0.174,0.625
3400,0.194,0.151,0.655
3500,0.194,0.179,0.628
3600,0.176,0.186,0.638
3700,0.181,0.199,0.620
3800,0.171,0.218,0.610
3900,0.171,0.189,0.640
4000,0.184,0.196,0.620
4100,0.196,0.213,0.591
4200,0.181,0.216,0.603
4300,0.176,0.223,0.600
4400,0.174,0.211,0.615
4500,0.194,0.211,0.596
4600,0.221,0.191,0.588
4700,0.221,0.191,0.588
4800,0.223,0.181,0.596
4900,0.228,0.208,0.563
5000,0.218,0.194,0.588
5100,0.201,0.181,0.618
5200,0.201,0.181,0.618
5300,0.199,0.216,0.586
5400,0.236,0.196,0.568
5500,0.206,0.191,0.603
5600,0.189,0.203,0.608
5700,0.181,0.201,0.618
5800,0.179,0.191,0.630
5900,0.171,0.216,0.613
6000,0.161,0.213,0.625
6100,0.179,0.213,0.608
6200,0.189,0.196,0.615
6300,0.211,0.208,0.581
6400,0.199,0.189,0.613
6500,0.191,0.208,0.600
6600,0.196,0.194,0.610
6700,0.194,0.189,0.618
6800,0.216,0.203,0.581
6900,0.203,0.201,0.596
7000,0.231,0.194,0.576
7100,0.216,0.226,0.558
7200,0.223,0.233,0.543
7300,0.236,0.201,0.563
7400,0.226,0.191,0.583
7500,0.208,0.189,0.603
7600,0.213,0.186,0.600
7700,0.203,0.189,0.608
7800,0.189,0.196,0.615
7900,0.208,0.194,0.598
8000,0.186,0.196,0.618
8100,0.186,0.196,0.618
8200,0.179,0.221,0.600
8300,0.181,0.221,0.598
8400,0.164,0.228,0.608
8500,0.166,0.233,0.600
8600,0.156,0.226,0.618
8700,0.176,0.223,0.600
8800,0.164,0.223,0.613
8900,0.161,0.241,0.598
9000,0.159,0.218,0.623
9100,0.154,0.206,0.640
9200,0.156,0.226,0.618
9300,0.171,0.216,0.613
9400,0.174,0.211,0.615
9500,0.179,0.206,0.615
9600,0.164,0.201,0.635
9700,0.144,0.211,0.645
9800,0.141,0.226,0.633
9900,0.156,0.226,0.618
10000,0.171,0.211,0.618
10100,0.174,0.218,0.608
10200,0.174,0.199,0.628
10300,0.184,0.211,0.605
10400,0.194,0.216,0.591
10500,0.181,0.176,0.643
10600,0.156,0.194,0.650
10700,0.174,0.186,0.640
10800,0.174,0.189,0.638
10900,0.194,0.159,0.648
11000,0.196,0.161,0.643
11100,0.196,0.154,0.650
11200,0.203,0.176,0.620
11300,0.231,0.189,0.581
11400,0.236,0.186,0.578
11500,0.241,0.174,0.586
