time,n_A+p,n_B,n_AB
100,0.372,0.519,0.109
200,0.325,0.484,0.191
300,0.310,0.476,0.213
400,0.305,0.449,0.246
500,0.293,0.432,0.275
600,0.275,0.434,0.290
700,0.283,0.397,0.320
800,0.253,0.427,0.320
900,0.246,0.400,0.355
1000,0.226,0.424,0.350
1100,0.238,0.412,0.350
1200,0.206,0.417,0.377
1300,0.184,0.439,0.377
1400,0.176,0.419,0.404
1500,0.176,0.427,0.397
1600,0.206,0.417,0.377
1700,0.199,0.404,0.397
1800,0.189,0.402,0.409
1900,0.199,0.402,0.400
2000,0.199,0.417,0.385
2100,0.203,0.412,0.385
2200,0.233,0.414,0.352
2300,0.258,0.412,0.330
2400,0.223,0.427,0.350
2500,0.241,0.397,0.362
2600,0.241,0.392,0.367
2700,0.241,0.392,0.367
2800,0.218,0.407,0.375
2900,0.208,0.407,0.385
3000,0.233,0.395,0.372
3100,0.223,0.424,0.352
3200,0.216,0.427,0.357
3300,0.206,0.400,0.395
3400,0.203,0.404,0.392
3500,0.238,0.434,0.328
3600,0.223,0.427,0.350
3700,0.218,0.427,0.355
3800,0.208,0.434,0.357
3900,0.231,0.404,0.365
4000,0.216,0.414,0.370
4100,0.213,0.429,0.357
4200,0.206,0.422,0.372
4300,0.208,0.404,0.387
4400,0.199,0.454,0.347
4500,0.213,0.471,0.315
4600,0.216,0.442,0.342
4700,0.231,0.400,0.370
4800,0.213,0.392,0.395
4900,0.213,0.404,0.382
5000,0.223,0.414,0.362
5100,0.228,0.397,0.375
5200,0.218,0.404,0.377
5300,0.218,0.407,0.375
5400,0.233,0.407,0.360
5500,0.216,0.424,0.360
5600,0.223,0.392,0.385
5700,0.251,0.385,0.365
5800,0.253,0.365,0.382
5900,0.238,0.400,0.362
6000,0.243,0.424,0.333
6100,0.213,0.429,0.357
6200,0.221,0.432,0.347
6300,0.231,0.434,0.335
6400,0.216,0.434,0.350
6500,0.211,0.447,0.342
6600,0.203,0.422,0.375
6700,0.228,0.452,0.320
6800,0.221,0.447,0.333
6900,0.194,0.452,0.355
7000,0.181,0.457,0.362
7100,0.201,0.422,0.377
7200,0.216,0.462,0.323
7300,0.226,0.459,0.315
7400,0.228,0.474,0.298
7500,0.211,0.479,0.310
7600,0.194,0.462,0.345
7700,0.184,0.479,0.337
7800,0.179,0.467,0.355
7900,0.194,0.449,0.357
8000,0.186,0.444,0.370
8100,0.196,0.432,0.372
8200,0.181,0.414,0.404
8300,0.186,0.429,0.385
8400,0.196,0.432,0.372
8500,0.179,0.437,0.385
8600,0.176,0.444,0.380
8700,0.189,0.439,0.372
8800,0.186,0.454,0.360
8900,0.169,0.457,0.375
9000,0.176,0.432,0.392
9100,0.191,0.424,0.385
9200,0.189,0.432,0.380
9300,0.203,0.432,0.365
9400,0.216,0.414,0.370
9500,0.196,0.452,0.352
9600,0.184,0.471,0.345
9700,0.159,0.484,0.357
9800,0.149,0.494,0.357
9900,0.141,0.491,0.367
10000,0.144,0.489,0.367
10100,0.146,0.509,0.345
10200,0.134,0.524,0.342
10300,0.144,0.489,0.367
10400,0.139,0.486,0.375
10500,0.146,0.462,0.392
10600,0.159,0.457,0.385
10700,0.151,0.454,0.395
10800,0.144,0.469,0.387
10900,0.117,0.474,0.409
11000,0.122,0.479,0.400
11100,0.156,0.489,0.355
11200,0.176,0.494,0.330
11300,0.159,0.514,0.328
11400,0.164,0.484,0.352
11500,0.154,0.471,0.375
11600,0.169,0.439,0.392
11700,0.169,0.429,0.402
11800,0.174,0.419,0.407
11900,0.174,0.444,0.382
12000,0.151,0.437,0.412
12100,0.169,0.427,0.404
12200,0.169,0.424,0.407
12300,0.181,0.407,0.412
12400,0.179,0.429,0.392
12500,0.144,0.422,0.434
12600,0.154,0.424,0.422
12700,0.176,0.437,0.387
12800,0.164,0.464,0.372
12900,0.132,0.511,0.357
13000,0.149,0.504,0.347
13100,0.134,0.499,0.367
13200,0.124,0.499,0.377
13300,0.127,0.504,0.370
13400,0.124,0.494,0.382
13500,0.117,0.489,0.395
13600,0.109,0.506,0.385
13700,0.119,0.506,0.375
13800,0.099,0.504,0.397
13900,0.099,0.491,0.409
14000,0.129,0.484,0.387
14100,0.141,0.484,0.375
14200,0.134,0.496,0.370
14300,0.129,0.519,0.352
14400,0.132,0.506,0.362
14500,0.132,0.484,0.385
14600,0.154,0.471,0.375
14700,0.144,0.462,0.395
14800,0.132,0.462,0.407
14900,0.124,0.484,0.392
15000,0.119,0.509,0.372
15100,0.124,0.521,0.355
15200,0.122,0.548,0.330
15300,0.139,0.548,0.313
15400,0.154,0.553,0.293
15500,0.144,0.553,0.303
15600,0.119,0.568,0.313
15700,0.114,0.556,0.330
15800,0.109,0.543,0.347
15900,0.124,0.543,0.333
16000,0.117,0.546,0.337
16100,0.146,0.521,0.333
16200,0.139,0.531,0.330
16300,0.146,0.531,0.323
16400,0.134,0.531,0.335
16500,0.117,0.538,0.345
16600,0.136,0.514,0.350
16700,0.122,0.509,0.370
16800,0.119,0.506,0.375
16900,0.119,0.481,0.400
17000,0.144,0.491,0.365
17100,0.134,0.476,0.390
17200,0.144,0.459,0.397
17300,0.161,0.454,0.385
17400,0.179,0.437,0.385
17500,0.171,0.447,0.382
17600,0.181,0.457,0.362
17700,0.169,0.452,0.380
17800,0.176,0.459,0.365
17900,0.169,0.504,0.328
18000,0.161,0.484,0.355
18100,0.154,0.489,0.357
18200,0.146,0.494,0.360
18300,0.151,0.521,0.328
18400,0.156,0.509,0.335
18500,0.149,0.506,0.345
18600,0.156,0.504,0.340
18700,0.159,0.467,0.375
18800,0.169,0.459,0.372
18900,0.156,0.459,0.385
19000,0.174,0.417,0.409
19100,0.191,0.432,0.377
19200,0.199,0.444,0.357
19300,0.203,0.414,0.382
19400,0.218,0.419,0.362
19500,0.203,0.385,0.412
19600,0.211,0.375,0.414
19700,0.218,0.362,0.419
19800,0.243,0.355,0.402
19900,0.233,0.380,0.387
20000,0.251,0.360,0.390
20100,0.268,0.360,0.372
20200,0.243,0.355,0.402
20300,0.238,0.355,0.407
20400,0.243,0.377,0.380
20500,0.253,0.330,0.417
20600,0.253,0.340,0.407
20700,0.275,0.325,0.400
20800,0.303,0.295,0.402
20900,0.300,0.280,0.419
21000,0.330,0.280,0.390
21100,0.328,0.320,0.352
21200,0.337,0.318,0.345
21300,0.330,0.323,0.347
21400,0.357,0.315,0.328
21500,0.357,0.288,0.355
21600,0.352,0.270,0.377
21700,0.357,0.266,0.377
21800,0.355,0.258,0.387
21900,0.362,0.246,0.392
22000,0.362,0.248,0.390
22100,0.367,0.243,0.390
22200,0.362,0.263,0.375
22300,0.355,0.256,0.390
22400,0.340,0.238,0.422
22500,0.335,0.228,0.437
22600,0.347,0.216,0.437
22700,0.370,0.201,0.429
22800,0.370,0.221,0.409
22900,0.342,0.223,0.434
23000,0.342,0.226,0.432
23100,0.345,0.211,0.444
23200,0.323,0.238,0.439
23300,0.318,0.248,0.434
23400,0.303,0.243,0.454
23500,0.305,0.268,0.427
23600,0.320,0.246,0.434
23700,0.313,0.238,0.449
23800,0.288,0.246,0.467
23900,0.293,0.266,0.442
24000,0.270,0.273,0.457
24100,0.275,0.308,0.417
24200,0.275,0.295,0.429
24300,0.288,0.305,0.407
24400,0.278,0.328,0.395
24500,0.313,0.303,0.385
24600,0.308,0.313,0.380
24700,0.298,0.335,0.367
24800,0.283,0.342,0.375
24900,0.300,0.320,0.380
25000,0.320,0.305,0.375
25100,0.295,0.315,0.390
25200,0.295,0.335,0.370
25300,0.295,0.333,0.372
25400,0.315,0.325,0.360
25500,0.315,0.313,0.372
25600,0.290,0.305,0.404
25700,0.290,0.308,0.402
25800,0.298,0.288,0.414
25900,0.320,0.300,0.380
26000,0.303,0.295,0.402
26100,0.308,0.298,0.395
26200,0.298,0.305,0.397
26300,0.295,0.315,0.390
26400,0.280,0.337,0.382
26500,0.280,0.345,0.375
26600,0.233,0.352,0.414
26700,0.236,0.355,0.409
26800,0.236,0.360,0.404
26900,0.233,0.330,0.437
27000,0.221,0.333,0.447
27100,0.238,0.347,0.414
27200,0.236,0.350,0.414
27300,0.241,0.352,0.407
27400,0.268,0.355,0.377
27500,0.270,0.345,0.385
27600,0.285,0.352,0.362
27700,0.270,0.340,0.390
27800,0.290,0.333,0.377
27900,0.280,0.357,0.362
28000,0.318,0.345,0.337
28100,0.310,0.303,0.387
28200,0.305,0.290,0.404
28300,0.300,0.300,0.400
28400,0.298,0.290,0.412
28500,0.308,0.298,0.395
