time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.908,0.062
1000,0.032,0.864,0.104
1500,0.037,0.749,0.213
2000,0.045,0.707,0.248
2500,0.057,0.610,0.333
3000,0.067,0.583,0.350
3500,0.079,0.516,0.404
4000,0.082,0.449,0.469
4500,0.119,0.419,0.462
5000,0.149,0.345,0.506
5500,0.139,0.333,0.529
6000,0.194,0.270,0.536
6500,0.191,0.280,0.529
7000,0.203,0.256,0.541
7500,0.208,0.263,0.529
8000,0.236,0.248,0.516
8500,0.238,0.243,0.519
9000,0.233,0.243,0.524
9500,0.213,0.263,0.524
10000,0.226,0.253,0.521
10500,0.208,0.275,0.516
11000,0.179,0.238,0.583
11500,0.216,0.184,0.600
12000,0.231,0.236,0.533
12500,0.248,0.216,0.536
13000,0.243,0.223,0.533
13500,0.246,0.203,0.551
14000,0.226,0.206,0.568
14500,0.278,0.161,0.561
15000,0.295,0.144,0.561
15500,0.298,0.181,0.521
16000,0.270,0.186,0.543
16500,0.253,0.199,0.548
17000,0.241,0.211,0.548
17500,0.258,0.201,0.541
18000,0.251,0.164,0.586
18500,0.275,0.154,0.571
19000,0.288,0.149,0.563
19500,0.370,0.107,0.524
20000,0.333,0.136,0.531
20500,0.342,0.132,0.526
21000,0.256,0.159,0.586
21500,0.258,0.196,0.546
22000,0.285,0.184,0.531
22500,0.320,0.186,0.494
23000,0.342,0.144,0.514
23500,0.308,0.149,0.543
24000,0.278,0.176,0.546
24500,0.246,0.149,0.605
25000,0.298,0.201,0.501
25500,0.261,0.164,0.576
26000,0.313,0.156,0.531
26500,0.273,0.164,0.563
27000,0.283,0.156,0.561
27500,0.278,0.127,0.596
28000,0.270,0.117,0.613
28500,0.293,0.134,0.573
29000,0.293,0.166,0.541
29500,0.270,0.184,0.546
30000,0.258,0.181,0.561
30500,0.251,0.146,0.603
31000,0.300,0.119,0.581
31500,0.355,0.124,0.521
32000,0.290,0.132,0.578
32500,0.295,0.184,0.521
33000,0.280,0.186,0.533
33500,0.283,0.184,0.533
34000,0.315,0.189,0.496
34500,0.278,0.191,0.531
35000,0.303,0.203,0.494
35500,0.300,0.196,0.504
36000,0.266,0.191,0.543
36500,0.258,0.189,0.553
37000,0.273,0.191,0.536
37500,0.246,0.203,0.551
38000,0.253,0.196,0.551
38500,0.203,0.194,0.603
39000,0.251,0.171,0.578
39500,0.233,0.181,0.586
40000,0.266,0.171,0.563
40500,0.263,0.166,0.571
41000,0.233,0.181,0.586
41500,0.243,0.208,0.548
42000,0.223,0.203,0.573
42500,0.228,0.211,0.561
43000,0.213,0.213,0.573
43500,0.241,0.223,0.536
44000,0.236,0.196,0.568
44500,0.236,0.253,0.511
45000,0.233,0.196,0.571
45500,0.208,0.251,0.541
46000,0.169,0.340,0.491
46500,0.176,0.328,0.496
47000,0.194,0.285,0.521
47500,0.166,0.320,0.514
48000,0.174,0.300,0.526
48500,0.179,0.303,0.519
49000,0.179,0.275,0.546
49500,0.211,0.288,0.501
50000,0.221,0.266,0.514
50500,0.253,0.221,0.526
51000,0.310,0.203,0.486
51500,0.305,0.213,0.481
52000,0.280,0.161,0.558
52500,0.323,0.166,0.511
53000,0.285,0.206,0.509
53500,0.275,0.166,0.558
54000,0.263,0.144,0.593
54500,0.273,0.161,0.566
55000,0.293,0.181,0.526
55500,0.340,0.176,0.484
56000,0.325,0.164,0.511
56500,0.295,0.174,0.531
57000,0.221,0.184,0.596
57500,0.228,0.184,0.588
58000,0.236,0.189,0.576
58500,0.216,0.206,0.578
59000,0.246,0.179,0.576
59500,0.243,0.194,0.563
60000,0.246,0.186,0.568
60500,0.270,0.156,0.573
61000,0.288,0.164,0.548
61500,0.275,0.201,0.524
62000,0.313,0.159,0.529
62500,0.273,0.174,0.553
63000,0.256,0.211,0.533
63500,0.228,0.223,0.548
64000,0.236,0.129,0.635
64500,0.283,0.146,0.571
65000,0.280,0.146,0.573
65500,0.313,0.146,0.541
66000,0.305,0.139,0.556
66500,0.347,0.136,0.516
67000,0.335,0.124,0.541
67500,0.355,0.141,0.504
68000,0.310,0.117,0.573
68500,0.288,0.129,0.583
69000,0.248,0.156,0.596
69500,0.256,0.151,0.593
70000,0.261,0.196,0.543
70500,0.251,0.151,0.598
71000,0.273,0.144,0.583
71500,0.298,0.149,0.553
72000,0.298,0.174,0.529
72500,0.288,0.184,0.529
73000,0.248,0.169,0.583
73500,0.268,0.132,0.600
74000,0.278,0.156,0.566
74500,0.298,0.179,0.524
75000,0.330,0.174,0.496
75500,0.320,0.154,0.526
76000,0.345,0.124,0.531
76500,0.330,0.141,0.529
77000,0.310,0.149,0.541
77500,0.345,0.136,0.519
78000,0.367,0.127,0.506
78500,0.352,0.139,0.509
79000,0.303,0.196,0.501
79500,0.293,0.181,0.526
80000,0.325,0.176,0.499
80500,0.320,0.174,0.506
81000,0.293,0.151,0.556
81500,0.350,0.141,0.509
82000,0.347,0.112,0.541
82500,0.320,0.122,0.558
83000,0.370,0.127,0.504
83500,0.350,0.107,0.543
84000,0.305,0.129,0.566
84500,0.318,0.107,0.576
85000,0.315,0.144,0.541
85500,0.330,0.166,0.504
86000,0.293,0.129,0.578
86500,0.367,0.117,0.516
87000,0.370,0.082,0.548
87500,0.377,0.087,0.536
88000,0.385,0.132,0.484
88500,0.427,0.079,0.494
89000,0.442,0.094,0.464
89500,0.370,0.089,0.541
90000,0.409,0.094,0.496
90500,0.412,0.082,0.506
91000,0.367,0.112,0.521
91500,0.362,0.127,0.511
92000,0.355,0.154,0.491
92500,0.347,0.159,0.494
93000,0.340,0.146,0.514
93500,0.323,0.164,0.514
94000,0.337,0.129,0.533
94500,0.310,0.161,0.529
95000,0.367,0.132,0.501
95500,0.370,0.122,0.509
96000,0.325,0.132,0.543
96500,0.288,0.156,0.556
97000,0.298,0.154,0.548
97500,0.278,0.139,0.583
98000,0.300,0.122,0.578
98500,0.315,0.149,0.536
99000,0.330,0.122,0.548
99500,0.308,0.136,0.556
100000,0.263,0.159,0.578
100500,0.266,0.184,0.551
101000,0.275,0.154,0.571
101500,0.256,0.129,0.615
102000,0.320,0.122,0.558
102500,0.310,0.166,0.524
103000,0.342,0.149,0.509
103500,0.340,0.149,0.511
104000,0.313,0.144,0.543
104500,0.295,0.159,0.546
105000,0.298,0.161,0.541
105500,0.305,0.114,0.581
106000,0.345,0.129,0.526
106500,0.360,0.154,0.486
107000,0.357,0.102,0.541
107500,0.355,0.097,0.548
108000,0.370,0.104,0.526
108500,0.357,0.074,0.568
109000,0.342,0.119,0.538
109500,0.320,0.151,0.529
110000,0.308,0.139,0.553
110500,0.345,0.132,0.524
111000,0.318,0.146,0.536
111500,0.328,0.119,0.553
112000,0.283,0.124,0.593
112500,0.300,0.144,0.556
113000,0.288,0.184,0.529
113500,0.253,0.141,0.605
114000,0.256,0.186,0.558
114500,0.261,0.211,0.529
115000,0.218,0.213,0.568
115500,0.216,0.241,0.543
116000,0.213,0.201,0.586
116500,0.216,0.208,0.576
117000,0.208,0.203,0.588
117500,0.241,0.199,0.561
118000,0.258,0.216,0.526
118500,0.273,0.189,0.538
119000,0.253,0.223,0.524
119500,0.288,0.144,0.568
120000,0.305,0.156,0.538
120500,0.268,0.149,0.583
121000,0.280,0.179,0.541
121500,0.308,0.166,0.526
122000,0.278,0.146,0.576
122500,0.263,0.161,0.576
123000,0.285,0.206,0.509
123500,0.280,0.174,0.546
124000,0.268,0.194,0.538
124500,0.253,0.199,0.548
125000,0.246,0.231,0.524
125500,0.268,0.233,0.499
126000,0.283,0.191,0.526
126500,0.241,0.211,0.548
127000,0.283,0.211,0.506
127500,0.238,0.194,0.568
128000,0.251,0.196,0.553
128500,0.228,0.221,0.551
129000,0.228,0.248,0.524
129500,0.238,0.213,0.548
130000,0.226,0.164,0.610
130500,0.280,0.156,0.563
