time,n_A+p,n_B,n_AB
200,0.030,0.950,0.020
400,0.030,0.924,0.047
600,0.032,0.880,0.088
800,0.039,0.792,0.169
1000,0.051,0.724,0.225
1200,0.041,0.672,0.287
1400,0.065,0.573,0.362
1600,0.069,0.498,0.433
1800,0.062,0.448,0.490
2000,0.086,0.393,0.521
2200,0.098,0.347,0.555
2400,0.090,0.313,0.598
2600,0.065,0.295,0.641
2800,0.094,0.261,0.645
3000,0.087,0.247,0.666
3200,0.100,0.243,0.657
3400,0.097,0.227,0.676
3600,0.107,0.203,0.691
3800,0.097,0.198,0.704
4000,0.093,0.191,0.717
4200,0.084,0.178,0.739
4400,0.077,0.176,0.747
4600,0.069,0.185,0.747
4800,0.069,0.166,0.765
5000,0.050,0.158,0.792
5200,0.051,0.168,0.781
5400,0.054,0.150,0.797
5600,0.066,0.140,0.795
5800,0.072,0.150,0.778
6000,0.077,0.155,0.768
6200,0.088,0.155,0.757
6400,0.088,0.160,0.752
6600,0.076,0.141,0.783
6800,0.084,0.148,0.768
7000,0.089,0.127,0.783
7200,0.069,0.141,0.790
7400,0.068,0.145,0.787
7600,0.076,0.142,0.782
7800,0.070,0.150,0.779
8000,0.073,0.163,0.764
8200,0.083,0.144,0.773
8400,0.081,0.150,0.769
8600,0.072,0.121,0.807
8800,0.080,0.127,0.793
9000,0.075,0.152,0.773
9200,0.101,0.142,0.757
9400,0.088,0.138,0.774
9600,0.090,0.147,0.763
9800,0.093,0.123,0.784
10000,0.094,0.119,0.787
10200,0.093,0.115,0.793
10400,0.120,0.098,0.782
10600,0.118,0.110,0.772
10800,0.095,0.112,0.793
11000,0.096,0.110,0.794
11200,0.097,0.097,0.806
11400,0.093,0.086,0.821
11600,0.097,0.078,0.825
11800,0.104,0.075,0.822
12000,0.099,0.088,0.813
12200,0.097,0.080,0.822
12400,0.087,0.092,0.821
12600,0.088,0.094,0.818
12800,0.084,0.101,0.815
13000,0.100,0.083,0.817
13200,0.087,0.092,0.821
13400,0.102,0.091,0.807
13600,0.087,0.078,0.835
13800,0.076,0.087,0.837
14000,0.081,0.098,0.821
14200,0.079,0.091,0.831
14400,0.096,0.108,0.796
14600,0.108,0.095,0.797
14800,0.114,0.086,0.800
15000,0.109,0.075,0.816
15200,0.104,0.083,0.813
15400,0.120,0.106,0.774
15600,0.105,0.097,0.798
15800,0.118,0.076,0.807
16000,0.103,0.081,0.816
16200,0.120,0.068,0.812
16400,0.100,0.065,0.836
16600,0.095,0.062,0.842
16800,0.108,0.057,0.835
17000,0.097,0.068,0.835
17200,0.097,0.060,0.843
17400,0.088,0.055,0.857
17600,0.092,0.059,0.849
17800,0.115,0.061,0.824
18000,0.094,0.075,0.831
18200,0.110,0.087,0.803
18400,0.110,0.077,0.813
18600,0.089,0.078,0.833
18800,0.084,0.062,0.854
19000,0.069,0.090,0.841
19200,0.069,0.076,0.855
19400,0.096,0.073,0.831
19600,0.079,0.081,0.840
19800,0.086,0.077,0.837
20000,0.091,0.072,0.836
20200,0.115,0.068,0.817
20400,0.127,0.058,0.815
20600,0.132,0.081,0.787
20800,0.134,0.066,0.800
21000,0.129,0.078,0.793
21200,0.112,0.076,0.812
21400,0.089,0.081,0.830
21600,0.094,0.059,0.847
21800,0.097,0.055,0.849
22000,0.094,0.072,0.834
22200,0.115,0.066,0.818
22400,0.100,0.076,0.824
22600,0.094,0.070,0.836
22800,0.102,0.068,0.829
23000,0.092,0.062,0.846
23200,0.097,0.042,0.861
23400,0.105,0.039,0.856
23600,0.108,0.042,0.850
23800,0.104,0.044,0.852
24000,0.098,0.042,0.859
24200,0.102,0.059,0.839
24400,0.110,0.060,0.830
24600,0.114,0.055,0.832
24800,0.118,0.048,0.834
25000,0.135,0.063,0.802
25200,0.125,0.060,0.815
25400,0.119,0.037,0.843
25600,0.108,0.044,0.847
25800,0.094,0.061,0.845
26000,0.103,0.069,0.828
26200,0.102,0.059,0.838
26400,0.100,0.055,0.845
26600,0.104,0.062,0.835
26800,0.104,0.061,0.836
27000,0.111,0.054,0.835
27200,0.090,0.062,0.847
27400,0.090,0.065,0.845
27600,0.104,0.069,0.827
27800,0.101,0.083,0.815
28000,0.104,0.068,0.828
28200,0.097,0.076,0.828
28400,0.101,0.067,0.832
28600,0.116,0.065,0.820
28800,0.112,0.066,0.822
29000,0.119,0.074,0.807
29200,0.110,0.070,0.820
29400,0.107,0.067,0.827
29600,0.093,0.063,0.843
29800,0.100,0.064,0.836
30000,0.102,0.063,0.835
30200,0.110,0.056,0.834
30400,0.102,0.056,0.841
30600,0.085,0.055,0.860
30800,0.087,0.062,0.852
31000,0.095,0.070,0.835
31200,0.094,0.077,0.829
31400,0.080,0.102,0.818
31600,0.091,0.086,0.823
31800,0.081,0.080,0.839
32000,0.109,0.075,0.815
32200,0.132,0.076,0.793
32400,0.106,0.079,0.815
32600,0.094,0.088,0.818
32800,0.082,0.068,0.850
33000,0.091,0.074,0.835
33200,0.105,0.069,0.826
33400,0.098,0.077,0.825
33600,0.101,0.084,0.814
33800,0.101,0.087,0.812
34000,0.102,0.085,0.813
34200,0.094,0.070,0.836
34400,0.095,0.068,0.836
34600,0.086,0.066,0.848
34800,0.108,0.065,0.827
35000,0.102,0.062,0.836
35200,0.087,0.069,0.843
35400,0.081,0.078,0.841
35600,0.088,0.067,0.845
35800,0.108,0.055,0.837
36000,0.104,0.051,0.846
36200,0.100,0.054,0.846
36400,0.081,0.084,0.835
36600,0.083,0.096,0.821
