time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.040,0.940,0.020
1000,0.049,0.897,0.054
1500,0.080,0.869,0.051
2000,0.101,0.804,0.095
2500,0.169,0.692,0.140
3000,0.208,0.607,0.185
3500,0.228,0.599,0.173
4000,0.240,0.573,0.187
4500,0.244,0.572,0.184
5000,0.342,0.474,0.184
5500,0.299,0.476,0.225
6000,0.341,0.412,0.247
6500,0.322,0.425,0.253
7000,0.304,0.459,0.237
7500,0.371,0.384,0.245
8000,0.359,0.367,0.274
8500,0.407,0.327,0.266
9000,0.360,0.399,0.241
9500,0.337,0.420,0.243
10000,0.329,0.391,0.281
10500,0.343,0.403,0.253
11000,0.438,0.324,0.238
11500,0.469,0.320,0.211
12000,0.488,0.285,0.227
12500,0.566,0.228,0.206
13000,0.597,0.220,0.183
13500,0.523,0.272,0.205
14000,0.400,0.382,0.217
14500,0.420,0.368,0.211
15000,0.366,0.401,0.233
15500,0.407,0.351,0.242
16000,0.363,0.392,0.245
16500,0.371,0.409,0.219
17000,0.459,0.328,0.213
17500,0.494,0.279,0.226
18000,0.498,0.264,0.237
18500,0.491,0.304,0.205
19000,0.519,0.247,0.234
19500,0.570,0.218,0.211
20000,0.574,0.228,0.198
20500,0.599,0.207,0.194
21000,0.544,0.227,0.229
21500,0.546,0.258,0.196
22000,0.597,0.187,0.216
22500,0.682,0.134,0.184
23000,0.705,0.121,0.174
23500,0.707,0.130,0.163
24000,0.738,0.131,0.131
24500,0.657,0.156,0.187
25000,0.578,0.217,0.205
25500,0.525,0.268,0.207
26000,0.576,0.227,0.197
26500,0.537,0.257,0.206
27000,0.554,0.243,0.203
27500,0.484,0.320,0.197
28000,0.565,0.226,0.209
28500,0.509,0.261,0.231
29000,0.515,0.249,0.236
29500,0.517,0.247,0.236
30000,0.542,0.237,0.221
30500,0.519,0.237,0.244
31000,0.540,0.217,0.244
31500,0.581,0.218,0.200
32000,0.555,0.220,0.225
32500,0.568,0.207,0.225
33000,0.488,0.291,0.221
33500,0.455,0.277,0.268
34000,0.553,0.211,0.236
34500,0.542,0.225,0.233
35000,0.643,0.153,0.204
35500,0.739,0.093,0.168
36000,0.714,0.118,0.169
36500,0.603,0.205,0.192
37000,0.629,0.196,0.175
37500,0.640,0.192,0.169
38000,0.625,0.164,0.211
38500,0.558,0.212,0.229
39000,0.627,0.159,0.214
39500,0.725,0.113,0.162
40000,0.708,0.122,0.170
40500,0.616,0.196,0.188
41000,0.634,0.155,0.211
41500,0.741,0.133,0.126
42000,0.724,0.122,0.154
42500,0.704,0.150,0.146
43000,0.629,0.177,0.194
43500,0.609,0.199,0.192
44000,0.587,0.239,0.175
44500,0.614,0.209,0.177
45000,0.614,0.203,0.183
45500,0.691,0.156,0.153
46000,0.740,0.112,0.148
46500,0.739,0.115,0.146
47000,0.725,0.135,0.140
47500,0.717,0.127,0.156
48000,0.708,0.137,0.154
48500,0.683,0.179,0.137
49000,0.683,0.136,0.181
49500,0.671,0.179,0.151
50000,0.641,0.185,0.173
50500,0.742,0.118,0.140
51000,0.731,0.128,0.141
51500,0.772,0.107,0.121
52000,0.785,0.083,0.132
52500,0.749,0.108,0.143
53000,0.699,0.157,0.144
53500,0.740,0.109,0.151
54000,0.781,0.075,0.144
54500,0.719,0.153,0.127
55000,0.715,0.106,0.179
55500,0.644,0.161,0.195
56000,0.729,0.118,0.154
56500,0.649,0.174,0.177
57000,0.614,0.193,0.193
57500,0.673,0.130,0.197
58000,0.703,0.127,0.170
58500,0.799,0.084,0.116
59000,0.829,0.068,0.103
59500,0.788,0.103,0.109
60000,0.784,0.090,0.126
60500,0.767,0.068,0.165
61000,0.773,0.098,0.129
61500,0.672,0.151,0.176
62000,0.654,0.175,0.171
62500,0.683,0.137,0.180
63000,0.707,0.102,0.191
63500,0.764,0.074,0.162
64000,0.782,0.084,0.134
64500,0.807,0.073,0.120
65000,0.789,0.090,0.122
65500,0.790,0.086,0.123
66000,0.800,0.088,0.111
66500,0.838,0.040,0.122
67000,0.884,0.030,0.087
67500,0.891,0.022,0.087
68000,0.906,0.026,0.068
68500,0.942,0.016,0.041
69000,0.923,0.044,0.033
69500,0.924,0.033,0.044
70000,0.939,0.019,0.041
70500,0.936,0.029,0.035
71000,0.942,0.014,0.044
71500,0.954,0.009,0.037
72000,0.967,0.005,0.028
72500,0.972,0.004,0.024
73000,0.975,0.003,0.022
73500,0.978,0.003,0.019
74000,0.982,0.002,0.016
74500,0.984,0.002,0.015
75000,0.985,0.001,0.013
75500,0.988,0.001,0.011
76000,0.982,0.001,0.017
76500,0.984,0.001,0.015
77000,0.987,0.001,0.012
77500,0.990,0.001,0.009
78000,0.991,0.001,0.008
78500,0.991,0.001,0.008
79000,0.992,0.001,0.007
79500,0.991,0.001,0.008
80000,0.992,0.001,0.006
80500,0.992,0.001,0.006
81000,0.994,0.001,0.005
81500,0.994,0.001,0.005
82000,0.994,0.001,0.005
82500,0.995,0.001,0.004
83000,0.996,0.001,0.003
83500,0.996,0.001,0.003
84000,0.996,0.001,0.003
84500,0.996,0.001,0.003
85000,0.997,0.001,0.002
85500,0.997,0.001,0.002
86000,0.997,0.001,0.002
86500,0.997,0.001,0.002
87000,0.997,0.001,0.002
87500,0.997,0.001,0.002
88000,0.997,0.001,0.002
88500,0.997,0.001,0.002
89000,0.997,0.001,0.002
89500,0.998,0.001,0.001
90000,0.998,0.001,0.001
90500,0.998,0.001,0.001
91000,0.998,0.001,0.001
91500,0.998,0.001,0.001
92000,0.998,0.001,0.001
92500,0.998,0.001,0.001
93000,0.998,0.001,0.001
93500,0.998,0.001,0.001
94000,0.998,0.001,0.001
94500,0.998,0.001,0.001
95000,0.998,0.001,0.001
95500,0.998,0.001,0.001
96000,0.998,0.001,0.001
96500,0.998,0.001,0.001
97000,0.998,0.001,0.001
97500,0.998,0.001,0.001
98000,0.998,0.001,0.001
98500,0.998,0.001,0.001
99000,0.998,0.001,0.001
99500,0.998,0.001,0.001
100000,0.998,0.001,0.001
100500,0.998,0.001,0.001
101000,0.998,0.001,0.001
101500,0.998,0.001,0.001
102000,0.998,0.001,0.001
102500,0.998,0.001,0.001
103000,0.998,0.001,0.001
103500,0.998,0.001,0.001
104000,0.998,0.001,0.001
104500,0.998,0.001,0.001
105000,0.998,0.001,0.001
105500,0.998,0.001,0.001
106000,0.998,0.001,0.001
106500,0.998,0.001,0.001
107000,0.998,0.001,0.001
107500,0.998,0.001,0.001
108000,0.998,0.001,0.001
108500,0.998,0.001,0.001
109000,0.998,0.001,0.001
109500,0.998,0.001,0.001
110000,0.998,0.001,0.001
110500,0.998,0.001,0.001
111000,0.998,0.001,0.001
111500,0.998,0.001,0.001
112000,0.998,0.001,0.001
112500,0.998,0.001,0.001
113000,0.998,0.001,0.001
113500,0.998,0.001,0.001
114000,0.998,0.001,0.001
114500,0.998,0.001,0.001
115000,0.998,0.001,0.001
115500,0.998,0.001,0.001
116000,0.998,0.001,0.001
116500,0.998,0.001,0.001
117000,0.998,0.001,0.001
117500,0.998,0.001,0.001
118000,0.998,0.001,0.001
118500,0.998,0.001,0.001
119000,0.998,0.001,0.001
119500,0.998,0.001,0.001
120000,0.998,0.001,0.001
120500,0.998,0.001,0.001
121000,0.998,0.001,0.001
121500,0.998,0.001,0.001
122000,0.998,0.001,0.001
122500,0.998,0.001,0.001
123000,0.998,0.001,0.001
123500,0.998,0.001,0.001
124000,0.998,0.001,0.001
124500,0.998,0.001,0.001
125000,0.998,0.001,0.001
125500,0.998,0.001,0.001
126000,0.998,0.001,0.001
126500,0.998,0.001,0.001
127000,0.998,0.001,0.001
127500,0.998,0.001,0.001
128000,0.998,0.001,0.001
128500,0.998,0.001,0.001
129000,0.998,0.001,0.001
129500,0.998,0.001,0.001
130000,0.998,0.001,0.001
130500,0.998,0.001,0.001
131000,0.998,0.001,0.001
131500,0.998,0.001,0.001
132000,0.998,0.001,0.001
132500,0.998,0.001,0.001
133000,0.998,0.001,0.001
133500,0.998,0.001,0.001
134000,0.998,0.001,0.001
134500,0.998,0.001,0.001
135000,0.998,0.001,0.001
135500,0.998,0.001,0.001
136000,0.998,0.001,0.001
136500,0.998,0.001,0.001
137000,0.998,0.001,0.001
137500,0.998,0.001,0.001
138000,0.998,0.001,0.001
138500,0.998,0.001,0.001
139000,0.999,0.000,0.001
139500,0.999,0.000,0.001
140000,0.999,0.000,0.001
140500,0.999,0.000,0.001
141000,0.999,0.000,0.001
141500,0.999,0.000,0.001
142000,0.999,0.000,0.001
142500,0.999,0.000,0.001
143000,0.999,0.000,0.001
143500,0.999,0.000,0.001
144000,0.999,0.000,0.001
144500,0.999,0.000,0.001
145000,0.999,0.000,0.001
145500,0.999,0.000,0.001
146000,0.999,0.000,0.001
146500,0.999,0.000,0.001
147000,0.999,0.000,0.001
147500,0.999,0.000,0.001
148000,0.999,0.000,0.001
148500,0.999,0.000,0.001
149000,0.999,0.000,0.001
149500,0.999,0.000,0.001
150000,0.999,0.000,0.001
150500,0.999,0.000,0.001
151000,0.999,0.000,0.001
151500,0.999,0.000,0.001
152000,0.999,0.000,0.001
152500,0.999,0.000,0.001
153000,0.999,0.000,0.001
153500,0.999,0.000,0.001
154000,0.999,0.000,0.001
