time,n_A+p,n_B,n_AB
1000,0.030,0.941,0.029
2000,0.031,0.943,0.026
3000,0.032,0.941,0.027
4000,0.034,0.934,0.032
5000,0.031,0.934,0.035
6000,0.030,0.934,0.036
7000,0.030,0.935,0.035
8000,0.030,0.931,0.039
9000,0.030,0.929,0.041
10000,0.030,0.931,0.039
11000,0.032,0.935,0.033
12000,0.035,0.925,0.040
13000,0.031,0.931,0.038
14000,0.034,0.929,0.037
15000,0.036,0.924,0.040
16000,0.033,0.933,0.034
17000,0.031,0.928,0.041
18000,0.033,0.922,0.045
19000,0.032,0.935,0.033
20000,0.031,0.940,0.029
21000,0.035,0.924,0.041
22000,0.034,0.921,0.045
23000,0.031,0.919,0.050
24000,0.031,0.919,0.050
25000,0.034,0.933,0.033
26000,0.031,0.932,0.037
27000,0.031,0.930,0.039
28000,0.031,0.930,0.039
29000,0.033,0.929,0.038
30000,0.035,0.930,0.035
31000,0.033,0.934,0.033
32000,0.033,0.936,0.031
33000,0.033,0.933,0.034
34000,0.035,0.930,0.035
35000,0.033,0.945,0.022
36000,0.030,0.934,0.036
37000,0.030,0.940,0.030
38000,0.030,0.932,0.038
39000,0.031,0.943,0.026
40000,0.030,0.936,0.034
41000,0.031,0.942,0.027
42000,0.032,0.939,0.029
43000,0.033,0.924,0.043
44000,0.031,0.928,0.041
45000,0.035,0.924,0.041
46000,0.035,0.906,0.059
47000,0.031,0.915,0.054
48000,0.032,0.922,0.046
49000,0.036,0.917,0.047
50000,0.036,0.918,0.046
51000,0.034,0.900,0.066
52000,0.034,0.893,0.073
53000,0.035,0.903,0.062
54000,0.030,0.909,0.061
55000,0.036,0.903,0.061
56000,0.043,0.896,0.061
57000,0.039,0.907,0.054
58000,0.035,0.892,0.073
59000,0.040,0.899,0.061
60000,0.041,0.879,0.080
61000,0.035,0.899,0.066
62000,0.040,0.911,0.049
63000,0.037,0.916,0.047
64000,0.035,0.909,0.056
65000,0.039,0.913,0.048
66000,0.036,0.921,0.043
67000,0.034,0.911,0.055
68000,0.039,0.919,0.042
69000,0.036,0.914,0.050
70000,0.036,0.916,0.048
71000,0.031,0.916,0.053
72000,0.031,0.929,0.040
73000,0.032,0.924,0.044
74000,0.033,0.929,0.038
75000,0.032,0.928,0.040
76000,0.031,0.922,0.047
77000,0.034,0.926,0.040
78000,0.033,0.936,0.031
79000,0.031,0.926,0.043
80000,0.033,0.912,0.055
81000,0.035,0.914,0.051
82000,0.031,0.929,0.040
83000,0.032,0.920,0.048
84000,0.033,0.915,0.052
85000,0.033,0.917,0.050
86000,0.034,0.933,0.033
87000,0.032,0.934,0.034
88000,0.034,0.935,0.031
89000,0.036,0.928,0.036
90000,0.036,0.915,0.049
91000,0.039,0.914,0.047
92000,0.034,0.908,0.058
93000,0.034,0.912,0.054
94000,0.034,0.908,0.058
95000,0.033,0.921,0.046
96000,0.032,0.927,0.041
97000,0.032,0.917,0.051
98000,0.036,0.911,0.053
99000,0.037,0.896,0.067
100000,0.036,0.903,0.061
101000,0.033,0.900,0.067
102000,0.039,0.892,0.069
103000,0.034,0.908,0.058
104000,0.034,0.914,0.052
105000,0.037,0.910,0.053
106000,0.032,0.906,0.062
107000,0.033,0.918,0.049
108000,0.034,0.909,0.057
109000,0.037,0.895,0.068
110000,0.042,0.898,0.060
111000,0.036,0.919,0.045
112000,0.038,0.914,0.048
113000,0.036,0.916,0.048
114000,0.033,0.928,0.039
115000,0.036,0.918,0.046
116000,0.036,0.918,0.046
117000,0.034,0.924,0.042
118000,0.031,0.926,0.043
119000,0.034,0.919,0.047
120000,0.033,0.925,0.042
121000,0.032,0.932,0.036
122000,0.033,0.933,0.034
123000,0.032,0.930,0.038
124000,0.031,0.923,0.046
125000,0.030,0.943,0.027
126000,0.030,0.932,0.038
127000,0.030,0.923,0.047
128000,0.037,0.918,0.045
129000,0.033,0.921,0.046
130000,0.031,0.902,0.067
131000,0.034,0.907,0.059
132000,0.037,0.913,0.050
133000,0.035,0.919,0.046
134000,0.035,0.906,0.059
135000,0.035,0.900,0.065
136000,0.037,0.914,0.049
137000,0.034,0.915,0.051
138000,0.036,0.918,0.046
139000,0.034,0.917,0.049
140000,0.033,0.925,0.042
141000,0.033,0.925,0.042
142000,0.033,0.921,0.046
143000,0.031,0.940,0.029
144000,0.032,0.924,0.044
145000,0.031,0.929,0.040
146000,0.032,0.924,0.044
147000,0.033,0.932,0.035
148000,0.034,0.930,0.036
149000,0.033,0.926,0.041
150000,0.034,0.931,0.035
151000,0.034,0.926,0.040
152000,0.031,0.924,0.045
153000,0.033,0.915,0.052
154000,0.034,0.915,0.051
155000,0.036,0.914,0.050
156000,0.032,0.916,0.052
157000,0.033,0.916,0.051
158000,0.034,0.923,0.043
159000,0.033,0.925,0.042
160000,0.036,0.918,0.046
161000,0.038,0.900,0.062
162000,0.038,0.895,0.067
163000,0.038,0.893,0.069
164000,0.033,0.893,0.074
165000,0.033,0.917,0.050
166000,0.032,0.914,0.054
167000,0.037,0.903,0.060
168000,0.034,0.904,0.062
169000,0.033,0.905,0.062
170000,0.036,0.909,0.055
171000,0.031,0.911,0.058
172000,0.034,0.928,0.038
173000,0.032,0.932,0.036
174000,0.031,0.922,0.047
175000,0.032,0.920,0.048
176000,0.032,0.929,0.039
177000,0.033,0.933,0.034
178000,0.032,0.929,0.039
179000,0.035,0.926,0.039
180000,0.035,0.933,0.032
181000,0.033,0.929,0.038
182000,0.031,0.920,0.049
183000,0.031,0.922,0.047
184000,0.040,0.905,0.055
185000,0.037,0.908,0.055
186000,0.033,0.938,0.029
187000,0.031,0.930,0.039
188000,0.033,0.929,0.038
189000,0.031,0.933,0.036
190000,0.031,0.928,0.041
191000,0.032,0.915,0.053
192000,0.033,0.912,0.055
193000,0.035,0.925,0.040
194000,0.036,0.931,0.033
195000,0.031,0.928,0.041
196000,0.037,0.927,0.036
197000,0.035,0.922,0.043
198000,0.035,0.917,0.048
199000,0.034,0.918,0.048
200000,0.038,0.914,0.048
201000,0.038,0.905,0.057
202000,0.034,0.912,0.054
203000,0.036,0.917,0.047
204000,0.038,0.902,0.060
205000,0.034,0.910,0.056
206000,0.036,0.923,0.041
207000,0.037,0.911,0.052
208000,0.035,0.927,0.038
209000,0.036,0.931,0.033
210000,0.040,0.909,0.051
211000,0.038,0.902,0.060
212000,0.034,0.910,0.056
213000,0.033,0.913,0.054
214000,0.032,0.918,0.050
215000,0.038,0.905,0.057
216000,0.041,0.915,0.044
217000,0.040,0.901,0.059
218000,0.036,0.908,0.056
219000,0.036,0.917,0.047
220000,0.033,0.923,0.044
221000,0.032,0.933,0.035
222000,0.033,0.933,0.034
223000,0.032,0.925,0.043
224000,0.032,0.924,0.044
225000,0.037,0.924,0.039
226000,0.035,0.918,0.047
227000,0.033,0.914,0.053
228000,0.031,0.913,0.056
229000,0.034,0.917,0.049
230000,0.035,0.920,0.045
231000,0.036,0.923,0.041
232000,0.036,0.917,0.047
233000,0.036,0.922,0.042
234000,0.035,0.932,0.033
235000,0.034,0.933,0.033
236000,0.033,0.929,0.038
237000,0.032,0.926,0.042
238000,0.031,0.913,0.056
239000,0.033,0.919,0.048
240000,0.034,0.924,0.042
241000,0.032,0.912,0.056
242000,0.033,0.911,0.056
243000,0.031,0.923,0.046
244000,0.032,0.919,0.049
245000,0.037,0.921,0.042
246000,0.038,0.928,0.034
247000,0.036,0.919,0.045
248000,0.031,0.924,0.045
249000,0.032,0.929,0.039
250000,0.031,0.926,0.043
251000,0.032,0.922,0.046
252000,0.032,0.934,0.034
253000,0.032,0.932,0.036
254000,0.031,0.926,0.043
255000,0.030,0.930,0.040
256000,0.031,0.918,0.051
257000,0.033,0.924,0.043
258000,0.032,0.928,0.040
259000,0.032,0.926,0.042
260000,0.031,0.933,0.036
261000,0.031,0.922,0.047
262000,0.033,0.927,0.040
263000,0.035,0.918,0.047
