time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.965,0.005
400,0.030,0.963,0.007
500,0.030,0.960,0.010
600,0.030,0.958,0.012
700,0.030,0.954,0.016
800,0.030,0.944,0.026
900,0.030,0.934,0.036
1000,0.030,0.924,0.046
1100,0.030,0.924,0.046
1200,0.030,0.927,0.043
1300,0.030,0.913,0.057
1400,0.030,0.908,0.062
1500,0.030,0.896,0.074
1600,0.030,0.892,0.078
1700,0.030,0.883,0.087
1800,0.030,0.877,0.093
1900,0.030,0.868,0.102
2000,0.030,0.864,0.106
2100,0.033,0.851,0.116
2200,0.039,0.846,0.115
2300,0.039,0.827,0.134
2400,0.038,0.821,0.141
2500,0.037,0.802,0.161
2600,0.039,0.794,0.167
2700,0.040,0.789,0.171
2800,0.039,0.781,0.180
2900,0.038,0.767,0.195
3000,0.039,0.749,0.212
3100,0.038,0.745,0.217
3200,0.035,0.730,0.235
3300,0.035,0.723,0.242
3400,0.042,0.714,0.244
3500,0.041,0.703,0.256
3600,0.046,0.683,0.271
3700,0.052,0.659,0.289
3800,0.053,0.664,0.283
3900,0.057,0.647,0.296
4000,0.076,0.627,0.297
4100,0.076,0.607,0.317
4200,0.080,0.595,0.325
4300,0.081,0.584,0.335
4400,0.079,0.577,0.344
4500,0.077,0.554,0.369
4600,0.079,0.530,0.391
4700,0.076,0.519,0.405
4800,0.086,0.500,0.414
4900,0.091,0.478,0.431
5000,0.095,0.463,0.442
5100,0.107,0.442,0.451
5200,0.113,0.436,0.451
5300,0.108,0.442,0.450
5400,0.113,0.431,0.456
5500,0.129,0.415,0.456
5600,0.126,0.414,0.460
5700,0.121,0.407,0.472
5800,0.121,0.397,0.482
5900,0.115,0.385,0.500
6000,0.110,0.386,0.504
6100,0.120,0.385,0.495
6200,0.123,0.381,0.496
6300,0.115,0.374,0.511
6400,0.116,0.366,0.518
6500,0.132,0.359,0.509
6600,0.132,0.360,0.508
6700,0.138,0.360,0.502
6800,0.136,0.353,0.511
6900,0.140,0.356,0.504
7000,0.147,0.346,0.507
7100,0.171,0.328,0.501
7200,0.176,0.322,0.502
7300,0.165,0.320,0.515
7400,0.165,0.317,0.518
7500,0.162,0.308,0.530
7600,0.158,0.311,0.531
7700,0.160,0.305,0.535
7800,0.163,0.294,0.543
7900,0.164,0.289,0.547
8000,0.167,0.279,0.554
8100,0.172,0.269,0.559
8200,0.172,0.271,0.557
8300,0.174,0.262,0.564
8400,0.183,0.265,0.552
8500,0.177,0.270,0.553
8600,0.179,0.263,0.558
8700,0.183,0.253,0.564
8800,0.191,0.244,0.565
8900,0.193,0.245,0.562
9000,0.190,0.238,0.572
9100,0.193,0.241,0.566
9200,0.208,0.242,0.550
