time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.963,0.007
500,0.030,0.963,0.007
600,0.030,0.962,0.008
700,0.030,0.959,0.011
800,0.030,0.953,0.017
900,0.030,0.953,0.017
1000,0.030,0.952,0.018
1100,0.030,0.951,0.019
1200,0.030,0.948,0.022
1300,0.030,0.948,0.022
1400,0.030,0.945,0.025
1500,0.030,0.945,0.025
1600,0.030,0.944,0.026
1700,0.030,0.946,0.024
1800,0.030,0.948,0.022
1900,0.030,0.945,0.025
2000,0.030,0.947,0.023
2100,0.030,0.944,0.026
2200,0.030,0.945,0.025
2300,0.030,0.944,0.026
2400,0.030,0.945,0.025
2500,0.030,0.945,0.025
2600,0.030,0.950,0.020
2700,0.030,0.949,0.021
2800,0.030,0.946,0.024
2900,0.030,0.946,0.024
3000,0.030,0.938,0.032
3100,0.030,0.933,0.037
3200,0.030,0.932,0.038
3300,0.030,0.930,0.040
3400,0.030,0.931,0.039
3500,0.030,0.936,0.034
3600,0.030,0.935,0.035
3700,0.030,0.935,0.035
3800,0.030,0.930,0.040
3900,0.030,0.924,0.046
4000,0.030,0.928,0.042
4100,0.030,0.931,0.039
4200,0.030,0.931,0.039
4300,0.031,0.930,0.039
4400,0.031,0.923,0.046
4500,0.031,0.925,0.044
4600,0.031,0.925,0.044
4700,0.031,0.923,0.046
4800,0.031,0.929,0.040
4900,0.031,0.931,0.038
5000,0.032,0.928,0.040
5100,0.031,0.922,0.047
5200,0.030,0.922,0.048
5300,0.030,0.919,0.051
5400,0.032,0.911,0.057
5500,0.032,0.910,0.058
5600,0.032,0.901,0.067
5700,0.032,0.893,0.075
5800,0.034,0.897,0.069
5900,0.034,0.894,0.072
6000,0.034,0.893,0.073
6100,0.037,0.890,0.073
6200,0.037,0.899,0.064
6300,0.035,0.896,0.069
6400,0.035,0.890,0.075
6500,0.035,0.893,0.072
6600,0.035,0.889,0.076
6700,0.037,0.889,0.074
6800,0.036,0.884,0.080
6900,0.036,0.884,0.080
7000,0.037,0.887,0.076
7100,0.035,0.891,0.074
7200,0.035,0.894,0.071
7300,0.035,0.893,0.072
7400,0.034,0.888,0.078
7500,0.034,0.887,0.079
7600,0.033,0.886,0.081
7700,0.033,0.886,0.081
7800,0.033,0.889,0.078
7900,0.033,0.893,0.074
8000,0.034,0.892,0.074
8100,0.034,0.897,0.069
8200,0.034,0.891,0.075
8300,0.036,0.892,0.072
8400,0.034,0.896,0.070
8500,0.034,0.902,0.064
8600,0.034,0.899,0.067
8700,0.033,0.895,0.072
8800,0.033,0.896,0.071
8900,0.034,0.898,0.068
9000,0.037,0.898,0.065
9100,0.035,0.897,0.068
9200,0.036,0.899,0.065
9300,0.035,0.897,0.068
9400,0.035,0.900,0.065
9500,0.034,0.896,0.070
9600,0.034,0.894,0.072
9700,0.034,0.894,0.072
9800,0.034,0.888,0.078
9900,0.033,0.886,0.081
10000,0.033,0.878,0.089
10100,0.033,0.867,0.100
10200,0.034,0.868,0.098
10300,0.034,0.874,0.092
10400,0.034,0.874,0.092
10500,0.034,0.880,0.086
10600,0.034,0.875,0.091
10700,0.033,0.878,0.089
10800,0.033,0.879,0.088
10900,0.034,0.881,0.085
11000,0.034,0.882,0.084
11100,0.034,0.884,0.082
11200,0.033,0.886,0.081
11300,0.032,0.889,0.079
11400,0.031,0.896,0.073
11500,0.032,0.891,0.077
11600,0.032,0.896,0.072
11700,0.032,0.897,0.071
11800,0.033,0.893,0.074
11900,0.034,0.891,0.075
12000,0.034,0.896,0.070
12100,0.033,0.892,0.075
12200,0.033,0.893,0.074
12300,0.033,0.897,0.070
12400,0.033,0.896,0.071
12500,0.036,0.894,0.070
12600,0.036,0.897,0.067
12700,0.036,0.901,0.063
12800,0.036,0.895,0.069
12900,0.035,0.897,0.068
13000,0.034,0.898,0.068
13100,0.033,0.903,0.064
13200,0.034,0.899,0.067
13300,0.033,0.895,0.072
13400,0.035,0.894,0.071
13500,0.035,0.897,0.068
13600,0.035,0.890,0.075
13700,0.035,0.890,0.075
13800,0.033,0.894,0.073
13900,0.033,0.889,0.078
14000,0.033,0.892,0.075
14100,0.033,0.893,0.074
14200,0.033,0.895,0.072
14300,0.033,0.899,0.068
14400,0.033,0.902,0.065
14500,0.033,0.906,0.061
14600,0.034,0.901,0.065
14700,0.034,0.897,0.069
14800,0.035,0.902,0.063
14900,0.034,0.905,0.061
15000,0.032,0.902,0.066
15100,0.032,0.897,0.071
15200,0.031,0.900,0.069
15300,0.031,0.898,0.071
15400,0.032,0.896,0.072
15500,0.031,0.895,0.074
15600,0.031,0.896,0.073
15700,0.031,0.903,0.066
15800,0.031,0.903,0.066
15900,0.031,0.907,0.062
16000,0.033,0.911,0.056
