time,n_A+p,n_B,n_AB
100,0.326,0.488,0.186
200,0.339,0.492,0.169
300,0.302,0.471,0.227
400,0.285,0.517,0.198
500,0.227,0.504,0.269
600,0.260,0.550,0.190
700,0.252,0.574,0.174
800,0.260,0.550,0.190
900,0.219,0.591,0.190
1000,0.215,0.632,0.153
1100,0.169,0.694,0.136
1200,0.157,0.715,0.128
1300,0.128,0.715,0.157
1400,0.107,0.702,0.190
1500,0.079,0.740,0.182
1600,0.054,0.748,0.198
1700,0.041,0.781,0.178
1800,0.054,0.798,0.149
1900,0.070,0.818,0.112
2000,0.066,0.822,0.112
2100,0.062,0.826,0.112
2200,0.029,0.864,0.107
2300,0.017,0.872,0.112
2400,0.025,0.913,0.062
2500,0.008,0.942,0.050
2600,0.004,0.942,0.054
2700,0.000,0.967,0.033
2800,0.000,0.988,0.012
2900,0.000,0.988,0.012
3000,0.000,0.992,0.008
3100,0.000,0.992,0.008
3200,0.000,1.000,0.000
