time,n_A+p,n_B,n_AB
100,0.376,0.463,0.161
200,0.388,0.401,0.211
300,0.384,0.364,0.252
400,0.368,0.388,0.244
500,0.314,0.397,0.289
600,0.244,0.459,0.298
700,0.219,0.479,0.302
800,0.223,0.471,0.306
900,0.145,0.541,0.314
1000,0.136,0.607,0.256
1100,0.120,0.624,0.256
1200,0.124,0.653,0.223
1300,0.112,0.653,0.236
1400,0.107,0.674,0.219
1500,0.107,0.657,0.236
1600,0.107,0.640,0.252
1700,0.128,0.607,0.264
1800,0.091,0.682,0.227
1900,0.066,0.736,0.198
2000,0.066,0.723,0.211
2100,0.054,0.810,0.136
2200,0.054,0.826,0.120
2300,0.054,0.851,0.095
2400,0.021,0.860,0.120
2500,0.025,0.876,0.099
2600,0.017,0.888,0.095
2700,0.029,0.893,0.079
2800,0.021,0.913,0.066
2900,0.017,0.934,0.050
3000,0.037,0.917,0.045
3100,0.029,0.942,0.029
3200,0.012,0.946,0.041
3300,0.004,0.955,0.041
3400,0.004,0.967,0.029
3500,0.004,0.959,0.037
3600,0.004,0.950,0.045
3700,0.000,0.938,0.062
3800,0.000,0.975,0.025
3900,0.000,0.983,0.017
4000,0.000,0.988,0.012
4100,0.000,0.992,0.008
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
