time,n_A+p,n_B,n_AB
100,0.351,0.463,0.186
200,0.318,0.401,0.281
300,0.306,0.393,0.302
400,0.314,0.405,0.281
500,0.273,0.380,0.347
600,0.227,0.446,0.326
700,0.248,0.450,0.302
800,0.248,0.421,0.331
900,0.236,0.459,0.306
1000,0.248,0.405,0.347
1100,0.194,0.405,0.401
1200,0.219,0.430,0.351
1300,0.178,0.446,0.376
1400,0.211,0.475,0.314
1500,0.174,0.500,0.326
1600,0.190,0.504,0.306
1700,0.178,0.504,0.318
1800,0.161,0.541,0.298
1900,0.165,0.554,0.281
2000,0.136,0.566,0.298
2100,0.174,0.517,0.310
2200,0.174,0.533,0.293
2300,0.161,0.508,0.331
2400,0.169,0.488,0.343
2500,0.136,0.488,0.376
2600,0.132,0.533,0.335
2700,0.136,0.570,0.293
2800,0.136,0.583,0.281
2900,0.120,0.620,0.260
3000,0.087,0.620,0.293
3100,0.099,0.603,0.298
3200,0.070,0.620,0.310
3300,0.107,0.616,0.277
3400,0.140,0.607,0.252
3500,0.149,0.566,0.285
3600,0.145,0.562,0.293
3700,0.140,0.545,0.314
3800,0.140,0.591,0.269
3900,0.132,0.595,0.273
4000,0.107,0.603,0.289
4100,0.099,0.591,0.310
4200,0.136,0.579,0.285
4300,0.120,0.512,0.368
4400,0.120,0.550,0.331
4500,0.157,0.512,0.331
4600,0.190,0.479,0.331
4700,0.145,0.541,0.314
4800,0.178,0.537,0.285
4900,0.149,0.537,0.314
5000,0.157,0.521,0.322
5100,0.165,0.574,0.260
5200,0.186,0.579,0.236
5300,0.140,0.566,0.293
5400,0.120,0.537,0.343
5500,0.116,0.570,0.314
5600,0.116,0.624,0.260
5700,0.095,0.616,0.289
5800,0.112,0.562,0.326
5900,0.091,0.574,0.335
6000,0.083,0.636,0.281
6100,0.095,0.632,0.273
6200,0.062,0.636,0.302
6300,0.095,0.674,0.231
6400,0.083,0.678,0.240
6500,0.083,0.686,0.231
6600,0.062,0.686,0.252
6700,0.037,0.711,0.252
6800,0.045,0.748,0.207
6900,0.045,0.781,0.174
7000,0.037,0.822,0.140
7100,0.029,0.847,0.124
7200,0.021,0.860,0.120
7300,0.012,0.847,0.140
7400,0.008,0.839,0.153
7500,0.008,0.872,0.120
7600,0.004,0.888,0.107
7700,0.004,0.909,0.087
7800,0.012,0.913,0.074
7900,0.004,0.905,0.091
8000,0.033,0.917,0.050
8100,0.017,0.942,0.041
8200,0.004,0.942,0.054
8300,0.000,0.917,0.083
8400,0.000,0.942,0.058
8500,0.000,0.921,0.079
8600,0.000,0.950,0.050
8700,0.000,0.955,0.045
8800,0.000,0.946,0.054
8900,0.000,0.934,0.066
9000,0.000,0.934,0.066
9100,0.000,0.930,0.070
9200,0.000,0.942,0.058
9300,0.000,0.946,0.054
9400,0.012,0.946,0.041
9500,0.008,0.955,0.037
9600,0.008,0.967,0.025
9700,0.012,0.959,0.029
9800,0.012,0.971,0.017
9900,0.008,0.959,0.033
10000,0.008,0.963,0.029
10100,0.008,0.963,0.029
10200,0.008,0.946,0.045
10300,0.000,0.955,0.045
10400,0.000,0.946,0.054
10500,0.000,0.946,0.054
10600,0.000,0.942,0.058
10700,0.008,0.938,0.054
10800,0.004,0.934,0.062
10900,0.004,0.959,0.037
11000,0.004,0.963,0.033
11100,0.004,0.967,0.029
11200,0.000,0.979,0.021
11300,0.000,0.983,0.017
11400,0.000,0.988,0.012
11500,0.000,0.988,0.012
11600,0.000,0.983,0.017
11700,0.000,0.996,0.004
11800,0.000,0.996,0.004
11900,0.000,0.996,0.004
12000,0.000,1.000,0.000
